CW.FP.TONS,MASS.FLOW
132.1730042,134.5774536
128.4669952,134.5774536
126.8059998,126.5886993
124.4469986,126.5886993
124.9309998,126.5886993
117.7300034,269.083313
107.4199982,142.4946289
106.7190018,142.4946289
109.1269989,265.8931885
103.9089966,123.3985519
103.1100006,260.0043945
91.29000092,388.5758362
83.00360107,265.1772766
82.74040222,407.8793945
66.9885025,271.2735596
51.19070053,267.9890137
54.08950043,267.9890137
52.91630173,266.9419861
49.56090164,266.9419861
50.60290146,141.6551056
54.03760147,270.914093
46.99700165,129.2589874
50.56219864,269.3728943
49.57289886,269.3728943
45.64770126,269.3874817
50.22269821,269.3874817
46.50510025,264.4228516
46.90919876,264.4228516
49.59740067,260.0615234
40.68320084,260.0615234
51.48960114,265.354126
51.24440002,265.354126
40.01070023,264.2124634
48.98009872,264.2124634
45.76549912,123.7705688
42.41279984,268.8050232
41.0094986,145.0344543
32.37659836,270.5603638
33.44630051,270.5603638
33.62350082,265.3695374
34.33440018,265.3695374
37.35319901,267.0026855
36.99470139,267.0026855
60.85010147,264.1740417
66.81839752,264.1740417
72.13430023,261.562439
76.62409973,261.562439
81.62599945,269.000061
86.22049713,401.4696655
86.12619781,276.9221802
96.08570099,354.0230408
90.15799713,401.2879334
87.89769745,268.8183289
87.41840363,403.9909058
76.8588028,390.7854309
81.39890289,265.6506958
85.13629913,265.6506958
89.76249695,271.4602356
96.33679962,140.9821167
101.1179962,140.9821167
94.32879639,270.5144653
99.67919922,129.5323334
104.1679993,129.5323334
111.6060028,265.6364441
120.7639999,136.1041107
122.8590012,136.1041107
127.5309982,261.5435791
127.788002,125.4394531
129.845993,125.4394531
129.2299957,266.7298279
129.6069946,141.29039
127.9110031,270.5854797
131.1690063,270.5854797
130.1730042,129.2950897
135.0619965,271.391571
136.977005,142.0964813
132.9459991,142.0964813
132.1260071,265.710022
135.0950012,123.613533
134.4049988,123.613533
134.0919952,262.5187073
135.522995,138.9051819
143.2660065,138.9051819
140.2400055,209.1311188
140.0249939,128.649231
147.8079987,128.649231
145.576004,260.8415222
145.3619995,190.6155701
144.8419952,132.1922913
139.8240051,132.1922913
143.2599945,129.2632294
137.2879944,129.2632294
135.8139954,129.2632294
144.2189941,129.2632294
139.3269959,131.5539703
136.8710022,131.5539703
135.2449951,131.5539703
138.3739929,255.821167
135.970993,124.267189
136.6860046,124.267189
126.9329987,124.267189
123.8740005,141.9493408
101.6269989,141.9493408
91.83820343,141.9493408
92.75939941,271.2063599
90.49839783,129.2570343
88.08809662,129.2570343
87.65589905,270.6703491
86.47859955,141.4133301
84.74659729,265.9059448
72.38690186,265.9059448
57.89229965,124.49263
57.96789932,267.1098022
63.61729813,142.617157
56.79069901,142.617157
54.13050079,266.1993713
53.32509995,123.5821991
56.83399963,123.5821991
56.37630081,260.3016968
52.6310997,136.7195129
53.98279953,136.7195129
50.65869904,264.3423767
55.71839905,127.6228561
53.05799866,268.344696
48.97499847,268.344696
56.60390091,140.7218475
61.3146019,271.0044861
62.75650024,130.2826233
60.45970154,130.2826233
56.8030014,267.4258423
67.3030014,137.143219
61.07440186,265.1972656
58.60639954,265.1972656
61.26490021,270.8518372
63.97169876,270.8518372
56.74909973,267.0965576
58.30720139,267.0965576
61.70669937,265.7373047
69.83799744,265.7373047
70.84480286,264.8015442
76.49340057,408.7309875
69.9417038,267.29245
80.47480011,395.003418
92.7779007,271.6404114
93.5059967,267.8710327
95.62660217,267.8710327
97.62619781,273.2165527
100.2809982,273.2165527
102.8759995,269.6908875
90.65709686,395.4777527
92.73419952,262.4212646
89.1556015,397.5174866
91.85089874,388.1069641
98.14640045,262.3200989
95.55390167,262.3200989
96.72519684,263.8075867
106.0650024,136.5837555
111.3259964,265.3036194
112.8239975,265.3036194
110.9469986,266.4259644
114.0839996,266.4259644
113.8089981,137.7060852
110.9700012,262.8625488
114.7720032,125.1564484
115.2770004,125.1564484
115.0979996,265.7476501
115.7440033,140.591217
116.4589996,140.591217
114.7860031,268.5152893
121.3040009,127.9240723
122.6920013,127.9240723
125.0630035,269.6224976
130.2489929,141.69841
134.0509949,141.69841
136.2630005,273.5563965
139.1499939,131.8579865
142.9459991,131.8579865
141.003006,278.3552246
141.0319977,146.4972534
139.8509979,146.4972534
138.9830017,146.4972534
142.3059998,122.2358627
140.2030029,122.2358627
141.0970001,257.5196228
138.8450012,257.5196228
138.8130035,135.2837524
138.6849976,262.1716614
137.4069977,126.8879166
130.1139984,126.8879166
120.137001,267.430603
112.9540024,140.5426788
110.1839981,140.5426788
106.5019989,270.6519775
106.7249985,130.1092987
107.913002,130.1092987
104.5749969,264.3251343
108.7519989,134.2158203
105.1299973,258.2246094
94.19329834,258.2246094
91.47080231,124.0087891
89.13970184,259.3333435
88.84760284,135.3245544
88.18520355,261.5282898
90.43640137,261.5282898
87.06729889,126.2037506
87.51799774,265.0960693
69.99610138,138.8923035
60.43640137,268.4790649
68.02079773,268.4790649
56.1473999,129.5867767
53.36790085,273.0177307
54.94779968,143.4309692
59.04230118,275.6020813
57.03889847,275.6020813
56.22539902,132.1710968
55.40779877,272.7927246
55.55609894,140.6216125
55.38460159,268.42099
53.53269959,268.42099
55.45830154,127.7993851
62.54629898,268.3089294
62.40179825,140.509552
63.42269897,267.4661255
64.85310364,267.4661255
64.46399689,126.9565735
61.40909958,264.8713379
59.4715004,137.9147644
65.42369843,269.2091675
64.99700165,269.2091675
63.96590042,271.0033569
64.5306015,271.0033569
64.51589966,266.4338684
63.11439896,266.4338684
61.32249832,266.3566589
84.21589661,266.3566589
90.69480133,267.4529724
94.81809998,267.4529724
94.52940369,266.9775391
104.3379974,266.9775391
115.8389969,270.7362976
114.9140015,270.7362976
115.9400024,269.4515381
110.8389969,395.2576599
112.7590027,263.6777039
105.1429977,403.5928955
94.728302,394.743042
88.99369812,268.9368896
90.02590179,413.0707703
90.12069702,273.1555786
95.6815033,267.7575684
96.8239975,267.7575684
99.82250214,267.9453125
99.70829773,267.9453125
103.7129974,144.3215942
102.8720016,271.74646
103.1360016,127.424881
101.0149994,266.8950806
106.6240005,266.8950806
103.4079971,139.4701996
106.4680023,269.0185852
111.0009995,129.5483704
109.4250031,129.5483704
105.5110016,129.5483704
116.0090027,141.82547
120.1610031,141.82547
118.2369995,264.0398865
125.0749969,264.0398865
135.6170044,122.2144089
140.923996,260.7829895
139.7570038,138.5685883
137.7740021,138.5685883
144.0910034,155.315155
144.6349945,126.6708908
143.427002,126.6708908
149.2539978,126.6708908
146.0310059,249.1777496
150.6600037,139.253418
146.701004,139.253418
145.6150055,262.3215332
145.1080017,123.0681152
143.8119965,123.0681152
141.8699951,258.9666443
141.0780029,135.8985138
140.9689941,135.8985138
144.2910004,205.324707
142.871994,127.7349625
139.1809998,127.7349625
140.1829987,266.3670959
135.6430054,196.9409027
133.2129974,138.6321259
119.3860016,266.1629028
114.8980026,127.5307693
107.6709976,127.5307693
107.7829971,194.0392151
96.45429993,142.9554596
97.14350128,142.9554596
98.69239807,216.1715851
95.41390228,206.7322693
100.7480011,130.2852631
104.7730026,271.2217102
109.5569992,140.9364624
112.2030029,140.9364624
90.62619781,269.4792175
79.43099976,128.5427551
82.71430206,128.5427551
74.44689941,266.9222412
59.24879837,138.3795013
58.00839996,262.3147583
64.5714035,262.3147583
64.52670288,123.9352646
63.80410004,262.9457397
63.39599991,139.0104675
61.84780121,268.6880188
68.25479889,268.6880188
70.14859772,129.6775665
73.76629639,273.0704651
76.47669983,143.3928986
75.04370117,143.3928986
73.85489655,275.1573792
72.37259674,131.7644806
71.19519806,267.250824
71.89620209,267.250824
71.18489838,260.0897522
73.10489655,260.0897522
72.57649994,260.3430176
69.84770203,260.3430176
65.17690277,259.8095398
65.58640289,259.8095398
63.60699844,124.0699081
59.84260178,260.0662537
74.56150055,135.9963379
92.42569733,260.832428
101.1439972,260.832428
102.3860016,124.8360672
120.2399979,262.8447266
128.3280029,138.008667
131.0299988,138.008667
125.9649963,269.4613953
105.2419968,131.4527283
96.24629974,272.9451599
98.11750031,272.9451599
96.65239716,263.8412781
107.8450012,263.8412781
120.3359985,122.3488312
124.0810013,263.4197083
130.4309998,141.0708618
130.8919983,141.0708618
122.4219971,270.6525574
111.447998,129.5816803
115.0920029,129.5816803
133.9600067,129.5816803
136.6100006,132.3266754
143.3220062,132.3266754
143.0249939,132.3266754
144.246994,254.9635773
142.9450073,122.6368942
147.1889954,263.2322693
146.9299927,263.2322693
147.9539948,140.5953827
147.0559998,269.2130737
147.701004,128.617691
150.0859985,128.617691
153.4210052,263.9528198
150.4380035,135.3351288
149.3079987,135.3351288
151.8399963,135.3351288
150.9880066,127.1825562
154.3000031,127.1825562
149.5800018,127.1825562
149.673996,269.9230957
149.9290009,142.7405396
148.4589996,142.7405396
147.5709991,142.7405396
148.4720001,128.6862335
147.4869995,128.6862335
143.7019959,128.6862335
148.1119995,263.4925537
143.4360046,134.8063049
142.4649963,134.8063049
146.0850067,258.469635
144.9810028,123.6633148
143.1029968,123.6633148
146.4409943,264.0270691
144.6340027,140.363739
144.7910004,140.363739
144.1040039,262.6767578
144.526001,122.3130264
146.1360016,262.9873352
140.9160004,262.9873352
134.5339966,265.9343567
118.2340012,265.9343567
111.0090027,272.8921509
101.3280029,272.8921509
98.30130005,273.0652771
96.84169769,273.0652771
99.82779694,125.4331894
99.89569855,260.322113
97.08959961,134.8889313
80.20860291,262.4082336
74.45760345,262.4082336
77.72019959,127.5193024
76.41349792,267.1739197
76.57659912,139.6546173
77.4701004,139.6546173
81.08429718,269.9379883
80.29940033,130.283371
79.4693985,130.283371
81.45310211,273.6964417
80.98809814,143.4130707
79.30269623,272.4998474
78.89230347,272.4998474
78.55380249,266.7435608
77.65059662,266.7435608
77.12310028,264.758728
79.06469727,264.758728
73.96459961,127.1019669
73.19100189,260.6842651
71.08180237,133.5823059
69.87319946,262.2449341
69.09079742,262.2449341
69.95829773,128.6626434
69.74430084,272.7174377
68.11990356,144.0547943
71.44740295,144.0547943
75.09390259,273.7678528
75.48750305,129.7130585
103.7649994,263.3230591
105.4380035,263.3230591
104.776001,133.6099854
107.4980011,263.7983704
108.4209976,130.1883698
116.5360031,265.9961853
118.9469986,265.9961853
118.6110001,265.9174805
122.6029968,265.9174805
114.098999,266.8414917
109.7009964,266.8414917
109.2509995,262.6507568
98.52850342,262.6507568
113.2570038,257.4943848
95.9056015,257.4943848
92.07510376,255.2204437
93.94069672,255.2204437
93.8757019,198.8352509
95.52020264,262.9517822
99.41159821,139.3067932
100.6029968,268.2507324
106.9459991,193.0604706
114.5319977,128.943924
118.6110001,128.943924
122.5889969,141.8926849
122.9120026,141.8926849
127.0410004,141.8926849
126.7259979,272.3170166
127.1210022,130.4243164
129.173996,130.4243164
130.0780029,264.684082
128.2640076,134.2597656
129.5359955,261.8540344
128.5890045,261.8540344
131.6629944,258.949646
133.0480042,262.4239807
132.3999939,265.3604736
131.5160065,265.3604736
127.086998,134.0050964
127.5189972,269.6689453
126.711998,139.1381683
128.371994,139.1381683
131.4129944,269.3243408
130.0590057,130.1861725
127.1880035,130.1861725
127.2559967,130.1861725
124.8990021,132.7886963
113.973999,132.7886963
108.5699997,257.1156006
98.6996994,257.1156006
95.09359741,124.326889
93.84899902,262.1987915
91.6780014,137.8718872
96.37069702,137.8718872
96.45420074,268.4304199
104.0680008,130.5585327
105.5139999,264.1512146
110.1259995,264.1512146
109.3280029,259.1738281
111.1579971,259.1738281
100.0790024,264.0470886
102.5619965,264.0470886
103.3339996,266.5842896
100.1910019,266.5842896
101.5670013,267.6540527
100.8259964,267.6540527
98.91739655,264.5884094
99.74890137,264.5884094
77.80139923,268.2464905
63.21680069,394.4483032
55.55929947,269.3956604
48.58520126,401.4066467
49.28760147,262.104248
51.33860016,135.9024353
55.54230118,265.4143677
51.90019989,133.4033813
44.4355011,129.5119324
53.88940048,275.3320618
40.14690018,269.5272827
38.97570038,269.5272827
43.76549912,405.1079712
47.7784996,259.2878418
46.73989868,135.5806885
59.08010101,262.0935364
55.78419876,274.9377441
62.87599945,274.9377441
55.75669861,403.924408
47.18610001,420.1585999
40.53649902,271.7337036
39.84400177,396.6663208
38.91230011,267.679657
38.2344017,260.8927917
36.65280151,260.8927917
39.32939911,263.3933105
37.85889816,399.1964417
35.07279968,327.6887817
39.46139908,387.249054
42.74420166,394.1212463
51.45000076,258.3181458
59.61740112,318.2890015
54.10599899,258.7287292
51.91019821,260.5339966
51.07939911,384.5057678
45.01729965,260.0823669
46.14799881,399.276947
49.57849884,388.4198914
48.02130127,264.4481201
49.68659973,402.7167969
49.64110184,269.883728
45.90050125,264.522583
60.04970169,398.1177063
77.41459656,259.8490295
82.92089844,253.4875336
77.9661026,257.1920471
81.63970184,123.5969162
78.72360229,123.5969162
75.85430145,123.5969162
79.7460022,133.9026489
80.41400146,133.9026489
85.26629639,133.9026489
74.80290222,258.808075
68.01200104,124.9054108
72.54129791,124.9054108
69.92749786,124.9054108
68.71489716,0
75.33139801,128.9442596
84.8348999,128.9442596
87.14389801,128.9442596
93.20829773,128.9442596
86.98490143,0
87.95980072,0
93.83499908,0
89.37010193,0
93.75340271,120.555748
95.32559967,120.555748
102.4160004,120.555748
100.1930008,254.1506958
93.07879639,133.5949554
96.13410187,133.5949554
99.353302,256.4970398
95.15699768,122.902092
89.26570129,122.902092
89.54399872,252.2973175
89.22429657,129.3952179
87.61239624,129.3952179
87.48889923,129.3952179
93.58630371,0
95.50589752,0
96.86180115,0
96.23079681,0
93.50189972,0
93.70339966,116.0022583
92.00060272,116.0022583
88.57520294,116.0022583
92.01239777,116.0022583
90.03790283,131.7703552
79.59690094,131.7703552
82.68260193,131.7703552
79.89179993,255.5187073
76.70210266,123.7483521
70.92410278,256.5973206
70.72109985,379.3968201
67.74269867,255.6484528
63.57830048,255.6484528
43.52750015,256.2152405
28.2507,133.4157562
35.35319901,133.4157562
29.02039909,259.7092285
27.93740082,126.2934799
27.57909966,126.2934799
28.29310036,262.1599731
27.43969917,135.8665009
29.28109932,268.5214844
32.52249908,268.5214844
32.44240189,266.9516907
38.18199921,266.9516907
39.30619812,260.987854
33.85079956,260.987854
36.09460068,270.0968323
36.17589951,270.0968323
35.25999832,269.0905762
33.55879974,269.0905762
32.04639816,262.9212341
34.68970108,271.8768921
32.80609894,263.6413269
32.87149811,409.5205688
33.95009995,272.2842102
33.77899933,393.6437683
29.62529945,276.194458
29.7241993,261.953125
27.7548008,261.953125
28.64599991,259.871521
30.30739975,276.2836609
35.19290161,269.2614746
33.06000137,394.6313782
34.02799988,266.3977661
35.4280014,388.9772949
36.84619904,264.3615723
36.63510132,265.2760315
32.40240097,265.2760315
32.89860153,272.8297729
38.08840179,272.8297729
38.17340088,271.2565002
39.2582016,271.2565002
41.95230103,265.4510193
53.45000076,265.4510193
72.43830109,264.1957092
74.22090149,123.4558029
74.92299652,123.4558029
72.42060089,123.4558029
91.81400299,138.6099091
85.23110199,138.6099091
85.54519653,138.6099091
96.73880005,138.6099091
95.87470245,127.959671
100.2919998,127.959671
97.6765976,127.959671
105.2890015,268.9699402
99.38480377,141.0102692
100.8030014,141.0102692
101.1930008,209.8986816
103.3919983,123.1746521
106.4059982,123.1746521
98.54499817,123.1746521
104.5230026,54.28625488
101.7979965,129.1784973
98.51850128,129.1784973
101.3000031,129.1784973
94.90930176,129.1784973
96.4484024,0
99.83769989,0
99.44049835,0
103.1449966,0
109.5680008,0
115.9570007,0
109.8639984,117.7247543
117.9759979,117.7247543
120.8339996,117.7247543
119.2480011,117.7247543
118.6839981,0
119.0510025,0
119.0309982,0
113.7699966,0
111.223999,123.2373886
109.4240036,123.2373886
109.3919983,123.2373886
108.9550018,123.2373886
100.7190018,0
102.322998,0
103.7220001,0
106.4649963,0
86.70980072,0
77.19989777,0
72.22949982,113.6169205
69.58589935,113.6169205
60.77930069,113.6169205
60.12900162,113.6169205
68.07279968,0
69.04370117,126.2251587
59.62990189,126.2251587
48.71099854,126.2251587
54.8667984,126.2251587
45.68090057,118.7389832
40.91120148,118.7389832
44.9978981,118.7389832
38.34429932,118.7389832
35.26259995,0
45.17169952,140.2141266
46.5021019,140.2141266
39.93840027,140.2141266
41.88199997,140.2141266
40.8091011,0
38.01760101,0
42.30310059,118.0254974
42.06969833,118.0254974
39.06420136,118.0254974
44.39989853,118.0254974
38.2038002,138.3934174
37.52939987,138.3934174
40.1617012,267.614624
35.5984993,267.614624
37.92240143,129.2212219
41.54940033,129.2212219
34.45529938,136.0314026
37.14590073,136.0314026
34.7356987,136.0314026
33.54560089,261.5941162
42.47439957,125.5627136
54.0542984,219.4907227
59.83229828,268.5144348
62.0367012,142.9517365
65.57250214,266.8465881
68.8859024,172.9185791
76.90789795,267.1757507
76.92479706,394.9442444
74.80719757,271.0493774
76.5184021,404.8980103
67.55130005,261.6171265
77.45880127,263.2063599
69.28199768,263.2063599
71.63710022,129.3577271
70.02919769,266.8201294
88.18139648,137.4624023
93.65149689,137.4624023
93.40460205,267.8427429
93.99849701,130.3803406
92.23519897,130.3803406
104.9899979,130.3803406
100.2490005,142.587265
104.0839996,142.587265
100.1460037,142.587265
111.560997,142.587265
106.9919968,123.5329208
118.1210022,123.5329208
122.1340027,123.5329208
120.8980026,261.5085754
126.3239975,137.975647
125.4380035,137.975647
126.6190033,137.975647
128.5789948,128.5475311
130.4329987,128.5475311
128.598999,128.5475311
136.0460052,128.5475311
136.8569946,131.6284943
138.8769989,131.6284943
140.4819946,131.6284943
137.9199982,259.0596313
152.7369995,127.4311295
147.8190002,127.4311295
150.9380035,127.4311295
156.4660034,140.7746429
158.3540039,140.7746429
154.9830017,140.7746429
154.0570068,272.3175049
156.7689972,131.5428619
154.5119934,131.5428619
156.6529999,131.5428619
155.3200073,140.875824
157.1719971,140.875824
154.802002,140.875824
156.3000031,272.7944031
155.1040039,131.9185638
154.3339996,131.9185638
152.3009949,275.1942444
152.8959961,143.2756805
152.3130035,143.2756805
148.6210022,273.6063232
136.2369995,130.330658
130.6829987,130.330658
121.4970016,268.0015564
112.7399979,137.6708984
102.5009995,263.4972839
108.5719986,263.4972839
107.1610031,125.8263702
107.0820007,261.4620667
74.89730072,135.6356812
70.31610107,135.6356812
74.16639709,260.1743469
69.72989655,124.538681
70.09819794,261.7910156
70.80339813,261.7910156
70.7963028,137.2523193
73.04599762,265.3511963
70.73799896,128.0988617
67.76540375,128.0988617
65.92520142,260.9904785
65.3286972,132.8916016
73.10009766,258.5404358
74.03150177,258.5404358
76.31559753,125.6488266
75.38809967,268.2885132
74.88330078,142.6396942
73.02400208,269.8779297
76.03170013,269.8779297
73.6085968,127.2382431
72.88860321,267.6925049
71.22080231,258.3716125
72.20269775,267.3156433
73.58190155,405.6871948
71.40709686,265.2329407
72.36640167,273.0887146
71.74430084,264.1447144
70.99839783,270.6725769
87.44409943,270.6725769
89.04579926,269.3432617
89.69200134,269.3432617
98.93920136,124.4438324
98.08209991,265.9192505
115.4069977,141.4754028
113.0680008,274.5104065
115.6029968,274.5104065
118.3270035,277.8434448
115.7850037,277.8434448
114.7419968,281.4125061
108.0899963,425.6365356
100.6529999,409.6018982
101.3330002,409.6018982
102.9990005,415.9735107
102.2750015,271.7494507
105.3479996,142.9756775
108.7590027,273.3182678
104.6620026,130.3425903
110.913002,265.8613281
113.4560013,265.8613281
110.0230026,135.5187531
114.197998,267.9598084
116.4049988,132.4410706
118.5390015,268.7330627
119.1360016,268.7330627
120.1829987,136.2919922
117.1579971,266.5365295
123.7149963,130.2445221
123.435997,130.2445221
127.1500015,270.6377869
132.1499939,140.39328
127.3010025,140.39328
129.7310028,269.4519959
130.845993,129.0587006
133.4199982,129.0587006
128.6060028,271.5952759
131.2030029,142.5365753
126.9059982,142.5365753
120.4489975,265.5437622
123.3789978,123.0071945
123.4049988,123.0071945
123.7259979,123.0071945
122.3030014,0
114.564003,0
106.8330002,133.5198212
99.19200134,133.5198212
101.6529999,133.5198212
100.8069992,133.5198212
98.7661972,0
95.60990143,119.9245453
96.11630249,119.9245453
93.45610046,119.9245453
94.91459656,119.9245453
93.47810364,0
100.3889999,132.3240204
109.6949997,132.3240204
110.348999,132.3240204
113.7419968,254.7490387
106.262001,122.4250107
103.6350021,122.4250107
102.0559998,258.1269226
100.3219986,135.7019196
100.7220001,265.4612427
98.40049744,265.4612427
88.98809814,267.3713684
80.66670227,267.3713684
77.6312027,261.7653503
61.88430023,261.7653503
54.86249924,269.5466309
52.3608017,269.5466309
47.27320099,272.558075
47.0544014,272.558075
41.9029007,266.8827209
39.39009857,381.630249
40.34769821,264.6795044
40.47700119,264.6795044
39.44369888,265.3933105
35.88660049,150.645752
36.79570007,183.3805695
42.82799912,264.3760986
40.43759918,123.9443512
32.50749969,258.0686951
34.49219894,239.0969849
35.31919861,260.9309387
38.2826004,260.9309387
40.41139984,263.1204529
41.14020157,239.1433563
43.78789902,260.8053284
40.20800018,396.7033081
40.82410049,260.3894653
44.11510086,392.7036438
44.16389847,268.2121887
43.82320023,279.4803162
47.06890106,396.4111023
48.47700119,276.2167664
56.36700058,420.2848816
72.09850311,402.1133728
71.36669922,424.0032349
73.67410278,411.8833923
71.17099762,401.1478882
70.24880219,411.6248779
75.02140045,399.8468323
78.83200073,399.8468323
77.64440155,402.7757263
69.61920166,392.5265503
64.5904007,404.02005
64.68720245,404.02005
58.61180115,267.7584839
59.45780182,266.6212158
58.48880005,128.0851288
79.16850281,264.8901672
78.30660248,264.8901672
80.18599701,136.8050385
69.25279999,265.5761108
92.35050201,128.7710724
88.17389679,128.7710724
90.80120087,128.7710724
86.66369629,135.8004608
101.987999,135.8004608
97.28450012,135.8004608
97.70749664,262.0091858
97.7888031,126.208725
95.01860046,126.208725
99.18540192,263.4614563
103.1070023,137.2527313
97.53410339,137.2527313
103.0429993,137.2527313
108.526001,127.1784363
111.8679962,127.1784363
109.288002,127.1784363
109.6719971,127.1784363
118.1740036,0
111.2360001,0
114.1940002,136.2950897
117.0910034,136.2950897
125.3499985,136.2950897
123.7470016,136.2950897
123.7389984,0
130.6210022,0
127.5979996,0
122.5019989,119.2850571
123.0550003,119.2850571
121.0749969,119.2850571
122.9089966,119.2850571
116.0530014,0
116.1279984,0
116.6340027,131.5186462
107.3209991,131.5186462
102.8769989,131.5186462
96.104599,131.5186462
91.56790161,0
92.88539886,117.1481857
91.78220367,117.1481857
91.20839691,117.1481857
94.86669922,117.1481857
86.07160187,0
84.62799835,137.9461823
86.21829987,137.9461823
77.56700134,137.9461823
79.46659851,258.5351563
79.50140381,120.5889816
82.17359924,259.0336914
80.11869812,259.0336914
60.17259979,138.4447174
55.2826004,262.4920654
53.5082016,124.0473557
51.88249969,124.0473557
38.99219894,124.0473557
49.96360016,139.8910522
52.98680115,139.8910522
45.14220047,139.8910522
40.45529938,268.5652771
51.97600174,128.6742249
41.43130112,128.6742249
42.18529892,273.2990112
42.76779938,144.6247864
38.77970123,144.6247864
47.2806015,273.8172913
62.61510086,129.1925201
54.28250122,129.1925201
64.69290161,129.1925201
58.97600174,143.6520996
60.44260025,143.6520996
68.01000214,268.0057983
57.20600128,268.0057983
60.73429871,266.0449524
65.41699982,266.0449524
59.74530029,266.6352844
61.4068985,266.6352844
68.05210114,261.5725403
59.94039917,261.5725403
77.82900238,204.3206329
86.68109894,267.8063354
82.8635025,131.1778107
82.56230164,278.6825867
103.8339996,210.9904633
106.5370026,147.504776
109.6829987,278.6878967
109.9209976,131.1831207
111.1259995,268.4373474
107.4059982,268.4373474
108.0029984,261.6804199
111.7330017,404.0142212
103.637001,266.7599792
99.08029938,271.7022705
97.50050354,266.276947
102.2969971,268.3606262
105.7750015,268.3606262
108.3460007,268.0714417
110.3079987,268.0714417
106.6190033,123.6539459
109.5619965,261.4172974
110.4089966,137.7633362
110.685997,262.4285889
107.4919968,262.4285889
107.9150009,124.6652374
107.2860031,269.5194702
110.2080002,144.8542175
112.9440002,269.221344
110.6279984,269.221344
118.0049973,124.3671112
123.2910004,265.6260681
126.0650024,141.2589569
129.951004,141.2589569
131.1369934,265.9736328
137.5119934,124.7146835
138.2059937,124.7146835
135.7660065,268.8026123
137.6130066,144.0879364
140.8659973,144.0879364
139.598999,269.3526306
141.3240051,125.2646942
137.7960052,125.2646942
139.4160004,267.1505127
140.9199982,141.8858032
139.3280029,267.6716003
136.8849945,267.6716003
139.1430054,264.4877014
139.2899933,264.4877014
137.7279968,265.984436
138.1820068,265.984436
140.0850067,267.941864
136.2640076,393.2146606
134.9490051,265.9321289
139.7140045,408.6064758
141.1360016,267.9471436
136.526001,268.9507751
132.6089935,268.9507751
128.4790039,266.3184204
128.1470032,266.3184204
123.0329971,266.4049683
101.8939972,266.4049683
89.04029846,126.3629684
90.8214035,262.6401672
88.30909729,136.2771759
84.96849823,264.9492493
84.80960083,264.9492493
84.64450073,128.6720734
86.47789764,266.7288818
66.41429901,138.0567932
59.06980133,268.1478577
60.39039993,268.1478577
58.57749939,130.0910645
57.62879944,274.1092834
56.95140076,144.018219
58.19900131,144.018219
60.74900055,267.9421082
64.00810242,123.9238739
65.04799652,259.7127075
64.63619995,259.7127075
66.68830109,135.7888336
65.56690216,259.7571411
65.12750244,123.9683228
65.07659912,260.5872498
65.28079987,260.5872498
66.104599,267.5187683
66.80639648,267.5187683
66.82959747,271.9017334
64.30200195,271.9017334
68.4571991,141.0019073
66.44580078,271.8880615
67.7736969,130.8861389
68.18669891,264.8222961
68.957901,264.8222961
67.93270111,153.2866211
68.65709686,258.167511
68.3022995,124.2313614
90.70850372,266.1742859
94.8065033,246.8238373
93.87129974,141.9429474
104.9940033,264.7605286
112.7149963,122.8176041
121.1299973,259.7656555
121.6419983,259.7656555
119.6070023,267.2073364
118.935997,267.2073364
118.2170029,266.5801086
121.4499969,266.5801086
120.1719971,265.4706726
113.848999,265.4706726
110.6669998,267.6351929
105.3830032,267.6351929
97.95629883,263.7449951
98.126297,263.7449951
99.26380157,125.2596817
98.29000092,265.8839111
102.189003,140.6242371
99.90329742,140.6242371
101.6839981,269.1697388
101.5810013,128.545517
109.6569977,128.545517
114.2819977,273.487915
127.947998,144.9423828
126.3050003,144.9423828
129.2220001,144.9423828
134.6809998,123.8324509
134.3529968,123.8324509
138.4210052,123.8324509
145.4100037,261.5524597
142.1580048,137.7200012
139.4850006,137.7200012
140.7850037,137.7200012
143.6679993,126.3158569
140.779007,126.3158569
143.6900024,126.3158569
147.7740021,261.4796753
143.9149933,135.1638184
145.3899994,135.1638184
146.8099976,135.1638184
141.1269989,129.1353455
144.0079956,129.1353455
143.0350037,129.1353455
139.026001,272.751709
140.951004,143.6163483
140.3529968,143.6163483
146.8410034,143.6163483
140.1560059,129.7988586
141.8990021,129.7988586
135.1269989,129.7988586
136.5469971,272.1616821
139.9450073,142.3628082
134.2969971,142.3628082
134.0140076,273.0154724
134.2079926,130.6526642
137.4570007,130.6526642
137.6620026,266.1937256
140.8919983,135.5410614
122.9570007,262.8200073
125.7470016,262.8200073
121.7990036,266.1983948
124.060997,266.1983948
125.0839996,261.9804993
125.0199966,261.9804993
120.3119965,265.3665466
122.6380005,265.3665466
95.3042984,268.3318176
83.85980225,268.3318176
83.93499756,169.171402
88.69550323,260.2083435
88.32820129,134.1819916
87.84760284,260.026886
90.44719696,216.8818359
87.97100067,125.8448944
79.9940033,263.6106873
62.56219864,137.7657776
68.35160065,129.6478271
66.02770233,129.6478271
60.13650131,272.765686
64.12660217,143.1178589
66.29299927,274.5923462
64.6568985,131.4745026
60.89070129,131.4745026
55.75550079,275.7121887
59.48749924,144.2376862
63.21350098,144.2376862
60.52130127,275.8066101
62.37939835,131.5689087
68.61160278,131.5689087
64.21369934,275.4961548
67.3259964,143.9272308
67.01159668,143.9272308
95.7589035,273.7236633
99.83679962,129.7964325
101.3570023,277.1593323
105.9550018,277.1593323
