CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,ENTHALPY
16.64990044,43.79999924,290.2338867,38.40625,14.08407593
16.2765007,43.5,392.5191956,38.1875,13.90648365
14.91020012,42.5,403.6587219,38.28125,13.84205246
16.55999947,50.09999847,422.6134644,37.875,13.5454874
22.13380051,95.40000153,429.6940613,35.65625,12.9170475
19.44960022,89.40000153,420.9424438,35.46875,12.84171867
23.27000046,104.5999985,426.1401062,33.6875,12.25955677
25.14999962,104.6999969,425.0248413,33.4375,12.18929863
23.84119987,123.5999985,482.1164246,33.21875,12.12729931
23.07480049,96.59999847,566.8995361,32,11.43562794
16.70159912,46.09999847,427.4369507,32.6875,11.01533031
16.03380013,43,439.6347961,32.53125,11.02788258
16.1522007,45.90000153,466.2217407,32.53125,10.9765358
15.22039986,46.40000153,451.8728333,32.59375,10.84891605
15.1182003,47.59999847,411.2066345,32.21875,10.62982655
15.99260044,49.79999924,413.6434021,31.25,10.47425461
15.1942997,43.29999924,410.4111633,33.03125,11.06814957
14.87030029,38.79999924,435.7633667,37.125,12.22748089
14.75479984,40.79999924,414.4510803,40.375,14.02915001
16.58670044,44.20000076,426.9987488,38.125,13.30177593
16.99099922,42.40000153,408.8778381,39.09375,13.2057991
14.02140045,37,313.8425598,42.9375,14.07849216
14.36610031,36,321.8011475,42.9375,14.22643375
17.43250084,45,423.2085571,39.78125,12.97050858
16.6996994,44.70000076,401.434845,38.8125,12.59425545
14.7329998,42,403.3673096,40.53125,13.05418968
24.51799965,107.5999985,453.1857605,44.5625,14.54362202
15.41709995,41.40000153,345.5382385,50.59375,15.81880665
15.64220047,41.09999847,350.1969299,49.28125,15.72829247
16.30949974,40.09999847,303.7978821,46.71875,15.25264168
16.34269905,43,372.9639282,45.8125,15.20067406
16.75760078,43.5,308.1401062,46.125,15.32291126
16.04039955,42.59999847,402.5227966,46.25,15.34991741
14.93330002,39.90000153,415.1928711,44.4375,14.80836105
36.7193985,93.80000305,356.2259216,57,18.58707619
15.68239975,39.29999924,346.1858521,47.28125,17.97554779
15.15149975,39.09999847,331.8664856,49.5,18.82332802
17.05389977,44,342.9933472,49.53125,18.93935394
22.57799912,72.59999847,419.3668823,47.5625,16.72247505
14.03149986,45.5,287.5713196,34.5625,11.26774406
15.14920044,44.09999847,384.4378357,32.71875,10.39134407
19.6072998,59.29999924,411.032074,32.71875,10.54976559
14.45339966,44.59999847,486.0357361,28.6875,10.2092123
14.96290016,57.09999847,502.5213623,20.875,7.459829807
14.3888998,58.90000153,391.2263794,21.125,7.552154064
17.32309914,99.19999695,644.4467773,23.15625,8.11921978
16.93540001,58.59999847,531.9873047,29.671875,9.750190735
13.30529976,43.09999847,405.0979919,27.515625,9.095334053
13.50489998,43.29999924,518.6074829,25.703125,8.835076332
12.16390038,45.20000076,405.8969421,33.1875,10.14006901
13.80550003,47.09999847,504.5052795,32.4375,10.06980228
13.21660042,42.09999847,412.7944336,32.09375,10.14125443
12.69629955,45.79999924,514.2324829,28.078125,9.11207962
13.6267004,45.90000153,506.4559021,35.46875,11.00329018
13.44779968,46.59999847,506.4305115,34.65625,10.93567657
11.59869957,48.70000076,506.4291992,34.1875,11.05295563
12.04409981,43,414.4163818,32.25,10.83851337
11.55430031,41.59999847,407.5138855,30.0625,10.83522892
10.21790028,48.5,495.3173828,30.171875,10.82259655
12.59539986,51.5,502.9905701,31.09375,11.16014862
15.05379963,54.20000076,515.5066528,31.859375,11.41583729
17.60560036,109.5,546.8825073,33.09375,11.94668388
19.21509933,57.70000076,538.9219971,34.96875,12.7373476
15.08640003,50.20000076,542.9137573,34.8125,12.71083164
14.46959972,50.70000076,432.3183899,34.53125,12.6023922
13.69559956,94.19999695,615.3427124,18.109375,5.600884438
17.83460045,93,619.8956299,21.078125,6.372175217
14.23379993,53.90000153,787.0075073,13.75,4.644771099
16.24900055,93.30000305,666.0654297,17.015625,5.303162098
17.85300064,92.19999695,665.9414673,17.28125,5.373111725
17.48539925,54.40000153,650.6438599,18.234375,6.173312664
30.05789948,99.40000153,89.53948975,61.84375,22.76190186
15.38910007,43.90000153,396.5814514,46.6875,14.9000988
12.56120014,51.79999924,321.2201843,42.0625,13.18385792
15.24400043,43.20000076,286.3579407,38.6875,12.93285847
18.6590004,56.59999847,384.2577209,31.96875,10.23813343
21.98609924,79.5,506.9169312,31.453125,10.15594006
19.44260025,77.19999695,508.848053,28.453125,10.31012726
19.98999977,70.5,405.903717,28.921875,10.50665474
13.65250015,42.40000153,399.9574585,28.1875,10.23878956
13.53530025,39,391.4859924,28.03125,10.16812801
14.36100006,41.09999847,389.9156189,27.90625,10.13401604
12.91670036,42,505.8091431,25.90625,9.324403763
13.03040028,44.59999847,498.8638306,25.40625,8.911208153
11.54150009,40,512.4685059,24.203125,8.572144508
11.78540039,39.09999847,580.2617188,21.59375,7.181250572
24.41839981,107.3000031,548.0881958,35.09375,12.02565193
23.33009911,103.9000015,525.3873291,34.78125,11.39521503
23.74430084,104.8000031,653.4603271,29.4375,10.18466091
17.00020027,59.20000076,526.5239868,29.09375,10.29092884
14.58950043,48.20000076,534.576355,30.578125,10.80212879
14.06729984,47.09999847,481.4551392,34.5,12.20588779
15.31369972,49,512.7755127,37.8125,13.63202667
13.7677002,64.80000305,509.5220642,38.3125,13.75791931
17.13290024,54.59999847,495.1220398,38,13.59623909
22.3090992,99.69999695,515.0490723,38.0625,13.60336494
24.17040062,102.5999985,413.1520691,36.875,13.18860531
20.04969978,66,443.3497009,35.28125,11.65615368
14.38490009,46.79999924,498.3605347,32.75,10.55209637
14.70890045,52.79999924,489.3822021,28,9.204140663
18.59840012,95.5,526.3074951,27.09375,8.779754639
20.71710014,94.59999847,532.6159058,28.15625,8.869100571
24.61580086,96.59999847,525.7094727,29.578125,9.17859745
14.89260006,44.90000153,591.5552368,22.234375,7.560822964
16.57719994,55.40000153,641.897522,22.15625,7.664815903
18.37360001,65.09999847,645.3690186,22.984375,7.848519802
19.3682003,76.5,655.1161499,25.296875,8.339036942
15.44499969,39.70000076,517.4799194,34.40625,12.45144558
14.26650047,43.29999924,463.7580566,34.46875,12.50206757
14.27029991,45.20000076,516.1901855,34.8125,12.73439217
13.9073,45.40000153,508.8140564,34.5,12.61334038
13.57299995,47.70000076,517.3509521,34,12.40178108
10.8774004,41.40000153,626.3108521,27.828125,9.027192116
15.31449986,41.59999847,633.5523071,23.28125,7.761758327
14.83040047,39.40000153,502.6756287,24.125,7.255165577
22.91889954,99.59999847,644.9316406,28.359375,8.985004425
14.86050034,54.20000076,637.0600586,28.234375,9.347055435
16.57909966,48.79999924,647.7075806,27.890625,9.37003994
13.54489994,49.20000076,671.9050293,27.5625,9.3097229
15.14239979,50.29999924,672.402832,28.15625,9.69813633
14.84049988,48.5,664.4226074,28.140625,9.728251457
13.78880024,47.59999847,667.9481201,28.328125,9.766974449
14.84060001,48,653.3800049,28.875,9.946086884
23.31069946,104.4000015,523.3442993,30.546875,10.62329483
18.99370003,54,290.3936462,32.59375,11.48519707
18.52260017,56,251.1121216,32.46875,11.73111153
16.31240082,47.29999924,338.7484741,32.46875,11.7933712
16.66139984,46.70000076,330.2516785,31.171875,11.25580406
14.05560017,49,349.3225708,29.765625,10.85179996
20.76479912,66.40000153,425.568512,28.15625,10.30376339
22.64069939,75,419.5918884,25.546875,9.347714424
15.92739964,49.29999924,347.1059265,25.625,9.348249435
17.80960083,63.09999847,406.5178833,24.109375,8.482625961
17.40189934,55.90000153,407.651947,23.953125,8.447974205
18.77569962,48.70000076,319.3341064,23.6875,8.155187607
14.82839966,48.09999847,376.1697388,23.25,8.066777229
15.0177002,49.20000076,373.0672607,23.140625,8.012667656
13.72189999,50,321.1312256,23.125,8.10042572
13.6633997,49.29999924,397.7126465,23.40625,8.179532051
21.88559914,96.69999695,413.7394104,25.171875,8.652971268
21.04570007,86.30000305,421.4191589,26.625,9.57516861
17.21369934,51.79999924,387.111145,27.578125,10.0047369
15.38049984,48.70000076,363.7077332,27.96875,9.89659214
13.68500042,45.59999847,339.0435181,28.265625,9.996477127
15.09119987,46.20000076,279.4966736,29.15625,10.43415737
17.79770088,43.70000076,279.5389099,30.53125,10.89920044
14.87909985,43.29999924,331.394043,30.453125,10.90386295
14.72340012,43.40000153,291.8730469,30.171875,10.91646194
14.76990032,47.59999847,366.190979,30.15625,10.94137478
16.75880051,45.40000153,283.1063843,30.140625,11.00613689
13.78969955,47.79999924,368.7342224,29.9375,10.82685375
16.6807003,47.59999847,316.741333,30.234375,10.96720982
14.67230034,46.5,376.8969727,30.296875,11.02896214
14.08469963,42.59999847,349.8167114,31.671875,11.56532288
16.57859993,46.29999924,328.1468506,34.375,12.52110291
14.49680042,49.40000153,321.8773193,33,11.99256229
16.46100044,46.20000076,371.1639404,33.03125,12.04607773
13.72500038,45.20000076,306.2233276,32.96875,12.03836346
13.34549999,45.70000076,306.8240051,32.625,11.92964935
14.25370026,47.09999847,365.1199341,32.75,11.98086262
18.40069962,58.70000076,368.9074097,32.34375,11.76158714
22.98250008,103.6999969,396.0066834,32.5625,11.84412479
19.94479942,57,361.2778931,32.875,11.8481493
16.0557003,47.40000153,345.9275513,32.59375,11.71088696
16.43700027,46.20000076,349.9008179,31.78125,11.41585827
16.6446991,47,301.0954895,32.25,11.61281967
19.70779991,56.09999847,371.1356506,39.5,14.12007618
18.29080009,48.59999847,295.1961365,39.21875,14.09558773
16.73380089,46,244.0631256,39.59375,14.37059784
22.4829998,84.40000153,276.3021851,37.0625,13.66601658
25.00959969,110.9000015,925.0504761,37.03125,13.07632828
16.62669945,47.5,282.9352112,32.90625,11.15062809
16.53980064,48.20000076,302.073822,31.984375,10.9775362
15.01830006,52.20000076,312.4729004,29.203125,10.38799
15.29730034,44.40000153,313.0765381,29.578125,10.12380505
13.29240036,44.59999847,341.9078369,29.765625,10.05665398
19.59560013,59.79999924,422.3320618,28.703125,10.37656116
16.14290047,44.90000153,308.1408081,28.46875,10.22538185
15.82750034,44.09999847,339.2270508,28.78125,10.15369225
13.38339996,49.70000076,330.095459,28.96875,10.16971016
15.55010033,42.79999924,341.8457947,27.59375,9.883580208
13.52519989,43.90000153,317.2391663,25.9375,9.254333496
21.15649986,50,370.956604,24.53125,8.699887276
15.30309963,51.90000153,360.3711853,24.359375,8.609918594
18.90859985,56.59999847,391.5815735,24,8.371452332
17.34370041,76.59999847,467.7980652,23.53125,8.22826004
23.26110077,107.8000031,441.9980469,23.8125,8.122302055
15.43340015,46.29999924,643.6733398,24.703125,8.509316444
15.72389984,44.20000076,649.0691528,24.703125,8.41079998
13.78369999,41.20000076,661.269165,25.890625,8.920617104
13.6868,41.29999924,661.4439697,26.125,8.952636719
15.44979954,44.5,552.8949585,26.21875,8.630835533
14.83749962,41.90000153,662.3864136,26.046875,8.651104927
13.38860035,40.90000153,659.3288574,26.171875,8.646601677
16.3010006,45.20000076,649.6601563,26.1875,8.706773758
13.69229984,38.90000153,668.7481079,25.734375,8.640965462
14.2656002,43.90000153,543.616333,25.78125,8.784668922
13.76790047,40.59999847,637.142395,26.359375,8.871404648
15.37849998,40,514.0609131,29.640625,9.59817791
15.80970001,45,528.6762085,29.375,9.422149658
16.75760078,45.70000076,621.6992798,29.203125,9.48508358
14.20740032,40.59999847,515.9515991,26.921875,8.904603958
13.76790047,43.40000153,517.038147,26.75,8.932778358
12.92249966,45.5,598.3747559,27.3125,9.226315498
22.86750031,93.19999695,641.5276489,29.921875,10.05088139
22.35400009,100.6999969,526.300415,31.484375,10.45331192
20.93169975,88.40000153,540.4567261,32.875,10.80710888
21.83440018,65.90000153,608.8166504,33.625,11.06929398
14.26200008,51.20000076,449.843689,34,12.36173725
18.09889984,44.40000153,422.6567383,42.96875,15.58513927
14.48929977,39.20000076,415.335083,43.34375,15.81481171
18.60379982,52.5,375.7769775,43.6875,16.26863861
21.71710014,59.59999847,522.1306152,47.71875,18.00296021
19.22509956,47,402.5466614,48.8125,18.58135796
14.03289986,37.90000153,317.9587097,51.8125,19.87286186
12.35140038,38.5,288.2867126,52.28125,20.02351379
12.55720043,32.09999847,389.2154236,43.0625,14.13342667
12.38150024,33.70000076,339.5975037,41.8125,13.75319862
12.8064003,34.5,493.4353027,39.5625,13.63539696
13.16009998,36.59999847,403.3821106,40.125,13.32117081
14.03810024,31.79999924,400.8457336,40.65625,13.05310917
13.88609982,32.40000153,406.2763367,41.21875,12.92443752
14.02799988,37,423.5266113,41.96875,12.99855804
11.33049965,39.20000076,400.0046082,30.09375,10.38869858
11.24020004,40.5,453.6856079,36.46875,12.61237907
10.52939987,31.20000076,387.5970154,43.5625,14.39279556
11.72309971,28.29999924,302.8396301,46.53125,15.15428925
12.13319969,29.70000076,410.3198853,47.375,15.44361877
11.32209969,36.59999847,511.5030823,27.21875,9.06932354
15.4552002,43.20000076,410.5073547,27.421875,9.129240036
10.80809975,37.90000153,489.9537048,23.765625,7.56150341
11.99940014,38,405.3651123,23.8125,7.908625126
10.80270004,36.5,494.9887695,19.84375,7.07414484
11.36509991,38.09999847,503.8931885,19.265625,6.860871792
11.87240028,39.40000153,488.5998535,18.40625,6.583166122
10.0152998,38.90000153,496.8406982,20.421875,6.131380081
10.6796999,33.5,497.2556763,20.234375,6.275551796
10.88549995,37.20000076,498.4952393,31.40625,9.079064369
11.39820004,38.59999847,503.3318787,30.234375,9.264520645
10.68770027,38.59999847,469.9966736,27.796875,9.068811417
12.60809994,31.39999962,395.8504334,45.46875,16.5585537
13.93039989,33,498.0814209,50.21875,18.66482162
17.76099968,52.70000076,616.6521606,21.3125,6.856301308
19.01210022,55.09999847,614.8323975,20.6875,6.571022511
19.44599915,87.19999695,631.3158569,19.640625,6.303211689
20.89599991,109.5,646.7562256,15.6953125,5.23140049
22.54850006,105.1999969,655.5418701,15.734375,4.914338112
11.08689976,42.5,622.8244629,9.234375,3.457341909
14.45160007,81,669.701416,10.4140625,4.013168812
17.77619934,76.5,713.8248291,14.609375,4.965435028
11.03950024,43.5,766.8995972,13.7890625,4.709581375
13.68249989,56.40000153,653.1947021,12.515625,4.319458485
14.75479984,54.70000076,753.0514526,12.7578125,4.377667427
17.76070023,107.3000031,766.9514771,10.859375,4.288334847
20.92140007,108.8000031,655.7521973,6.8359375,2.52649188
17.15399933,109.3000031,776.0472412,7.7578125,3.024371624
16.06360054,77.40000153,771.2632446,14.4921875,4.387524605
12.5472002,49.29999924,780.7369385,12.703125,3.988830805
11.78540039,47.90000153,757.2545166,14.40625,5.249536037
12.23579979,83.59999847,775.5669556,15.34375,5.400074959
17.08609962,113.9000015,783.9378662,20.34375,6.40053463
10.56589985,43.20000076,655.8728638,7.22265625,2.790938854
10.3064003,45.20000076,662.114563,5.1328125,2.193049192
11.69579983,48.70000076,779.1650391,10.65625,3.405863523
10.95489979,50.59999847,660.6412964,15.671875,4.914906025
10.98349953,44.20000076,661.168457,25.984375,7.517179966
11.90670013,42.90000153,746.2210083,27.96875,7.98811388
14.24069977,56.40000153,520.9831543,27.5,9.661028862
20.90099907,107.8000031,649.2393799,30.28125,10.80609322
18.19079971,62.59999847,646.300293,27.875,9.840424538
10.75090027,45,569.8729248,14.4375,5.137906075
13.1814003,90.19999695,762.9512329,-0.015625,0.96971482
20.29630089,103.4000015,740.0534058,3.30859375,1.771428227
21.51840019,96.59999847,637.8499756,4.515625,1.974207878
10.17459965,44.40000153,615.5525513,-2.53515625,0.283551067
10.37339973,41.70000076,613.791748,-8.9609375,-1.455680966
13.07750034,102,832.4663086,-6.31640625,-0.616509855
12.51760006,94.40000153,752.1350708,-5.21875,-0.36386621
18.9951992,110.9000015,760.8793945,20.578125,6.698239326
11.95610046,48.5,617.4744263,11.7421875,4.592222214
13.55459976,68.5,776.9713135,6.3515625,2.9567132
21.68969917,96.5,579.0350952,25.890625,7.66254425
19.58259964,97.80000305,654.9977417,25.796875,7.683849812
19.02510071,74.90000153,658.6026611,22.96875,7.110203743
10.51889992,44.90000153,514.9035034,22.34375,7.120695591
10.73589993,49.40000153,620.5476685,26.65625,8.621666908
14.32129955,51.29999924,633.5979614,27.5,9.120588303
15.47859955,56.5,640.09552,27.203125,9.123888969
20.97200012,104.3000031,745.3383179,21.234375,7.736639977
14.94869995,57.90000153,675.6394653,13.5078125,4.53311348
10.67380047,38.40000153,608.3513184,8.265625,3.283354282
11.41059971,40.29999924,508.6664429,23.390625,7.24518919
13.47169971,37.40000153,493.9003601,36.1875,11.91179562
13.3888998,47.20000076,497.6291504,38.375,12.58544064
15.9701004,48.20000076,637.2147827,30.140625,9.767388344
15.42980003,51.5,645.2533569,30.453125,9.846476555
15.57549953,45.40000153,647.911377,25.46875,8.868055344
13.01469994,41,507.0985413,25.140625,8.39288044
13.88440037,45.20000076,509.8338928,24.34375,7.906723499
11.39659977,40.59999847,508.837677,21.453125,7.41136837
23.19820023,108.5999985,636.0615234,21.96875,7.146790504
14.41399956,41.90000153,501.2907104,13.5234375,4.959724426
13.91609955,42.90000153,506.4429626,8.84375,3.678542137
15.57569981,55.5,617.0909424,0.76171875,1.21384418
22.41220093,108.1999969,737.3616333,9.5546875,3.660533428
18.1189003,62.79999924,645.2649536,22.5625,7.330780029
12.53380013,42.90000153,613.3212891,22.65625,7.648019314
22.62330055,101.3000031,638.2994385,21.75,7.666313648
12.58720016,44.20000076,511.6138,13.9765625,5.123091698
12.96350002,42.5,613.6995239,16.078125,5.800418854
18.34620094,71.5,633.0916138,18.09375,6.298435688
22.71999931,105.4000015,651.7664795,20.90625,6.994241238
13.81260014,45.40000153,508.3873596,27.234375,8.929965019
15.35319996,50.20000076,610.0608521,26.921875,8.86314106
16.91900063,44.20000076,504.1565552,27.109375,8.896313667
16.64719963,41.40000153,464.0432129,28.75,9.850740433
16.45140076,42.5,487.5539551,28.4375,9.647766113
16.30669975,33.20000076,495.5586243,29.359375,9.895610809
16.81940079,48.70000076,505.9594727,26.34375,8.90882206
13.44750023,43.59999847,503.6794434,27.921875,9.527492523
13.54199982,43.09999847,574.9675293,30.5625,10.34640884
13.55519962,38.20000076,609.0977783,21.671875,7.109985828
14.96080017,38.79999924,506.7615967,17.75,6.217462063
13.92319965,40,494.900116,16.96875,5.609850407
13.73750019,40.5,502.9133606,16.5,5.432819366
14.94690037,42.90000153,530.0606689,15.3359375,5.115959644
15.57219982,46.5,493.6273804,14.8125,4.996450424
13.69849968,40.90000153,589.5270386,8.109375,3.064102888
17.92079926,98.09999847,626.928833,8.5,3.334421158
23.5114994,109,635.8973389,15.2109375,5.467777729
22.07029915,81.30000305,652.1433716,16.140625,5.847374439
13.88510036,47.29999924,619.2710571,13.8359375,4.930880547
19.08259964,64.90000153,640.9002686,10.8984375,3.973111391
15.11190033,46.20000076,609.8477173,4.87890625,2.262633562
12.26609993,43.59999847,622.7171631,3.857421875,2.064024925
16.02939987,83.09999847,758.8574829,8.6015625,3.447504997
17.02479935,94.30000305,672.5932007,11.390625,4.234035015
22.0734005,101.0999985,623.1828613,14.0703125,4.910429955
24.41749954,106.6999969,690.8619385,14.9296875,5.036234856
13.16009998,45.29999924,584.2140503,2.0078125,1.599149704
17.68390083,98.19999695,750.5316162,11.5546875,4.13344717
13.29969978,45.59999847,606.762085,23.8125,8.401309967
13.71210003,51.5,508.3253784,26.5,9.23606205
14.59249973,48.59999847,620.8997803,26.375,9.199678421
11.01179981,44,632.8307495,3.83203125,2.161937714
13.88560009,45.09999847,650.4008179,14.53125,4.93625164
13.49769974,44.09999847,723.4671631,4.9453125,2.436012506
14.51249981,42.70000076,623.1294556,22.15625,7.652009964
13.5656004,46.5,655.6971436,21.828125,7.373865604
13.69849968,45.90000153,708.0507813,21.15625,7.123847961
14.5163002,44.79999924,640.8013916,20.421875,6.821457386
13.61310005,43,619.664917,17.046875,6.268547058
12.63099957,42.09999847,618.2386475,22.4375,8.115227699
21.8071003,99.80000305,725.8286743,13.46875,5.138116837
21.78429985,109.5,765.0325317,12.6953125,4.914521217
20.60129929,99.59999847,773.5863647,11.6640625,4.553942204
23.77599907,94.5,777.980896,6.98046875,2.992496252
22.29780006,111.4000015,761.2542725,13.109375,4.35751009
24.13739967,100.1999969,765.2386475,22.109375,6.345198631
16.13249969,72.59999847,554.0845337,27.703125,9.622594833
18.30649948,54.59999847,647.7756348,15.296875,5.330111027
21.67810059,114.4000015,751.1166382,10.921875,3.926090956
15.80370045,55.70000076,651.9241943,8.5,3.026007891
13.81229973,49.59999847,612.5785522,6.33984375,2.42181468
14.34799957,51.09999847,610.7631836,4.9453125,2.128895283
11.69579983,45.79999924,629.5756836,2.34375,1.531236172
13.34599972,45.79999924,615.9840088,-4.8671875,-0.38501209
15.51029968,113,767.2337036,7.9453125,2.999666929
19.78919983,113.6999969,749.3720093,17.125,5.411559105
19.82769966,109.5,677.3742065,20.140625,6.142789841
13.19680023,47.79999924,524.8894043,8.0546875,3.178180218
10.57909966,44.09999847,625.2095337,14.0625,5.122020245
10.81700039,40.29999924,624.6323242,14.9296875,5.378418446
12.91359997,44.90000153,518.3457642,19.765625,6.959928036
12.71870041,39.29999924,617.6517944,21.96875,7.584819317
12.39920044,40.20000076,629.2141113,24.828125,8.433508873
10.38580036,42.09999847,626.6427612,25.859375,8.992214203
11.77490044,38.90000153,615.6044922,28.4375,9.822078705
13.29240036,41.40000153,518.7784424,28.375,9.977898598
11.02649975,39.79999924,621.6351318,16.25,6.034169674
12.85830021,63.90000153,320.554657,13.9765625,5.22088623
19.99259949,104,708.0447998,16.234375,5.960682869
20.91040039,104.0999985,728.0064697,16.53125,6.042772293
14.54959965,52.29999924,502.9728394,16.703125,6.091486454
10.8895998,46.09999847,621.3948975,17.203125,6.254050732
10.45800018,47,625.0858765,17.265625,6.346719265
10.8774004,45.40000153,511.0755005,16.578125,6.204567909
13.58300018,52.59999847,623.6726685,14.8515625,5.606577396
19.14550018,112.4000015,766.6716309,17.296875,6.268995762
20.10440063,108,770.9403687,17.21875,6.252164841
21.65589905,108.8000031,760.6820679,17.390625,6.314154148
14.17000008,54.70000076,656.3840332,16.734375,6.160726547
19.78919983,110.6999969,652.8140869,14.6328125,5.177857876
21.84799957,106.5999985,648.1969604,24.34375,7.861086369
13.75450039,51.90000153,530.5421143,26.421875,9.169241905
18.90999985,109.5999985,662.3968506,21.5625,7.761867046
12.81910038,55.5,728.407959,-0.431152344,0.80551517
15.46389961,66.09999847,768.3255615,-0.391113281,0.841338277
20.03700066,104.9000015,785.6643677,5.453125,2.125721455
18.63459969,93.5,668.085083,6.3125,2.42976737
15.47859955,71,677.2240601,4.73046875,1.972092152
11.47889996,49.70000076,616.9296875,1.177734375,1.147052765
10.50160027,44.70000076,632.9133911,11.0859375,4.116437435
10.07240009,43.90000153,627.7112427,13.6875,4.865510464
11.49520016,55.5,913.6813965,-0.793457031,0.850514233
12.51019955,99.90000153,942.2462158,0.238769531,1.109859347
17.44910049,101.9000015,767.2758789,4.54296875,2.00158906
16.66139984,114.3000031,772.9655762,8.265625,3.022328854
19.73690033,105.4000015,771.7130737,16.234375,5.118257999
19.28479958,102.6999969,757.9373169,23.0625,6.83536768
19.3791008,101,657.3726196,20.890625,6.753531933
18.97870064,100.3000031,654.5770264,20.984375,6.73201704
10.02250004,43.59999847,818.3828125,-6.22265625,-0.953658283
18.4272995,118.3000031,933.4768066,-1.3828125,0.321745098
18.625,110.9000015,768.3829956,2.263671875,1.293630242
15.5941,57.59999847,767.6254883,4.67578125,1.853769302
13.55459976,38.20000076,630.3309326,22.578125,7.650431156
10.85429955,39.5,752.7417603,13.5625,5.131224632
14.62720013,57.70000076,763.7063599,6.125,2.622745991
16.49690056,111.5999985,883.1815796,2.0078125,1.246322393
20.6060009,108.6999969,847.1199951,3.6171875,1.619127035
19.53440094,109,712.4979248,2.142578125,1.207816958
17.2493,73.59999847,874.9163818,1.177734375,0.97657007
13.12269974,71.40000153,898.3867188,-12.9375,-2.535782576
19.54120064,118.6999969,758.0953979,9.78125,3.013548374
21.61840057,113.8000031,701.3289795,19.140625,5.272844791
16.10239983,98,785.7268677,18.21875,5.904423714
15.68089962,109.5999985,773.828125,18.90625,6.104582787
20.0576992,117.5,686.2815552,19.6875,5.71023941
21.55109978,114.1999969,677.7097168,19.140625,5.571026802
16.02190018,64.09999847,767.4400635,7.15625,2.914087772
14.70419979,85.19999695,772.2017212,7.25,2.926379919
18.83099937,114.5,751.2730713,11.2734375,3.917149067
20.4531002,110.1999969,662.0829468,13.0703125,4.287200451
21.56279945,109.5999985,658.6193848,12.5859375,3.907727003
18.97450066,71.19999695,789.6914063,11.96875,3.717587948
12.89999962,51.59999847,631.9110107,10.546875,3.589649439
11.45600033,47.09999847,635.4763184,3.87109375,2.101515293
11.60849953,47.29999924,624.2015381,2.087890625,1.585520625
14.83590031,88.30000305,805.6243896,6.28515625,2.698076963
19.3484993,106.3000031,765.6054077,8.8828125,3.260273933
21.35680008,103.6999969,658.1446533,11.390625,3.736409903
11.75590038,51.40000153,636.9281616,8.9375,3.068225384
10.89099979,41.70000076,738.9906006,-13.625,-2.715907574
11.7730999,43.29999924,630.2363892,-2.240234375,0.290482193
10.75629997,42.79999924,627.7671509,4.5,2.030316353
13.01280022,43.40000153,627.826355,12.1796875,3.885248899
12.52159977,41.90000153,639.718811,16.546875,4.926505566
13.76379967,41.40000153,636.4746094,18.140625,5.271482468
11.33059978,41.40000153,724.8901367,3.7109375,1.889782786
11.99479961,46.90000153,626.520874,14.5703125,4.9832654
10.50160027,44.29999924,637.5679321,19.578125,6.640026569
11.11859989,45.79999924,540.5211792,20.34375,6.831477642
11.56369972,44.40000153,636.2545166,23.234375,7.712548733
13.86600018,47.29999924,638.1358032,24.109375,8.285539627
20.23570061,111.9000015,658.8595581,25.296875,7.808090687
18.71190071,88.80000305,672.4558105,23.890625,7.291110039
17.27249908,68.40000153,681.2981567,22.90625,7.062373638
14.33110046,51.70000076,642.2199097,18.953125,6.112900257
11.24839973,48.40000153,646.1846313,9.7734375,3.842061043
16.45870018,65.40000153,696.3518677,7.12890625,3.083883524
18.20079994,97.19999695,756.4191895,11.2734375,4.196386814
14.59140015,46.70000076,520.1102295,29.40625,10.03295803
18.93219948,57.79999924,658.9516602,30.046875,10.83358955
20.68020058,115.9000015,536.5233154,34.4375,11.47521973
21.60219955,104.9000015,532.8596802,34.53125,11.33264637
18.21910095,64.90000153,648.4710083,32.09375,10.46130371
13.90320015,56.40000153,529.3500977,31.609375,10.30791759
15.6697998,56.29999924,513.4845581,30.421875,9.898993492
14.26830006,86.80000305,204.960022,11.7421875,3.998214006
13.13650036,45.20000076,658.9866333,7.97265625,3.012310743
13.19139957,48.20000076,647.8608398,6.484375,2.647603273
18.04430008,107.3000031,651.1382446,7.7734375,2.90760088
20.18849945,88.80000305,556.4043579,21.796875,6.059979439
10.99909973,44.20000076,633.3760376,12.5625,4.243319035
11.26490021,45.5,567.223877,16.09375,5.147173405
10.39869976,42.20000076,642.3964233,25.96875,8.665013313
11.01109982,44,588.2327271,21.953125,7.297885418
15.2578001,59.79999924,543.8804932,20,6.898262978
19.8239994,110,655.2855835,27.109375,9.089492798
19.46299934,80,312.9779358,42.03125,12.31224918
17.67869949,59.20000076,612.6394043,39.6875,11.87086964
18.12940025,51.79999924,428.8242493,39.21875,11.75146198
15.42409992,46.20000076,413.9796448,26.984375,9.111606598
14.3526001,48.79999924,510.3027039,25.40625,8.706126213
14.89050007,45.90000153,522.8157349,21.15625,7.39571476
14.11830044,55.59999847,629.6016846,19.59375,6.920086384
16.90589905,58,526.4360962,19.03125,6.752383232
16.23950005,44.70000076,561.255249,39.15625,14.19145679
14.57970047,43.90000153,501.6244507,34.875,12.64784718
15.53059959,44,512.1745605,36.5625,13.445467
14.73499966,43.79999924,405.2333984,35.40625,12.98097515
17.93880081,49.79999924,402.4510193,35.0625,12.84345818
