,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
260082,6/2/16 5:30,18.41360092,50.90000153,nodata,0,error,error,6,2,2016,2016-06-02
260083,6/2/16 5:45,16.42980003,53.70000076,nodata,0,error,error,6,2,2016,2016-06-02
260084,6/2/16 6:00,17.88150024,54.70000076,nodata,0,error,error,6,2,2016,2016-06-02
260085,6/2/16 6:15,26.7779007,55,nodata,0,error,error,6,2,2016,2016-06-02
260086,6/2/16 6:30,20.61650085,53.20000076,nodata,0,error,error,6,2,2016,2016-06-02
260087,6/2/16 6:45,25.16970062,56.20000076,nodata,0,error,error,6,2,2016,2016-06-02
260088,6/2/16 7:00,21.0053997,63.29999924,nodata,0,error,error,6,2,2016,2016-06-02
260089,6/2/16 7:15,26.00860024,57,nodata,0,error,error,6,2,2016,2016-06-02
260090,6/2/16 7:30,22.54680061,59,nodata,0,error,error,6,2,2016,2016-06-02
260091,6/2/16 7:45,25.84799957,69,nodata,0,error,error,6,2,2016,2016-06-02
260092,6/2/16 8:00,27.75569916,75.19999695,nodata,0,error,error,6,2,2016,2016-06-02
260093,6/2/16 8:15,33.14440155,82.5,nodata,0,error,error,6,2,2016,2016-06-02
260094,6/2/16 8:30,33.67779922,87,nodata,0,error,error,6,2,2016,2016-06-02
260095,6/2/16 8:45,35.38259888,78.80000305,nodata,0,error,error,6,2,2016,2016-06-02
260096,6/2/16 9:00,45.50650024,81.19999695,nodata,0,error,error,6,2,2016,2016-06-02
260097,6/2/16 9:15,35.83850098,84.90000153,nodata,0,error,error,6,2,2016,2016-06-02
260098,6/2/16 9:30,42.9137001,87.69999695,nodata,0,error,error,6,2,2016,2016-06-02
260099,6/2/16 9:45,37.55749893,98,nodata,0,error,error,6,2,2016,2016-06-02
260100,6/2/16 10:00,32.56259918,93,nodata,0,error,error,6,2,2016,2016-06-02
260101,6/2/16 10:15,38.93500137,89.59999847,nodata,0,error,error,6,2,2016,2016-06-02
260102,6/2/16 10:30,37.84880066,88.5,nodata,0,error,error,6,2,2016,2016-06-02
260103,6/2/16 10:45,33.54380035,89.30000305,nodata,0,error,error,6,2,2016,2016-06-02
260104,6/2/16 11:00,39.27280045,91.90000153,nodata,0,error,error,6,2,2016,2016-06-02
260105,6/2/16 11:15,37.30179977,92.19999695,nodata,0,error,error,6,2,2016,2016-06-02
260106,6/2/16 11:30,42.66880035,88.5,nodata,0,error,error,6,2,2016,2016-06-02
260107,6/2/16 11:45,42.89160156,103.8000031,nodata,0,error,error,6,2,2016,2016-06-02
260108,6/2/16 12:00,41.24919891,95.40000153,nodata,0,error,error,6,2,2016,2016-06-02
260109,6/2/16 12:15,39.74959946,122.4000015,nodata,0,error,error,6,2,2016,2016-06-02
260110,6/2/16 12:30,40.53820038,94.80000305,nodata,0,error,error,6,2,2016,2016-06-02
260111,6/2/16 12:45,35.57379913,94.69999695,nodata,0,error,error,6,2,2016,2016-06-02
260112,6/2/16 13:00,37.68450165,93,nodata,0,error,error,6,2,2016,2016-06-02
260113,6/2/16 13:15,36.92630005,89,nodata,0,error,error,6,2,2016,2016-06-02
260114,6/2/16 13:30,37.75040054,94,nodata,0,error,error,6,2,2016,2016-06-02
260115,6/2/16 13:45,33.26440048,100,nodata,0,error,error,6,2,2016,2016-06-02
260116,6/2/16 14:00,39.54919815,104.3000031,nodata,0,error,error,6,2,2016,2016-06-02
260117,6/2/16 14:15,37.49840164,89.30000305,nodata,0,error,error,6,2,2016,2016-06-02
260118,6/2/16 14:30,35.59640121,87,nodata,0,error,error,6,2,2016,2016-06-02
260119,6/2/16 14:45,34.7262001,95.80000305,nodata,0,error,error,6,2,2016,2016-06-02
260120,6/2/16 15:00,40.70640183,87.30000305,nodata,0,error,error,6,2,2016,2016-06-02
260121,6/2/16 15:15,37.67969894,92.5,nodata,0,error,error,6,2,2016,2016-06-02
260122,6/2/16 15:30,39.63359833,102.5,nodata,0,error,error,6,2,2016,2016-06-02
260123,6/2/16 15:45,39.52610016,88.19999695,nodata,0,error,error,6,2,2016,2016-06-02
260124,6/2/16 16:00,40.16529846,90,nodata,0,error,error,6,2,2016,2016-06-02
260125,6/2/16 16:15,38.66579819,82.90000153,nodata,0,error,error,6,2,2016,2016-06-02
260126,6/2/16 16:30,41.10200119,86.69999695,nodata,0,error,error,6,2,2016,2016-06-02
260127,6/2/16 16:45,37.76110077,74.09999847,nodata,0,error,error,6,2,2016,2016-06-02
260128,6/2/16 17:00,35.96039963,70,nodata,0,error,error,6,2,2016,2016-06-02
260129,6/2/16 17:15,28.1678009,66.59999847,nodata,0,error,error,6,2,2016,2016-06-02
260130,6/2/16 17:30,34.78929901,56.79999924,nodata,0,error,error,6,2,2016,2016-06-02
260131,6/2/16 17:45,34.27769852,55.5,nodata,0,error,error,6,2,2016,2016-06-02
260132,6/2/16 18:00,26.01720047,54.79999924,nodata,0,error,error,6,2,2016,2016-06-02
260133,6/2/16 18:15,31.57080078,51.40000153,nodata,0,error,error,6,2,2016,2016-06-02
260134,6/2/16 18:30,28.71680069,50.5,nodata,0,error,error,6,2,2016,2016-06-02
260135,6/2/16 18:45,21.20890045,50.20000076,nodata,0,error,error,6,2,2016,2016-06-02
260136,6/2/16 19:00,26.25009918,50.09999847,nodata,0,error,error,6,2,2016,2016-06-02
260137,6/2/16 19:15,26.45619965,52.59999847,nodata,0,error,error,6,2,2016,2016-06-02
260138,6/2/16 19:30,20.0387001,45.70000076,nodata,0,error,error,6,2,2016,2016-06-02
260139,6/2/16 19:45,19.21920013,45.79999924,nodata,124.8451462,error,error,6,2,2016,2016-06-02
260140,6/2/16 20:00,18.86770058,46.09999847,nodata,124.8451462,error,error,6,2,2016,2016-06-02
260141,6/2/16 20:15,21.93540001,44.20000076,nodata,124.8451462,error,error,6,2,2016,2016-06-02
260142,6/2/16 20:30,20.77449989,48.09999847,nodata,124.8451462,error,error,6,2,2016,2016-06-02
260143,6/2/16 20:45,21.43420029,48.70000076,nodata,0,error,error,6,2,2016,2016-06-02
260144,6/2/16 21:00,21.36949921,44.40000153,nodata,0,error,error,6,2,2016,2016-06-02
260145,6/2/16 21:15,17.97039986,48.40000153,nodata,0,error,error,6,2,2016,2016-06-02
260146,6/2/16 21:30,23.20569992,47.79999924,nodata,0,error,error,6,2,2016,2016-06-02
260147,6/2/16 21:45,21.59189987,48.90000153,nodata,0,error,error,6,2,2016,2016-06-02
260148,6/2/16 22:00,19.62229919,47.5,nodata,0,error,error,6,2,2016,2016-06-02
260149,6/2/16 22:15,18.03190041,42.5,nodata,0,error,error,6,2,2016,2016-06-02
260150,6/2/16 22:30,27.31310081,51.09999847,nodata,0,error,error,6,2,2016,2016-06-02
260151,6/2/16 22:45,21.93580055,43.59999847,nodata,0,error,error,6,2,2016,2016-06-02
260152,6/2/16 23:00,18.97780037,45.59999847,nodata,0,error,error,6,2,2016,2016-06-02
260153,6/2/16 23:15,18.04770088,44.20000076,nodata,0,error,error,6,2,2016,2016-06-02
260154,6/2/16 23:30,23.87280083,46.70000076,nodata,116.2409134,error,error,6,2,2016,2016-06-02
260155,6/2/16 23:45,24.98509979,46.5,nodata,116.2409134,error,error,6,2,2016,2016-06-02
260156,6/3/16 0:00,20.82789993,46.5,nodata,116.2409134,error,error,6,3,2016,2016-06-03
260157,6/3/16 0:15,20.50690079,46.09999847,nodata,116.2409134,error,error,6,3,2016,2016-06-03
260158,6/3/16 0:30,20.8593998,47.79999924,nodata,0,error,error,6,3,2016,2016-06-03
260159,6/3/16 0:45,19.84029961,45.5,nodata,0,error,error,6,3,2016,2016-06-03
260160,6/3/16 1:00,20.43519974,42.40000153,nodata,0,error,error,6,3,2016,2016-06-03
260161,6/3/16 1:15,19.90469933,42.09999847,nodata,0,error,error,6,3,2016,2016-06-03
260162,6/3/16 1:30,19.2894001,44.90000153,nodata,0,error,error,6,3,2016,2016-06-03
260163,6/3/16 1:45,16.97649956,45.20000076,nodata,0,error,error,6,3,2016,2016-06-03
260164,6/3/16 2:00,21.02429962,46,nodata,0,error,error,6,3,2016,2016-06-03
260165,6/3/16 2:15,17.56529999,46.70000076,nodata,0,error,error,6,3,2016,2016-06-03
260166,6/3/16 2:30,17.19619942,49.5,nodata,0,error,error,6,3,2016,2016-06-03
260167,6/3/16 2:45,17.49720001,49.70000076,nodata,0,error,error,6,3,2016,2016-06-03
260168,6/3/16 3:00,18.39970016,46.5,nodata,0,error,error,6,3,2016,2016-06-03
260169,6/3/16 3:15,20.78039932,49.29999924,nodata,127.2680511,error,error,6,3,2016,2016-06-03
260170,6/3/16 3:30,19.18190002,45.29999924,nodata,127.2680511,error,error,6,3,2016,2016-06-03
260171,6/3/16 3:45,20.37870026,43.70000076,nodata,127.2680511,error,error,6,3,2016,2016-06-03
260172,6/3/16 4:00,19.20100021,46,nodata,127.2680511,error,error,6,3,2016,2016-06-03
260173,6/3/16 4:15,19.21999931,46.90000153,nodata,0,error,error,6,3,2016,2016-06-03
260174,6/3/16 4:30,18.33440018,47.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260175,6/3/16 4:45,17.82099915,44.70000076,nodata,0,error,error,6,3,2016,2016-06-03
260176,6/3/16 5:00,17.88780022,45.70000076,nodata,0,error,error,6,3,2016,2016-06-03
260177,6/3/16 5:15,17.21590042,43.40000153,nodata,0,error,error,6,3,2016,2016-06-03
260178,6/3/16 5:30,19.16749954,43.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260179,6/3/16 5:45,19.4640007,48.90000153,nodata,0,error,error,6,3,2016,2016-06-03
260180,6/3/16 6:00,29.43510056,50.79999924,nodata,0,error,error,6,3,2016,2016-06-03
260181,6/3/16 6:15,37.59790039,48.5,nodata,0,error,error,6,3,2016,2016-06-03
260182,6/3/16 6:30,26.33279991,46.29999924,nodata,116.7585602,error,error,6,3,2016,2016-06-03
260183,6/3/16 6:45,24.40740013,50.79999924,nodata,116.7585602,error,error,6,3,2016,2016-06-03
260184,6/3/16 7:00,21.39539909,50.90000153,nodata,116.7585602,error,error,6,3,2016,2016-06-03
260185,6/3/16 7:15,29.63310051,52.09999847,nodata,116.7585602,error,error,6,3,2016,2016-06-03
260186,6/3/16 7:30,30.42840004,55.40000153,nodata,0,error,error,6,3,2016,2016-06-03
260187,6/3/16 7:45,30.88439941,63.90000153,nodata,0,error,error,6,3,2016,2016-06-03
260188,6/3/16 8:00,34.80450058,73.90000153,nodata,0,error,error,6,3,2016,2016-06-03
260189,6/3/16 8:15,38.70569992,85.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260190,6/3/16 8:30,37.62409973,83.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260191,6/3/16 8:45,37.35290146,86.09999847,nodata,0,error,error,6,3,2016,2016-06-03
260192,6/3/16 9:00,39.20600128,82.5,nodata,0,error,error,6,3,2016,2016-06-03
260193,6/3/16 9:15,39.72090149,83.80000305,nodata,0,error,error,6,3,2016,2016-06-03
260194,6/3/16 9:30,41.50239944,84,nodata,126.9473572,error,error,6,3,2016,2016-06-03
260195,6/3/16 9:45,41.20909882,83.09999847,nodata,126.9473572,error,error,6,3,2016,2016-06-03
260196,6/3/16 10:00,42.47470093,95.30000305,nodata,126.9473572,error,error,6,3,2016,2016-06-03
260197,6/3/16 10:15,43.34230042,88,nodata,126.9473572,error,error,6,3,2016,2016-06-03
260198,6/3/16 10:30,47.54840088,92.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260199,6/3/16 10:45,48.14070129,90,nodata,0,error,error,6,3,2016,2016-06-03
260200,6/3/16 11:00,45.50910187,85.40000153,nodata,0,error,error,6,3,2016,2016-06-03
260201,6/3/16 11:15,47.03730011,85.19999695,nodata,0,error,error,6,3,2016,2016-06-03
260202,6/3/16 11:30,48.28630066,83,nodata,115.0193024,error,error,6,3,2016,2016-06-03
260203,6/3/16 11:45,45.82379913,89.5,nodata,115.0193024,error,error,6,3,2016,2016-06-03
260204,6/3/16 12:00,46.92200089,90.80000305,nodata,115.0193024,error,error,6,3,2016,2016-06-03
260205,6/3/16 12:15,46.58720016,78.30000305,nodata,115.0193024,error,error,6,3,2016,2016-06-03
260206,6/3/16 12:30,51.62630081,82.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260207,6/3/16 12:45,47.15010071,83.40000153,nodata,0,error,error,6,3,2016,2016-06-03
260208,6/3/16 13:00,46.90729904,81.09999847,nodata,0,error,error,6,3,2016,2016-06-03
260209,6/3/16 13:15,51.60810089,108.0999985,nodata,0,error,error,6,3,2016,2016-06-03
260210,6/3/16 13:30,42.74160004,84.09999847,nodata,128.4292755,error,error,6,3,2016,2016-06-03
260211,6/3/16 13:45,51.09059906,87.19999695,nodata,128.4292755,error,error,6,3,2016,2016-06-03
260212,6/3/16 14:00,50.79940033,80.30000305,nodata,128.4292755,error,error,6,3,2016,2016-06-03
260213,6/3/16 14:15,44.47829819,79.19999695,nodata,128.4292755,error,error,6,3,2016,2016-06-03
260214,6/3/16 14:30,51.20780182,82.80000305,nodata,0,error,error,6,3,2016,2016-06-03
260215,6/3/16 14:45,51.69820023,83.19999695,nodata,0,error,error,6,3,2016,2016-06-03
260216,6/3/16 15:00,44.71229935,89.30000305,nodata,116.1943893,error,error,6,3,2016,2016-06-03
260217,6/3/16 15:15,54.97090149,81.59999847,nodata,116.1943893,error,error,6,3,2016,2016-06-03
260218,6/3/16 15:30,48.85400009,76,nodata,116.1943893,error,error,6,3,2016,2016-06-03
260219,6/3/16 15:45,43.60319901,72.5,nodata,116.1943893,error,error,6,3,2016,2016-06-03
260220,6/3/16 16:00,49.36100006,77.19999695,nodata,0,error,error,6,3,2016,2016-06-03
260221,6/3/16 16:15,45.68730164,73,nodata,0,error,error,6,3,2016,2016-06-03
260222,6/3/16 16:30,40.0542984,69.59999847,nodata,126.6229782,error,error,6,3,2016,2016-06-03
260223,6/3/16 16:45,48.354599,61.90000153,nodata,126.6229782,error,error,6,3,2016,2016-06-03
260224,6/3/16 17:00,39.25619888,56.5,nodata,126.6229782,error,error,6,3,2016,2016-06-03
260225,6/3/16 17:15,35.22719955,58.5,nodata,126.6229782,error,error,6,3,2016,2016-06-03
260226,6/3/16 17:30,43.10480118,54.20000076,nodata,0,error,error,6,3,2016,2016-06-03
260227,6/3/16 17:45,37.27679825,52.29999924,nodata,0,error,error,6,3,2016,2016-06-03
260228,6/3/16 18:00,35.37210083,48.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260229,6/3/16 18:15,31.30410004,47.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260230,6/3/16 18:30,30.9885006,49,nodata,116.1144104,error,error,6,3,2016,2016-06-03
260231,6/3/16 18:45,27.65740013,44.29999924,nodata,116.1144104,error,error,6,3,2016,2016-06-03
260232,6/3/16 19:00,21.0177002,42.40000153,nodata,116.1144104,error,error,6,3,2016,2016-06-03
260233,6/3/16 19:15,26.17849922,40.20000076,nodata,116.1144104,error,error,6,3,2016,2016-06-03
260234,6/3/16 19:30,26.07559967,47.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260235,6/3/16 19:45,22.82439995,45.70000076,nodata,0,error,error,6,3,2016,2016-06-03
260236,6/3/16 20:00,22.29640007,45.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260237,6/3/16 20:15,21.5692997,45.5,nodata,0,error,error,6,3,2016,2016-06-03
260238,6/3/16 20:30,21.52169991,44.5,nodata,0,error,error,6,3,2016,2016-06-03
260239,6/3/16 20:45,24.41799927,41.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260240,6/3/16 21:00,19.26930046,45.90000153,nodata,0,error,error,6,3,2016,2016-06-03
260241,6/3/16 21:15,18.85650063,40.70000076,nodata,0,error,error,6,3,2016,2016-06-03
260242,6/3/16 21:30,20.48970032,41.09999847,nodata,0,error,error,6,3,2016,2016-06-03
260243,6/3/16 21:45,20.2322998,43.5,nodata,0,error,error,6,3,2016,2016-06-03
260244,6/3/16 22:00,21.90600014,42.5,nodata,0,error,error,6,3,2016,2016-06-03
260245,6/3/16 22:15,19.87809944,43.59999847,nodata,0,error,error,6,3,2016,2016-06-03
260246,6/3/16 22:30,21.36149979,42.09999847,nodata,0,error,error,6,3,2016,2016-06-03
260247,6/3/16 22:45,19.99510002,42.40000153,nodata,124.4642715,error,error,6,3,2016,2016-06-03
260248,6/3/16 23:00,20.60460091,41.70000076,nodata,124.4642715,error,error,6,3,2016,2016-06-03
260249,6/3/16 23:15,20.32040024,42.20000076,nodata,124.4642715,error,error,6,3,2016,2016-06-03
260250,6/3/16 23:30,20.7689991,42,nodata,124.4642715,error,error,6,3,2016,2016-06-03
260251,6/3/16 23:45,18.84770012,42.29999924,nodata,0,error,error,6,3,2016,2016-06-03
260252,6/4/16 0:00,21.81270027,44.59999847,nodata,0,error,error,6,4,2016,2016-06-04
260253,6/4/16 0:15,19.63050079,42,nodata,0,error,error,6,4,2016,2016-06-04
260254,6/4/16 0:30,18.8628006,40.90000153,nodata,0,error,error,6,4,2016,2016-06-04
260255,6/4/16 0:45,19.08959961,42.20000076,nodata,0,error,error,6,4,2016,2016-06-04
260256,6/4/16 1:00,18.98940086,42.5,nodata,0,error,error,6,4,2016,2016-06-04
260257,6/4/16 1:15,19.13290024,43,nodata,0,error,error,6,4,2016,2016-06-04
260258,6/4/16 1:30,14.03170013,42.40000153,nodata,0,error,error,6,4,2016,2016-06-04
260259,6/4/16 1:45,17.09370041,46.40000153,nodata,0,error,error,6,4,2016,2016-06-04
260260,6/4/16 2:00,20.35059929,41,nodata,0,error,error,6,4,2016,2016-06-04
260261,6/4/16 2:15,18.70899963,46.5,nodata,0,error,error,6,4,2016,2016-06-04
260262,6/4/16 2:30,20.14660072,45,nodata,0,error,error,6,4,2016,2016-06-04
260263,6/4/16 2:45,17.98480034,41.59999847,nodata,82.8657074,error,error,6,4,2016,2016-06-04
260264,6/4/16 3:00,19.03619957,42.5,nodata,114.8089066,error,error,6,4,2016,2016-06-04
260265,6/4/16 3:15,18.00079918,43.90000153,nodata,114.8089066,error,error,6,4,2016,2016-06-04
260266,6/4/16 3:30,17.01040077,41.70000076,nodata,114.8089066,error,error,6,4,2016,2016-06-04
260267,6/4/16 3:45,21.57729912,42.79999924,nodata,528.9266357,error,error,6,4,2016,2016-06-04
260268,6/4/16 4:00,22.56999969,43.5,nodata,624.1608887,error,error,6,4,2016,2016-06-04
260269,6/4/16 4:15,25.20779991,43.09999847,nodata,753.4465942,error,error,6,4,2016,2016-06-04
260270,6/4/16 4:30,22.76189995,43.79999924,nodata,865.6464233,error,error,6,4,2016,2016-06-04
260271,6/4/16 4:45,22.61650085,44.5,nodata,380.1685181,error,error,6,4,2016,2016-06-04
260272,6/4/16 5:00,21.2677002,42.90000153,nodata,354.3329773,error,error,6,4,2016,2016-06-04
260273,6/4/16 5:15,21.02799988,43.5,nodata,319.3674316,error,error,6,4,2016,2016-06-04
260274,6/4/16 5:30,27.84140015,42.40000153,nodata,309.8190308,error,error,6,4,2016,2016-06-04
260275,6/4/16 5:45,21.4204998,43.40000153,nodata,298.3135071,error,error,6,4,2016,2016-06-04
260276,6/4/16 6:00,22.09149933,42.29999924,nodata,293.2350464,error,error,6,4,2016,2016-06-04
260277,6/4/16 6:15,22.74180031,42.70000076,nodata,297.0605164,error,error,6,4,2016,2016-06-04
260278,6/4/16 6:30,28.49909973,43.59999847,nodata,194.4090881,error,error,6,4,2016,2016-06-04
260279,6/4/16 6:45,22.12750053,40.90000153,nodata,293.9908142,error,error,6,4,2016,2016-06-04
260280,6/4/16 7:00,22.29500008,42.5,nodata,306.9220276,error,error,6,4,2016,2016-06-04
260281,6/4/16 7:15,22.16609955,40,nodata,305.0185852,error,error,6,4,2016,2016-06-04
260282,6/4/16 7:30,22.21610069,40.29999924,nodata,305.0185852,error,error,6,4,2016,2016-06-04
260283,6/4/16 7:45,24.14929962,43.20000076,nodata,309.2201538,error,error,6,4,2016,2016-06-04
260284,6/4/16 8:00,24.53510094,45,nodata,292.1620178,error,error,6,4,2016,2016-06-04
260285,6/4/16 8:15,22.74950027,42.40000153,nodata,195.9198303,error,error,6,4,2016,2016-06-04
260286,6/4/16 8:30,23.70219994,42.40000153,nodata,299.6648865,error,error,6,4,2016,2016-06-04
260287,6/4/16 8:45,23.15099907,43.59999847,nodata,290.3624573,error,error,6,4,2016,2016-06-04
260288,6/4/16 9:00,22.22979927,39,nodata,198.2259064,error,error,6,4,2016,2016-06-04
260289,6/4/16 9:15,22.88870049,34.90000153,nodata,198.2259064,error,error,6,4,2016,2016-06-04
260290,6/4/16 9:30,23.15019989,34.29999924,nodata,197.6550751,error,error,6,4,2016,2016-06-04
260291,6/4/16 9:45,20.81959915,34.20000076,nodata,103.174202,error,error,6,4,2016,2016-06-04
260292,6/4/16 10:00,21.40069962,36.70000076,nodata,103.174202,error,error,6,4,2016,2016-06-04
260293,6/4/16 10:15,21.58180046,36.59999847,nodata,103.174202,error,error,6,4,2016,2016-06-04
260294,6/4/16 10:30,19.63529968,36.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260295,6/4/16 10:45,19.6257,38.29999924,nodata,0,error,error,6,4,2016,2016-06-04
260296,6/4/16 11:00,19.1996994,37.29999924,nodata,0,error,error,6,4,2016,2016-06-04
260297,6/4/16 11:15,21.2628994,35,nodata,0,error,error,6,4,2016,2016-06-04
260298,6/4/16 11:30,20.50049973,33.70000076,nodata,0,error,error,6,4,2016,2016-06-04
260299,6/4/16 11:45,21.49729919,35.59999847,nodata,0,error,error,6,4,2016,2016-06-04
260300,6/4/16 12:00,20.15609932,35.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260301,6/4/16 12:15,20.21890068,35.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260302,6/4/16 12:30,19.51440048,36.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260303,6/4/16 12:45,20.22050095,36.09999847,nodata,97.66496277,error,error,6,4,2016,2016-06-04
260304,6/4/16 13:00,28.83200073,38.20000076,nodata,97.66496277,error,error,6,4,2016,2016-06-04
260305,6/4/16 13:15,31.01530075,39.90000153,nodata,97.66496277,error,error,6,4,2016,2016-06-04
260306,6/4/16 13:30,23.72859955,35.09999847,nodata,97.66496277,error,error,6,4,2016,2016-06-04
260307,6/4/16 13:45,24.04669952,36.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260308,6/4/16 14:00,20.41469955,34.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260309,6/4/16 14:15,21.73609924,35.20000076,nodata,0,error,error,6,4,2016,2016-06-04
260310,6/4/16 14:30,20.31870079,34.59999847,nodata,0,error,error,6,4,2016,2016-06-04
260311,6/4/16 14:45,21.9239006,36,nodata,0,error,error,6,4,2016,2016-06-04
260312,6/4/16 15:00,23.08239937,35.20000076,nodata,0,error,error,6,4,2016,2016-06-04
260313,6/4/16 15:15,22.89649963,33.79999924,nodata,0,error,error,6,4,2016,2016-06-04
260314,6/4/16 15:30,22.63750076,34.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260315,6/4/16 15:45,23.57439995,35.5,nodata,0,error,error,6,4,2016,2016-06-04
260316,6/4/16 16:00,25.59609985,34.20000076,nodata,0,error,error,6,4,2016,2016-06-04
260317,6/4/16 16:15,29.45879936,35.90000153,nodata,0,error,error,6,4,2016,2016-06-04
260318,6/4/16 16:30,26.65539932,35.79999924,nodata,123.2310638,error,error,6,4,2016,2016-06-04
260319,6/4/16 16:45,23.0265007,39.59999847,nodata,123.2310638,error,error,6,4,2016,2016-06-04
260320,6/4/16 17:00,23.50419998,37.29999924,nodata,123.2310638,error,error,6,4,2016,2016-06-04
260321,6/4/16 17:15,26.65600014,41.09999847,nodata,27.40563583,error,error,6,4,2016,2016-06-04
260322,6/4/16 17:30,25.17740059,38.70000076,nodata,0,error,error,6,4,2016,2016-06-04
260323,6/4/16 17:45,23.31340027,38.20000076,nodata,0,error,error,6,4,2016,2016-06-04
260324,6/4/16 18:00,23.41690063,42,nodata,0,error,error,6,4,2016,2016-06-04
260325,6/4/16 18:15,22.42340088,41.29999924,nodata,0,error,error,6,4,2016,2016-06-04
260326,6/4/16 18:30,22.13800049,45.70000076,nodata,0,error,error,6,4,2016,2016-06-04
260327,6/4/16 18:45,23.53039932,41.70000076,nodata,0,error,error,6,4,2016,2016-06-04
260328,6/4/16 19:00,21.62809944,40.79999924,nodata,0,error,error,6,4,2016,2016-06-04
260329,6/4/16 19:15,21.3465004,36.90000153,nodata,0,error,error,6,4,2016,2016-06-04
260330,6/4/16 19:30,21.43230057,40.09999847,nodata,0,error,error,6,4,2016,2016-06-04
260331,6/4/16 19:45,21.23220062,39.09999847,nodata,113.9494095,error,error,6,4,2016,2016-06-04
260332,6/4/16 20:00,21.59329987,42.70000076,nodata,113.9494095,error,error,6,4,2016,2016-06-04
260333,6/4/16 20:15,25.60919952,42.29999924,nodata,113.9494095,error,error,6,4,2016,2016-06-04
260334,6/4/16 20:30,28.3397007,42.09999847,nodata,113.9494095,error,error,6,4,2016,2016-06-04
260335,6/4/16 20:45,18.25489998,41.29999924,nodata,0,error,error,6,4,2016,2016-06-04
260336,6/4/16 21:00,22.55190086,39.5,nodata,0,error,error,6,4,2016,2016-06-04
260337,6/4/16 21:15,19.21809959,42.20000076,nodata,0,error,error,6,4,2016,2016-06-04
260338,6/4/16 21:30,19.85149956,41.70000076,nodata,0,error,error,6,4,2016,2016-06-04
260339,6/4/16 21:45,20.80579948,39.59999847,nodata,0,error,error,6,4,2016,2016-06-04
260340,6/4/16 22:00,19.73450089,42.79999924,nodata,0,error,error,6,4,2016,2016-06-04
260341,6/4/16 22:15,20.33119965,40,nodata,0,error,error,6,4,2016,2016-06-04
260342,6/4/16 22:30,21.11669922,43.90000153,nodata,0,error,error,6,4,2016,2016-06-04
260343,6/4/16 22:45,28.50779915,41.09999847,nodata,126.6538696,error,error,6,4,2016,2016-06-04
260344,6/4/16 23:00,31.74309921,40.90000153,nodata,126.6538696,error,error,6,4,2016,2016-06-04
260345,6/4/16 23:15,29.26609993,42.40000153,nodata,126.6538696,error,error,6,4,2016,2016-06-04
260346,6/4/16 23:30,20.65399933,41.29999924,nodata,126.6538696,error,error,6,4,2016,2016-06-04
260347,6/4/16 23:45,24.80529976,39.29999924,nodata,0,error,error,6,4,2016,2016-06-04
260348,6/5/16 0:00,20.87310028,41.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260349,6/5/16 0:15,21.07320023,40.59999847,nodata,0,error,error,6,5,2016,2016-06-05
260350,6/5/16 0:30,21.35050011,46.90000153,nodata,0,error,error,6,5,2016,2016-06-05
260351,6/5/16 0:45,19.4333992,45.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260352,6/5/16 1:00,25.65690041,41.40000153,nodata,0,error,error,6,5,2016,2016-06-05
260353,6/5/16 1:15,25.75180054,41.79999924,nodata,115.3138504,error,error,6,5,2016,2016-06-05
260354,6/5/16 1:30,23.71859932,42,nodata,115.3138504,error,error,6,5,2016,2016-06-05
260355,6/5/16 1:45,21.00559998,41.70000076,nodata,115.3138504,error,error,6,5,2016,2016-06-05
260356,6/5/16 2:00,21.86980057,40,nodata,115.3138504,error,error,6,5,2016,2016-06-05
260357,6/5/16 2:15,20.16049957,39.5,nodata,0,error,error,6,5,2016,2016-06-05
260358,6/5/16 2:30,28.17210007,43.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260359,6/5/16 2:45,25.94930077,42.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260360,6/5/16 3:00,22.2227993,43.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260361,6/5/16 3:15,20.35239983,42.40000153,nodata,125.9827118,error,error,6,5,2016,2016-06-05
