ds,MASS.FLOW,CW.FP.TONS
8/26/16 6:45,57.99414063,12956.11035
8/26/16 7:00,57.83694077,13573.73047
8/26/16 7:15,58.57083893,14157.41016
8/26/16 7:30,56.19739914,13964.78027
8/26/16 7:45,58.0159111,14875.83984
8/26/16 8:00,58.18370819,15105.00977
8/26/16 8:15,57.31320953,15466.66016
8/26/16 8:30,59.83449173,15369.28027
8/26/16 8:45,59.01552963,15434.75977
8/26/16 9:00,61.06809998,15368.46973
8/26/16 9:15,60.82009888,15316.66016
8/26/16 9:30,60.91680145,15096.66016
8/26/16 9:45,59.06356812,15590.08984
8/26/16 10:00,56.93173981,16271.99023
8/26/16 10:15,55.23683929,15945.0498
8/26/16 10:30,55.84177017,15673.32031
8/26/16 10:45,56.25391006,15348.5498
8/26/16 11:00,56.0239296,15151.94043
8/26/16 11:15,55.83084106,15422.95996
8/26/16 11:30,56.51511002,15077.76953
8/26/16 11:45,55.85670853,14873.92969
8/26/16 12:00,55.52222824,14775.33008
8/26/16 12:15,54.05130005,14518.70996
8/26/16 12:30,53.11936951,14544.34961
8/26/16 12:45,53.80550003,15319.16016
8/26/16 13:00,53.35647964,15495.96973
8/26/16 13:15,55.09238815,15633.66992
8/26/16 13:30,56.97462082,15378.12012
8/26/16 13:45,53.18960953,15298.12988
8/26/16 14:00,53.08744049,15719.83008
8/26/16 14:15,52.13999939,15605.08984
8/26/16 14:30,51.69182968,15745.73047
8/26/16 14:45,50.87734985,15665.19043
8/26/16 15:00,53.34244919,15647.21973
8/26/16 15:15,53.75811005,15814.0498
8/26/16 15:30,51.95272064,15817.04004
8/26/16 15:45,51.5676918,15710.84961
8/26/16 16:00,51.86000824,15538.82031
8/26/16 16:15,49.63515091,15686.83984
8/26/16 16:30,49.76676178,15467.83008
8/26/16 16:45,51.14551926,15518.88965
8/26/16 17:00,50.75793076,15700.74023
8/26/16 17:15,50.79130936,15210.69043
8/26/16 17:30,50.41839981,14544.75977
8/26/16 17:45,48.79039001,14903.16992
8/26/16 18:00,50.59019089,14667.38965
8/26/16 18:15,51.15232849,14131.66992
8/26/16 18:30,51.12454987,13850.08008
8/26/16 18:45,49.72322083,13833.26953
8/26/16 19:00,50.91407013,13249.62012
8/26/16 19:15,51.26651001,12604.19043
8/26/16 19:30,48.15906143,12843.0498
8/26/16 19:45,50.43917084,13021.82031
8/26/16 20:00,50.82860947,13018.37988
8/26/16 20:15,47.92731094,13067.21973
8/26/16 20:30,47.76858139,13098.62988
8/26/16 20:45,49.16294098,13184.2002
8/26/16 21:00,50.8204689,16556.08984
8/26/16 21:15,49.64109039,16524.32031
8/26/16 21:30,49.54579163,16333.83984
8/26/16 21:45,50.09778976,16209.58984
8/26/16 22:00,51.57305145,15953.45996
8/26/16 22:15,49.82493973,15136.7998
8/26/16 22:30,51.76419067,14970.0498
8/26/16 22:45,50.33306885,15195.62988
8/26/16 23:00,52.78976059,14916.49023
8/26/16 23:15,53.84780121,14349.15039
8/26/16 23:30,50.93600082,14069.24023
8/26/16 23:45,53.12459946,13938.37988
8/27/16 0:00,53.58586884,13939.37012
8/27/16 0:15,52.24776077,13218.28027
8/27/16 0:30,50.78205109,12801.00977
8/27/16 0:45,48.92271042,12800.30957
8/27/16 1:00,51.127491,12723.19043
8/27/16 1:15,51.43038177,12343.00977
8/27/16 1:30,48.84743118,11861.40039
8/27/16 1:45,48.17459106,11619.83984
8/27/16 2:00,52.37385178,11371.5
8/27/16 2:15,48.57934952,11320.5498
8/27/16 2:30,47.57376099,11323.51953
8/27/16 2:45,49.59542084,11210.12012
8/27/16 3:00,49.91772842,11064.57031
8/27/16 3:15,52.41139984,10873.0498
8/27/16 3:30,51.74478912,10793.00977
8/27/16 3:45,52.48001862,10624.74023
8/27/16 4:00,52.17625046,10618.30957
8/27/16 4:15,50.58409882,10621.70996
8/27/16 4:30,50.00281906,10494.57031
8/27/16 4:45,52.42422104,10632.49023
8/27/16 5:00,55.17549133,10613.7002
8/27/16 5:15,54.64841843,10523.28027
8/27/16 5:30,55.43513107,10407.41992
8/27/16 5:45,61.38183975,10411.40039
8/27/16 6:00,56.5430603,10510.86035
8/27/16 6:15,54.7768898,10826.87988
8/27/16 6:30,55.72792053,11105.0498
8/27/16 6:45,56.42663956,11103.42969
8/27/16 7:00,54.68566132,10970.05957
8/27/16 7:15,57.33805847,10790.73047
8/27/16 7:30,54.55617142,10140.20996
8/27/16 7:45,56.09432983,9523.461914
8/27/16 8:00,55.46630859,9498.030273
8/27/16 8:15,56.00078964,9758.78418
8/27/16 8:30,54.20735931,10261.41016
8/27/16 8:45,54.60055923,10781.53027
8/27/16 9:00,57.50616837,10268.57031
8/27/16 9:15,56.24557114,10493.20996
8/27/16 9:30,54.53385925,10775.78027
8/27/16 9:45,54.91841125,10983.49023
8/27/16 10:00,54.80307007,10976.29004
8/27/16 10:15,55.52318954,11384.09961
8/27/16 10:30,55.8365593,11617.28027
8/27/16 10:45,57.17721939,11672.70996
8/27/16 11:00,56.41516113,13113.29004
8/27/16 11:15,53.84346008,11983.08008
8/27/16 11:30,52.13452148,11938.23047
8/27/16 11:45,52.73173904,12330.48047
8/27/16 12:00,53.10972977,12572.66016
8/27/16 12:15,53.8125,12597.58984
8/27/16 12:30,52.83169937,12398.28027
8/27/16 12:45,52.88050079,12090.86035
8/27/16 13:00,51.5826683,11896.38965
8/27/16 13:15,49.07741165,12039.19043
8/27/16 13:30,52.56171036,12007.5498
8/27/16 13:45,50.54467011,11834.38965
8/27/16 14:00,50.54816055,11830.61035
8/27/16 14:15,51.35004044,11934.49023
8/27/16 14:30,50.80831146,11956.16016
8/27/16 14:45,50.99526978,12030.23047
8/27/16 15:00,47.91329956,12333.87012
8/27/16 15:15,49.5007782,12485.86035
8/27/16 15:30,49.29193115,12368.73047
8/27/16 15:45,49.29785156,12476.54004
8/27/16 16:00,50.06819153,12302.84961
8/27/16 16:15,49.77487946,12788.70996
8/27/16 16:30,47.60280991,12840.2002
8/27/16 16:45,50.97510147,12794.90039
8/27/16 17:00,48.06061172,12903.15039
8/27/16 17:15,48.7161293,12911.90039
8/27/16 17:30,49.2170105,12670.57031
8/27/16 17:45,46.53303909,12692.91016
8/27/16 18:00,49.20730972,12662.95996
8/27/16 18:15,48.35882187,12368.84961
8/27/16 18:30,44.71149063,12429.34961
8/27/16 18:45,48.5655899,12537.41016
8/27/16 19:00,49.12730026,12749.13965
8/27/16 19:15,44.9955101,12691.7998
8/27/16 19:30,48.40019989,12498.75
8/27/16 19:45,49.76121902,12240.38965
8/27/16 20:00,49.62757874,11807.28027
8/27/16 20:15,47.67306137,11655.01953
8/27/16 20:30,47.88973999,11840.5498
8/27/16 20:45,48.18603134,12011.00977
8/27/16 21:00,47.96717834,11906.95996
8/27/16 21:15,49.51884079,11458.91992
8/27/16 21:30,49.21178055,11088.92969
8/27/16 21:45,51.56740189,11059.26953
8/27/16 22:00,51.7967186,11089.70996
8/27/16 22:15,49.64398956,10775.94043
8/27/16 22:30,50.03602982,10321.33008
8/27/16 22:45,48.09920883,10260.87988
8/27/16 23:00,49.5494194,9964.271484
8/27/16 23:15,48.91925049,9902.868164
8/27/16 23:30,51.70587158,9740.016602
8/27/16 23:45,49.08652115,9383.416992
8/28/16 0:00,48.17660904,9162.703125
8/28/16 0:15,47.99087906,8384.978516
8/28/16 0:30,47.37789917,8400.054688
8/28/16 0:45,47.97468185,8530.950195
8/28/16 1:00,48.34370041,8949.748047
8/28/16 1:15,47.33842087,9008.947266
8/28/16 1:30,50.32217026,8714.649414
8/28/16 1:45,49.7036705,8631.837891
8/28/16 2:00,49.85594177,8708.237305
8/28/16 2:15,46.65993118,8752.339844
8/28/16 2:30,49.73981094,8521.755859
8/28/16 2:45,52.01549912,8516.543945
8/28/16 3:00,49.24686813,8552.668945
8/28/16 3:15,50.02428055,8508.993164
8/28/16 3:30,47.51126862,8492.489258
8/28/16 3:45,49.72883987,8578.510742
8/28/16 4:00,50.26726913,8604.009766
8/28/16 4:15,48.85873032,8511.664063
8/28/16 4:30,49.95555115,8618.439453
8/28/16 4:45,50.81095886,8680.650391
8/28/16 5:00,50.95935822,8644.625977
8/28/16 5:15,48.99414063,8854.217773
8/28/16 5:30,52.95272827,9632.810547
8/28/16 5:45,52.45261002,9895.333984
8/28/16 6:00,52.23765945,9675.425781
8/28/16 6:15,53.59994888,9550.754883
8/28/16 6:30,51.19174957,9708.517578
8/28/16 6:45,53.12226105,9548.763672
8/28/16 7:00,53.56927872,9580.816406
8/28/16 7:15,52.86594009,9639.106445
8/28/16 7:30,52.35514069,10041.25
8/28/16 7:45,53.6970787,9987.416016
8/28/16 8:00,52.52706909,9903.901367
8/28/16 8:15,50.72724915,10191.66992
8/28/16 8:30,50.6848793,10319.17969
8/28/16 8:45,53.00442886,10401.07031
8/28/16 9:00,53.79502106,10712.11035
8/28/16 9:15,54.1667099,11142.05957
8/28/16 9:30,52.68352127,11104.01953
8/28/16 9:45,55.78031921,11041.07031
8/28/16 10:00,52.66815948,11457.08984
8/28/16 10:15,53.17805099,12256.74023
8/28/16 10:30,52.60234833,12094.9502
8/28/16 10:45,51.97428894,12644.30957
8/28/16 11:00,52.95346832,13017.08984
8/28/16 11:15,52.88658905,13186.5498
8/28/16 11:30,51.80681992,13384.28027
8/28/16 11:45,52.86669159,13916.53027
8/28/16 12:00,52.81024933,13818.13965
8/28/16 12:15,51.2572403,14129.75977
8/28/16 12:30,48.51964188,14710.05957
8/28/16 12:45,48.88269043,15190.25977
8/28/16 13:00,49.8694191,14544.37012
8/28/16 13:15,48.73923111,15552.92969
8/28/16 13:30,47.63018036,15891.08984
8/28/16 13:45,48.25843811,15583.94043
8/28/16 14:00,48.43169022,15384.87012
8/28/16 14:15,48.05609131,15862.51953
8/28/16 14:30,46.00482941,15954.5
8/28/16 14:45,47.43040848,16034.96973
8/28/16 15:00,48.68843842,16013.37012
8/28/16 15:15,47.16651154,16171.12988
8/28/16 15:30,47.58494186,16143.26953
8/28/16 15:45,47.01789093,16091.21973
8/28/16 16:00,48.35078049,16308.91016
8/28/16 16:15,49.29093933,16349.71973
8/28/16 16:30,47.55342865,17043.93945
8/28/16 16:45,47.75664139,17181.33008
8/28/16 17:00,49.87580872,17173.46094
8/28/16 17:15,49.22409058,16684.38086
8/28/16 17:30,49.59376907,16290.2002
8/28/16 17:45,48.20450974,16488.9707
8/28/16 18:00,48.11740875,16285.12012
8/28/16 18:15,49.44306183,16022.57031
8/28/16 18:30,49.08140945,14955.80957
8/28/16 18:45,46.6092186,15177.87012
8/28/16 19:00,50.1138382,14042.34961
8/28/16 19:15,48.82585907,13977.33984
8/28/16 19:30,45.99847031,14340.86035
8/28/16 19:45,49.86925125,14397.61035
8/28/16 20:00,49.81769943,14091.42969
8/28/16 20:15,47.8006897,13699.51953
8/28/16 20:30,50.96020889,13516.59961
8/28/16 20:45,49.50445175,13732.03027
8/28/16 21:00,50.54563141,13792.75
8/28/16 21:15,50.04320145,13734.83008
8/28/16 21:30,50.51776886,13787.73047
8/28/16 21:45,50.25667191,13793.62988
8/28/16 22:00,51.21601868,13727.61035
8/28/16 22:15,49.92258072,13236.03027
8/28/16 22:30,48.94169998,13183.62988
8/28/16 22:45,47.69625092,13253.5498
8/28/16 23:00,49.58818054,14954.45996
8/28/16 23:15,47.36629105,12299.29004
8/28/16 23:30,51.29133987,12679.91016
8/28/16 23:45,47.58597946,13000.00977
8/29/16 0:00,49.80215073,12580.45996
8/29/16 0:15,50.00790024,11902.57031
8/29/16 0:30,49.20734024,11021.16016
8/29/16 0:45,50.53844833,11294.58008
8/29/16 1:00,48.38689041,11561.91016
8/29/16 1:15,48.29238892,11996.38965
8/29/16 1:30,48.40697861,11761.5498
8/29/16 1:45,47.77016068,11387.75
8/29/16 2:00,48.35564041,11138.4502
8/29/16 2:15,47.63549042,11097.41016
8/29/16 2:30,48.58177185,11379.41016
8/29/16 2:45,49.09262848,11275.88965
8/29/16 3:00,47.28953171,11024.73047
8/29/16 3:15,49.3624115,10191.74023
8/29/16 3:30,46.97126007,10081.2002
8/29/16 3:45,47.99921036,9926.188477
8/29/16 4:00,48.12004089,9832.373047
8/29/16 4:15,49.32762909,9554.205078
8/29/16 4:30,49.75637054,9364.103516
8/29/16 4:45,51.78483963,9018.12207
8/29/16 5:00,50.2179985,9047.871094
8/29/16 5:15,49.75146866,9155.240234
8/29/16 5:30,53.36711121,9345.804688
8/29/16 5:45,53.99322891,9938.572266
8/29/16 6:00,55.04216003,10188.78027
8/29/16 6:15,54.55102921,10942.12988
8/29/16 6:30,53.07304001,11279.76953
8/29/16 6:45,58.69548035,11314.25
8/29/16 7:00,55.87939835,10400.53027
8/29/16 7:15,59.16712189,10492.94043
8/29/16 7:30,58.94406128,11354.55957
8/29/16 7:45,60.97134018,11505.58008
8/29/16 8:00,60.72388077,12218.92969
8/29/16 8:15,59.57402039,12109.61035
8/29/16 8:30,62.10058975,12315.25977
8/29/16 8:45,64.12705994,12218.74023
8/29/16 9:00,60.43299866,12636.65039
8/29/16 9:15,58.97011185,12813.41016
8/29/16 9:30,61.29710007,12709.19043
8/29/16 9:45,57.89286041,12845.58008
8/29/16 10:00,60.08528137,13142.79004
8/29/16 10:15,62.83076096,13386.66992
8/29/16 10:30,57.36075974,13444.37988
8/29/16 10:45,58.33324051,13160.28027
8/29/16 11:00,58.71133041,13069.2998
8/29/16 11:15,57.13074112,13312.36035
8/29/16 11:30,55.64570999,13607
8/29/16 11:45,52.99388123,13544.5498
8/29/16 12:00,55.87717819,13433.37988
8/29/16 12:15,56.30223084,13330.75
8/29/16 12:30,55.32455063,13080
8/29/16 12:45,55.46076965,13052.75
8/29/16 13:00,54.85419083,13043.08008
8/29/16 13:15,56.54058838,13302.99023
8/29/16 13:30,54.1651001,13535.25977
8/29/16 13:45,52.80744934,14215.17969
8/29/16 14:00,54.20042038,14316.42969
8/29/16 14:15,54.66463089,13608.25977
8/29/16 14:30,51.79204178,13244.09961
8/29/16 14:45,56.44176865,13603.91016
8/29/16 15:00,53.1510582,14053.83984
8/29/16 15:15,54.80937958,12950.82031
8/29/16 15:30,54.00136948,13098.41992
8/29/16 15:45,51.20259857,14069.42969
8/29/16 16:00,52.16141891,14210.08008
8/29/16 16:15,51.55496979,13986.91016
8/29/16 16:30,53.57101059,13190.62012
8/29/16 16:45,53.24393845,12750.94043
8/29/16 17:00,51.95344925,12827.16992
8/29/16 17:15,48.340271,12863.26953
8/29/16 17:30,52.06494141,12412.76953
8/29/16 17:45,50.41093063,12048.00977
8/29/16 18:00,51.83388901,11209.78027
8/29/16 18:15,50.00664139,11496.75
8/29/16 18:30,49.78329086,11152.5
8/29/16 18:45,50.8390007,10981.32031
8/29/16 19:00,51.32397842,10135.09961
8/29/16 19:15,52.11085892,14007.37012
8/29/16 19:30,51.00730133,15474.71973
8/29/16 19:45,49.63845062,15856.61035
8/29/16 20:00,51.08243179,15884.63965
8/29/16 20:15,51.87485123,15285.45996
8/29/16 20:30,50.55878067,14726.40039
8/29/16 20:45,51.49184036,15372.23047
8/29/16 21:00,53.67250824,15367.99023
8/29/16 21:15,52.10515976,15038.2002
8/29/16 21:30,51.76781845,14802.66992
8/29/16 21:45,52.42644882,15007.01953
8/29/16 22:00,53.47256851,14960.87988
8/29/16 22:15,54.37065125,11154.61035
8/29/16 22:30,56.82516861,8382.294922
8/29/16 22:45,55.27817917,6276.228027
8/29/16 23:00,54.05990982,7988.143066
8/29/16 23:15,58.09983063,6262.509766
8/29/16 23:30,60.0946312,6092.105957
8/29/16 23:45,58.03866959,5662.515137
8/30/16 0:00,57.46889114,5548.243164
8/30/16 0:15,58.34405899,5080.994141
8/30/16 0:30,55.06167984,5067.004883
8/30/16 0:45,59.09059906,4884.75293
8/30/16 1:00,57.03609085,4669.102051
8/30/16 1:15,58.67177963,4669.592773
8/30/16 1:30,55.02048111,4532.921875
8/30/16 1:45,56.5957489,4501.729004
8/30/16 2:00,59.83512878,4269.179199
8/30/16 2:15,65.11405945,3818.736084
8/30/16 2:30,60.74317932,3810.298096
8/30/16 2:45,58.95269012,3757.374023
8/30/16 3:00,60.34518051,3700.51709
8/30/16 3:15,62.65179062,3529.76709
8/30/16 3:30,62.4571991,3514.373047
8/30/16 3:45,59.77180099,3543.062988
8/30/16 4:00,56.64999008,3604.888916
8/30/16 4:15,61.21347046,3576.959961
8/30/16 4:30,68.00434113,3499.999023
8/30/16 4:45,64.68369293,3514.956055
8/30/16 5:00,66.49220276,3480.705078
8/30/16 5:15,68.99511719,3475.405029
8/30/16 5:30,70.05065918,3498.386963
8/30/16 5:45,77.39549255,3581.870117
8/30/16 6:00,74.05275726,3544.39209
8/30/16 6:15,76.08830261,3747.653076
8/30/16 6:30,73.60778809,3662.447998
8/30/16 6:45,77.53540039,3709.623047
8/30/16 7:00,74.82628632,3474.63501
8/30/16 7:15,74.84013367,3566.427002
8/30/16 7:30,72.68836975,3749.349121
8/30/16 7:45,74.01966858,3996.808105
8/30/16 8:00,71.32898712,4042.25
8/30/16 8:15,72.60827637,4648.292969
8/30/16 8:30,66.32689667,5300.854004
8/30/16 8:45,66.60801697,5855.081055
8/30/16 9:00,63.80867004,6573.701172
8/30/16 9:15,60.10134888,7262.53418
8/30/16 9:30,61.97856903,7610.553223
8/30/16 9:45,61.20082092,8731.509766
8/30/16 10:00,59.13737106,9449.115234
8/30/16 10:15,56.01432037,10097.55957
8/30/16 10:30,58.07342911,10510
8/30/16 10:45,58.4885788,10155.75977
8/30/16 11:00,57.03511047,9515.506836
8/30/16 11:15,54.13256073,9452.5
8/30/16 11:30,55.42021942,9713.03125
8/30/16 11:45,51.84542084,10763.12012
8/30/16 12:00,53.50307083,11640.15039
8/30/16 12:15,52.51372147,10820.83984
8/30/16 12:30,54.2388916,9811.131836
8/30/16 12:45,53.28815842,9828.100586
8/30/16 13:00,52.33660126,10588.44043
8/30/16 13:15,53.38562012,11574.0498
8/30/16 13:30,51.4488411,11284.03027
8/30/16 13:45,52.06716156,11487.69043
8/30/16 14:00,52.4977417,11527.37988
8/30/16 14:15,53.67549896,11664.21973
8/30/16 14:30,50.36748886,11473.38965
8/30/16 14:45,51.56724167,11964.4502
8/30/16 15:00,50.91506958,11866.45996
8/30/16 15:15,51.78577042,11167.58008
8/30/16 15:30,48.43032074,11453.58008
8/30/16 15:45,50.43434906,11889.40039
8/30/16 16:00,53.08710098,11846.26953
8/30/16 16:15,52.89559174,11783.23047
8/30/16 16:30,51.00318146,11961.70996
8/30/16 16:45,51.90259933,11947.90039
8/30/16 17:00,53.91141129,11452.42969
8/30/16 17:15,51.51974869,11425.80957
8/30/16 17:30,51.52391815,11478.5
8/30/16 17:45,51.89659882,15015.33984
8/30/16 18:00,52.78779984,14789.75977
8/30/16 18:15,52.03862,14476.59961
8/30/16 18:30,51.46223068,14261.04004
8/30/16 18:45,51.48534012,14189.53027
8/30/16 19:00,51.22134018,14309.25977
8/30/16 19:15,52.38769913,14248.23047
8/30/16 19:30,51.38140869,14141.19043
8/30/16 19:45,51.45460892,14007.7002
8/30/16 20:00,50.2690506,14290.66016
8/30/16 20:15,53.96487045,13857.41016
8/30/16 20:30,51.4792099,13267.04004
8/30/16 20:45,49.36389923,12791.26953
8/30/16 21:00,51.56074905,11868.20996
8/30/16 21:15,52.52365112,9970.00293
8/30/16 21:30,53.17547989,9628.626953
8/30/16 21:45,53.33150864,9331.907227
8/30/16 22:00,53.50394821,8108.35498
8/30/16 22:15,53.29327011,7534.428223
8/30/16 22:30,54.53672028,7446.291016
8/30/16 22:45,52.14886093,7312.98877
8/30/16 23:00,54.36769104,7373.111816
8/30/16 23:15,53.15507889,7108.38623
8/30/16 23:30,53.4800415,6903.254883
8/30/16 23:45,54.37179184,6742.12207
8/31/16 0:00,53.73651123,6476.172852
8/31/16 0:15,55.35868073,6633.547852
8/31/16 0:30,53.2123909,5711.695801
8/31/16 0:45,51.67438889,5597.217773
8/31/16 1:00,56.99893951,5537.561035
8/31/16 1:15,54.96895981,5650.026855
8/31/16 1:30,53.34996033,5696.854004
8/31/16 1:45,52.73487854,5708.35791
8/31/16 2:00,51.70045853,5849.969238
8/31/16 2:15,50.57419968,5781.225098
8/31/16 2:30,49.37118912,5711.961914
8/31/16 2:45,49.98817062,5696.922852
8/31/16 3:00,48.05033112,5747.86377
8/31/16 3:15,51.02539063,5697.575195
8/31/16 3:30,50.47653961,5867.257813
8/31/16 3:45,50.10499954,6166.381836
8/31/16 4:00,50.28802872,6105.492188
8/31/16 4:15,50.83916092,6215.854004
8/31/16 4:30,52.95172882,6264.698242
8/31/16 4:45,52.21934891,6227.359863
8/31/16 5:00,53.61122131,6183.819824
8/31/16 5:15,54.98320007,6104.249023
8/31/16 5:30,59.41516113,6267.160156
8/31/16 5:45,57.66373825,6512.079102
8/31/16 6:00,58.45339966,7150.919922
8/31/16 6:15,59.72959137,9067.816406
8/31/16 6:30,59.75963974,8129.068848
8/31/16 6:45,60.09045029,8207.825195
8/31/16 7:00,61.14582062,8005.737793
8/31/16 7:15,62.60565948,7830.65918
8/31/16 7:30,60.68358994,9186.193359
8/31/16 7:45,62.90105057,9415.988281
8/31/16 8:00,62.7716217,9766.628906
8/31/16 8:15,66.01219177,9927.310547
8/31/16 8:30,63.86137009,9999.554688
8/31/16 8:45,62.83472061,10401.37012
8/31/16 9:00,62.42303085,9590.101563
8/31/16 9:15,65.34971619,10147.25
8/31/16 9:30,64.30754089,11413.98047
8/31/16 9:45,63.36594009,11720.70996
8/31/16 10:00,60.48085022,11685.83984
8/31/16 10:15,60.89596939,11937.41992
8/31/16 10:30,62.03303909,12336.44043
8/31/16 10:45,58.50941086,12113.01953
8/31/16 11:00,60.95399094,12524.92969
8/31/16 11:15,58.15665054,13051.7002
8/31/16 11:30,58.04090881,13740.42969
8/31/16 11:45,60.02325058,13330
8/31/16 12:00,59.21770096,13095.95996
8/31/16 12:15,58.34766006,13230.70996
8/31/16 12:30,59.87751007,13582.26953
8/31/16 12:45,55.57350922,13477.7998
8/31/16 13:00,58.51099014,13280.86035
8/31/16 13:15,55.2084198,13592.44043
8/31/16 13:30,57.05844116,13451.03027
8/31/16 13:45,58.66921997,13221.98047
8/31/16 14:00,57.06066895,13199.49023
8/31/16 14:15,54.51073837,13082.44043
8/31/16 14:30,55.3603096,12549.66992
8/31/16 14:45,54.30121994,12665.5
8/31/16 15:00,53.82315826,12896.62988
8/31/16 15:15,54.77943039,13137.33984
8/31/16 15:30,54.09376144,13339.76953
8/31/16 15:45,54.70296097,12637.80957
8/31/16 16:00,54.44298935,12648.53027
8/31/16 16:15,51.23989105,12934.00977
8/31/16 16:30,50.39068985,13308
8/31/16 16:45,53.18656921,13132.26953
8/31/16 17:00,56.57978058,12693.83984
8/31/16 17:15,50.76457977,12759.7998
8/31/16 17:30,53.29941177,12734.33008
8/31/16 17:45,51.92026901,12698.87012
8/31/16 18:00,52.66962051,12797.78027
8/31/16 18:15,54.28940964,12608.95996
8/31/16 18:30,48.49869919,12340.61035
8/31/16 18:45,51.42763901,12125.25977
8/31/16 19:00,52.49797821,11927.91016
8/31/16 19:15,53.022789,11719.07031
8/31/16 19:30,51.21963882,11666.09961
8/31/16 19:45,55.07287979,11080.17969
8/31/16 20:00,52.64611053,11068.66992
8/31/16 20:15,52.51591873,10816.88965
8/31/16 20:30,52.51371002,10715.34961
8/31/16 20:45,53.03948975,10807.92969
8/31/16 21:00,52.61550903,10381.32031
8/31/16 21:15,52.36376953,10135.38965
8/31/16 21:30,51.47768021,10203.42969
8/31/16 21:45,53.35940933,10391.63965
8/31/16 22:00,51.52048111,10357.4502
8/31/16 22:15,50.62817001,10088.79004
8/31/16 22:30,51.41337967,9671.272461
8/31/16 22:45,55.79108047,10561.53027
8/31/16 23:00,50.0447197,9221.516602
8/31/16 23:15,50.11690903,10135.69043
8/31/16 23:30,51.66675949,10185.61035
8/31/16 23:45,49.28033829,9565.001953
9/1/16 0:00,49.54159927,8790.896484
9/1/16 0:15,49.74145889,8308.549805
9/1/16 0:30,49.69942856,7873.285156
9/1/16 0:45,51.93870163,8470.962891
9/1/16 1:00,51.36013031,8675.208984
9/1/16 1:15,53.02428055,8723.112305
9/1/16 1:30,50.80113983,8267.738281
9/1/16 1:45,52.92422104,7735.018066
9/1/16 2:00,52.9375,7666.278809
9/1/16 2:15,50.39200974,7546.249023
9/1/16 2:30,51.70745087,7783.703125
9/1/16 2:45,51.09997177,7891.007813
9/1/16 3:00,48.48638916,7870.954102
9/1/16 3:15,48.95661926,7823.933105
9/1/16 3:30,49.38478851,7641.972168
9/1/16 3:45,48.73122025,7687.978027
9/1/16 4:00,50.11257172,7774.741211
9/1/16 4:15,51.39669037,7842.430176
9/1/16 4:30,50.28131866,8064.46582
9/1/16 4:45,52.90599823,8001.25
9/1/16 5:00,53.80791855,7492.112793
9/1/16 5:15,56.86198044,6881.88916
9/1/16 5:30,62.75217056,6292.147949
9/1/16 5:45,61.37509918,6306.658203
9/1/16 6:00,66.89919281,6208.013184
9/1/16 6:15,62.72082138,6622.335938
9/1/16 6:30,62.2689209,6693.746094
9/1/16 6:45,66.73351288,6538.799805
9/1/16 7:00,66.90007019,6586.254883
9/1/16 7:15,65.62471008,6478.788086
9/1/16 7:30,66.08260345,6294.977051
9/1/16 7:45,65.96614075,6442.458984
9/1/16 8:00,64.65724182,6908.117188
9/1/16 8:15,67.51348114,7413.814941
9/1/16 8:30,64.34857941,7528.583008
9/1/16 8:45,64.94933319,7577.727051
9/1/16 9:00,64.97528076,7524.370117
9/1/16 9:15,64.25794983,7389.574219
9/1/16 9:30,62.82048035,8754.296875
9/1/16 9:45,60.14847183,8930.722656
9/1/16 10:00,62.12504959,8900.791016
9/1/16 10:15,62.48542023,8550.324219
9/1/16 10:30,61.34513092,8275.90332
9/1/16 10:45,59.30485916,9367.463867
9/1/16 11:00,61.99026871,9594.736328
9/1/16 11:15,55.17335892,10414.21973
9/1/16 11:30,58.09502029,10463.92969
9/1/16 11:45,58.00728989,10127.00977
9/1/16 12:00,55.55455017,9945.483398
9/1/16 12:15,55.03271866,10107.11035
9/1/16 12:30,57.44427872,10375.65039
9/1/16 12:45,57.04179001,10161.50977
9/1/16 13:00,56.1833992,10682.9502
9/1/16 13:15,60.37678146,10725.62988
9/1/16 13:30,57.56317902,10677.03027
9/1/16 13:45,57.96915817,10737.08008
9/1/16 14:00,57.71244049,11197.25
9/1/16 14:15,54.8563118,10300.87012
9/1/16 14:30,51.02471924,10574.16992
9/1/16 14:45,53.08108139,10414.55957
9/1/16 15:00,55.09122086,10249.37988
9/1/16 15:15,54.26379013,10093.42969
9/1/16 15:30,54.9876709,10035.16016
9/1/16 15:45,53.78010178,9420.398438
9/1/16 16:00,53.94657898,9636.416016
9/1/16 16:15,52.50944138,9597.755859
9/1/16 16:30,53.03139877,9863.271484
9/1/16 16:45,51.56911087,10093.55957
9/1/16 17:00,51.75305939,9208.342773
9/1/16 17:15,52.34767914,9103.295898
9/1/16 17:30,52.83676147,8749.467773
9/1/16 17:45,53.13473892,8534.045898
9/1/16 18:00,52.53786087,8763.452148
9/1/16 18:15,52.15444183,8456.129883
9/1/16 18:30,52.69916916,7772.414063
9/1/16 18:45,52.20624924,7821.617188
9/1/16 19:00,53.43846893,9476.257813
9/1/16 19:15,51.9659996,8462.523438
9/1/16 19:30,51.7890892,7648.082031
9/1/16 19:45,53.45277023,7258.299805
9/1/16 20:00,51.99570084,6459.922852
9/1/16 20:15,51.55548096,7249.553223
9/1/16 20:30,52.21109009,6961.576172
9/1/16 20:45,54.54970932,7108.074219
9/1/16 21:00,53.07207108,7012.451172
9/1/16 21:15,49.92895126,6886.490234
9/1/16 21:30,54.89284134,6922.612793
9/1/16 21:45,53.81697845,6607.888184
