ds,y
6/1/17 0:00,862.1593628
6/2/17 0:00,866.8895874
6/3/17 0:00,857.0343628
6/4/17 0:00,869.7166748
6/5/17 0:00,895.0822754
6/6/17 0:00,906.3479004
6/7/17 0:00,904.7750244
6/8/17 0:00,897.9146118
6/9/17 0:00,899.6208496
6/10/17 0:00,892.114563
6/11/17 0:00,898.4708252
6/12/17 0:00,933.703125
6/13/17 0:00,932.7000122
6/14/17 0:00,896.5656128
6/15/17 0:00,892.6062622
6/16/17 0:00,891.2562256
6/17/17 0:00,882.3479004
6/18/17 0:00,895.2479248
6/19/17 0:00,901.1843872
6/20/17 0:00,891.8770752
6/21/17 0:00,889.4916992
6/22/17 0:00,890.0927124
6/23/17 0:00,900.3572998
6/24/17 0:00,871.1729126
6/25/17 0:00,867.2178955
6/26/17 0:00,882.84375
6/27/17 0:00,888.7093506
6/28/17 0:00,880.119812
6/29/17 0:00,886.3364868
6/30/17 0:00,902.5852661
7/1/17 0:00,896.7645874
7/2/17 0:00,888.1072998
7/3/17 0:00,877.9468994
7/4/17 0:00,853.4406128
7/5/17 0:00,869.5635376
7/6/17 0:00,877.979187
7/7/17 0:00,879.0510254
7/8/17 0:00,865.921875
7/9/17 0:00,863.5281372
7/10/17 0:00,886.8083496
7/11/17 0:00,885.489563
7/12/17 0:00,899.4489746
7/13/17 0:00,907.5333252
7/14/17 0:00,892.4146118
7/15/17 0:00,866.9833374
7/16/17 0:00,850.8869629
7/19/17 0:00,905.0593262
7/20/17 0:00,891.9781494
7/21/17 0:00,888.848938
7/22/17 0:00,871.4468994
7/23/17 0:00,862.2854004
7/24/17 0:00,881.4603882
7/25/17 0:00,884.4385376
7/26/17 0:00,885.5864868
7/27/17 0:00,880.6875
7/28/17 0:00,886.5385132
7/29/17 0:00,863.9968872
7/30/17 0:00,869.6489868
7/31/17 0:00,874.7410278
8/1/17 0:00,882.3052368
8/2/17 0:00,888.0020752
8/3/17 0:00,881.0385132
8/4/17 0:00,886.1552124
8/5/17 0:00,855.7906494
8/6/17 0:00,854.8083496
8/7/17 0:00,868.541687
8/8/17 0:00,872.6749878
8/9/17 0:00,871.09375
8/10/17 0:00,866.3208008
8/11/17 0:00,876.1729126
8/12/17 0:00,867.8927002
8/13/17 0:00,872.239563
8/14/17 0:00,874.3739624
8/15/17 0:00,878.729187
8/16/17 0:00,880.630188
8/17/17 0:00,882.463562
8/18/17 0:00,888.239563
8/19/17 0:00,866.5531006
8/20/17 0:00,865.5562744
8/21/17 0:00,887.177063
8/22/17 0:00,891.5031128
8/23/17 0:00,884.479187
8/24/17 0:00,882.703186
8/25/17 0:00,884.0812378
8/26/17 0:00,862.8031006
8/27/17 0:00,859.4135132
8/28/17 0:00,874.3343506
8/29/17 0:00,874.5072632
8/30/17 0:00,884.635437
8/31/17 0:00,883.9572754
9/1/17 0:00,866.3677368
9/2/17 0:00,850.583313
9/3/17 0:00,862.0197754
9/4/17 0:00,848.8239746
9/5/17 0:00,881.6781006
9/6/17 0:00,881.1072998
9/7/17 0:00,871.916687
9/8/17 0:00,874.0947876
9/9/17 0:00,854.776062
9/10/17 0:00,862.8062744
9/11/17 0:00,873.072937
9/12/17 0:00,872.609375
9/13/17 0:00,882.114563
9/14/17 0:00,890.5614624
9/15/17 0:00,886.7510376
9/16/17 0:00,877.505188
9/17/17 0:00,877.6177368
9/18/17 0:00,889.4031372
9/19/17 0:00,886.994812
9/20/17 0:00,892.0406494
9/21/17 0:00,891.6552124
9/22/17 0:00,898.791687
9/23/17 0:00,891.0041504
9/24/17 0:00,892.1427002
9/25/17 0:00,903.802063
9/26/17 0:00,902.5791626
9/27/17 0:00,903.2271118
9/28/17 0:00,887.708313
9/29/17 0:00,885.140625
9/30/17 0:00,859.7989502
10/1/17 0:00,854.8635254
10/2/17 0:00,867.1156006
10/3/17 0:00,882.5479126
10/4/17 0:00,891.0968628
10/5/17 0:00,885.828125
10/6/17 0:00,885.953125
10/7/17 0:00,862.4187622
10/8/17 0:00,864.098938
10/9/17 0:00,884.3521118
10/10/17 0:00,890.4343872
10/11/17 0:00,881.3968506
10/12/17 0:00,892.0031128
10/13/17 0:00,887.2281494
10/14/17 0:00,866.1156006
10/15/17 0:00,864.7062378
10/16/17 0:00,886.8677368
10/17/17 0:00,885.3135376
10/18/17 0:00,892.2744751
10/19/17 0:00,898.833313
10/20/17 0:00,885.7333374
10/21/17 0:00,850.9697876
10/22/17 0:00,866.21875
10/23/17 0:00,895.802063
10/24/17 0:00,857.0593262
10/25/17 0:00,831.09375
10/26/17 0:00,831.5041504
10/27/17 0:00,832.4239502
10/28/17 0:00,835.3968506
10/29/17 0:00,842.8291626
10/30/17 0:00,831.2281494
10/31/17 0:00,830.6541748
11/1/17 0:00,851.8093872
11/2/17 0:00,856.2791748
11/3/17 0:00,837.7260132
11/4/17 0:00,811.6593628
11/5/17 0:00,835.8599854
11/6/17 0:00,844.90625
11/7/17 0:00,845.7822876
11/8/17 0:00,838.6708374
11/9/17 0:00,842.8666992
11/10/17 0:00,851.78125
11/11/17 0:00,844.0041504
11/12/17 0:00,836.2000122
11/13/17 0:00,853.328125
11/14/17 0:00,861.8447876
11/15/17 0:00,856.90625
11/16/17 0:00,856.6947632
11/17/17 0:00,834.2354126
11/18/17 0:00,817.2354126
11/19/17 0:00,838.6552124
11/20/17 0:00,850.3322754
11/21/17 0:00,846.1791382
11/22/17 0:00,824.911438
11/23/17 0:00,816.760437
11/24/17 0:00,819.3218994
11/25/17 0:00,815.2562256
11/26/17 0:00,823.7427368
11/27/17 0:00,841.4489746
11/28/17 0:00,854.2822876
11/29/17 0:00,850.682312
11/30/17 0:00,856.229187
12/1/17 0:00,838.7562256
12/2/17 0:00,835.6114502
12/3/17 0:00,843.7885742
12/4/17 0:00,852.6729126
12/5/17 0:00,848.7354126
12/6/17 0:00,853.0125122
12/7/17 0:00,858.7484131
12/8/17 0:00,855.6531372
12/9/17 0:00,841.7593994
12/10/17 0:00,844.166687
12/11/17 0:00,844.864563
12/12/17 0:00,846.8989868
12/13/17 0:00,852.3312378
12/14/17 0:00,849.5656128
12/15/17 0:00,837.5291748
12/16/17 0:00,831.0291748
12/17/17 0:00,823.0552368
12/18/17 0:00,850.817688
12/19/17 0:00,848.911438
12/20/17 0:00,843.765625
12/21/17 0:00,839.1343994
12/22/17 0:00,801.1031494
12/23/17 0:00,769.765625
12/24/17 0:00,765.53125
12/25/17 0:00,762.6333008
12/26/17 0:00,765.921875
12/27/17 0:00,774.0406494
12/28/17 0:00,778.34375
12/29/17 0:00,775.7999878
12/30/17 0:00,774.916687
12/31/17 0:00,769.4375
1/1/18 0:00,760.6124878
1/2/18 0:00,795.0125122
1/3/18 0:00,816.255188
1/4/18 0:00,813.5812378
1/5/18 0:00,804.302063
1/6/18 0:00,806.9135132
1/7/18 0:00,807.1641846
1/8/18 0:00,824.3624878
1/9/18 0:00,831.0489502
1/10/18 0:00,836.3656006
1/11/18 0:00,837.4208374
1/12/18 0:00,845.8895874
1/13/18 0:00,829.1021118
1/14/18 0:00,831.0750122
1/15/18 0:00,840.2833252
1/16/18 0:00,844.2093506
1/17/18 0:00,842.2156372
1/18/18 0:00,843.0635376
1/19/18 0:00,844.8010254
1/20/18 0:00,827.3145752
1/21/18 0:00,841.7458496
1/22/18 0:00,861.3125
1/23/18 0:00,853.0228882
1/24/18 0:00,847.6478882
1/25/18 0:00,841.7364502
1/26/18 0:00,852.5499878
1/27/18 0:00,837.7520752
1/28/18 0:00,837.041687
1/29/18 0:00,852.7750244
1/30/18 0:00,861.1958618
1/31/18 0:00,864.2531128
2/1/18 0:00,858.4395752
2/2/18 0:00,852.5291748
2/3/18 0:00,839.5979004
2/4/18 0:00,842.7468872
2/5/18 0:00,851.4104004
2/6/18 0:00,864.0031128
2/7/18 0:00,856.822937
2/8/18 0:00,855.9416504
2/9/18 0:00,860.5218506
2/10/18 0:00,854.2718506
2/11/18 0:00,854.8656006
2/12/18 0:00,858.2562256
2/13/18 0:00,862.4760132
2/14/18 0:00,877.0927124
2/15/18 0:00,877.1749878
2/16/18 0:00,877.5302124
2/17/18 0:00,853.8458252
2/18/18 0:00,845.0968628
2/19/18 0:00,854.088562
2/20/18 0:00,865.7478638
2/21/18 0:00,855.5315552
2/22/18 0:00,844.765625
2/23/18 0:00,843.203125
2/24/18 0:00,840.9000244
2/25/18 0:00,841.1708374
2/26/18 0:00,854.8510742
2/27/18 0:00,848.5852661
2/28/18 0:00,840.9072876
3/1/18 0:00,856.135437
3/2/18 0:00,825.9020996
3/3/18 0:00,826.6760254
3/4/18 0:00,830.755188
3/5/18 0:00,849.6552124
3/6/18 0:00,841.7093506
3/7/18 0:00,849.3479004
3/8/18 0:00,846.7802124
3/9/18 0:00,842.401062
3/10/18 0:00,832.1239624
3/11/18 0:00,826.1043701
3/12/18 0:00,840.338562
3/13/18 0:00,843.1166382
3/14/18 0:00,848.9593506
3/15/18 0:00,851.333313
3/16/18 0:00,846.8781128
3/17/18 0:00,835.2874756
3/18/18 0:00,837.9603882
3/19/18 0:00,851.3031006
3/20/18 0:00,850.7468872
3/21/18 0:00,848.416687
3/22/18 0:00,837.7666626
3/23/18 0:00,838.2583618
3/24/18 0:00,832.0343628
3/25/18 0:00,832.5853882
3/26/18 0:00,858.5510254
3/27/18 0:00,853.3291626
3/28/18 0:00,855.1656494
3/29/18 0:00,877.28125
3/30/18 0:00,852.4812622
3/31/18 0:00,834.3239746
4/1/18 0:00,829.6947632
4/2/18 0:00,850.5875244
4/3/18 0:00,855.8572998
4/4/18 0:00,857.5739746
4/5/18 0:00,847.6239624
4/6/18 0:00,847.03125
4/7/18 0:00,824.5333252
4/8/18 0:00,835.8239746
4/9/18 0:00,856.479187
4/10/18 0:00,865.0999756
4/11/18 0:00,875.0458374
4/12/18 0:00,878.880188
4/13/18 0:00,891.96875
4/14/18 0:00,866.7822876
4/15/18 0:00,856.2781372
4/16/18 0:00,864.8499756
4/17/18 0:00,863.9874878
4/18/18 0:00,861.2479248
4/19/18 0:00,863.491394
4/20/18 0:00,849.0583496
4/21/18 0:00,850.9146118
4/22/18 0:00,859.447937
4/23/18 0:00,877.4458618
4/24/18 0:00,875.0999756
4/25/18 0:00,880.552063
4/26/18 0:00,856.3395996
4/27/18 0:00,871.895813
4/28/18 0:00,876.432312
4/29/18 0:00,857.4187622
4/30/18 0:00,864.4906006
5/1/18 0:00,878.8989258
5/2/18 0:00,858.3468628
5/3/18 0:00,876.8166504
5/4/18 0:00,868.036438
5/5/18 0:00,848.776062
5/6/18 0:00,853.6968994
5/7/18 0:00,872.2041626
5/8/18 0:00,870.3406372
5/9/18 0:00,863.5241699
5/10/18 0:00,878.536438
5/11/18 0:00,851.3604126
5/12/18 0:00,857.546875
5/13/18 0:00,863.9677124
5/14/18 0:00,874.1593628
5/15/18 0:00,869.6937256
5/16/18 0:00,871.8916626
5/17/18 0:00,890.0697632
5/18/18 0:00,866.3635254
5/19/18 0:00,868.796875
5/20/18 0:00,853.6333618
5/21/18 0:00,877.421875
5/22/18 0:00,876.1895752
5/23/18 0:00,869.3375244
5/24/18 0:00,869.510437
5/25/18 0:00,857.4968872
5/26/18 0:00,848.0906372
5/27/18 0:00,854.1500244
5/28/18 0:00,862.5281372
5/29/18 0:00,865.6875
5/30/18 0:00,870.765625
5/31/18 0:00,853.7197876
6/1/18 0:00,867.0270996
6/2/18 0:00,831.4520874
6/3/18 0:00,827.1135254
6/4/18 0:00,838.7593994
6/5/18 0:00,855.2000122
6/6/18 0:00,849.4468994
6/7/18 0:00,862.0791626
6/8/18 0:00,870.2489624
6/9/18 0:00,865.7593994
6/10/18 0:00,848.255188
6/11/18 0:00,865.2666626
6/12/18 0:00,881.552063
6/13/18 0:00,881.0458374
6/14/18 0:00,866.958313
6/15/18 0:00,850.3406372
6/16/18 0:00,834.4729004
6/17/18 0:00,846.9874878
6/18/18 0:00,875.2874756
6/19/18 0:00,869.1812744
6/20/18 0:00,854.223938
6/21/18 0:00,847.6572876
6/22/18 0:00,857.4656372
6/23/18 0:00,844.5822754
6/24/18 0:00,855.3989868
6/25/18 0:00,853.9968872
6/26/18 0:00,862.8916626
6/27/18 0:00,866.3978882
6/28/18 0:00,866.8255615
6/29/18 0:00,865.9312744
6/30/18 0:00,849.5427246
7/1/18 0:00,861.239563
7/2/18 0:00,882.267395
7/3/18 0:00,876.1114502
7/4/18 0:00,855.71875
7/5/18 0:00,886.770813
7/6/18 0:00,864.5072632
7/7/18 0:00,840.4083252
7/8/18 0:00,849.7802124
7/9/18 0:00,869.9020996
7/10/18 0:00,867.859375
7/11/18 0:00,857.5927124
7/12/18 0:00,858.2906494
7/13/18 0:00,864.5760498
7/14/18 0:00,858.8572998
7/15/18 0:00,853.7791748
7/16/18 0:00,876.1260376
7/17/18 0:00,873.6656494
7/18/18 0:00,863.1427002
7/19/18 0:00,863.302063
7/20/18 0:00,857.8343506
7/21/18 0:00,844.6708374
7/22/18 0:00,847.1624756
7/23/18 0:00,865.755188
7/24/18 0:00,878.8729248
7/25/18 0:00,892.869812
7/26/18 0:00,876.5343628
7/27/18 0:00,877.5916748
7/28/18 0:00,861.859375
7/29/18 0:00,866.8791504
7/30/18 0:00,873.2697754
7/31/18 0:00,883.192688
8/1/18 0:00,880.0250244
8/2/18 0:00,879.5
8/3/18 0:00,869.1343994
8/4/18 0:00,856.3989868
8/5/18 0:00,862.4031372
8/6/18 0:00,883.2883911
8/7/18 0:00,889.7739868
8/8/18 0:00,875.4291992
8/9/18 0:00,879.8458252
8/10/18 0:00,874.2927246
8/11/18 0:00,853.6020508
8/12/18 0:00,856.2854004
8/13/18 0:00,874.4156494
8/14/18 0:00,883.885437
8/15/18 0:00,880.7354126
8/16/18 0:00,883.536438
8/17/18 0:00,871.0583496
8/18/18 0:00,849.7437744
8/19/18 0:00,859.4093628
8/20/18 0:00,865.3708496
8/21/18 0:00,876.4666748
8/22/18 0:00,883.0072632
8/23/18 0:00,877.2510376
8/24/18 0:00,892.3145752
8/25/18 0:00,870.8510132
8/26/18 0:00,871.4385376
8/27/18 0:00,902.8635254
8/28/18 0:00,925.0270996
8/29/18 0:00,919.1489868
8/30/18 0:00,898.4375
8/31/18 0:00,893.1385498
9/1/18 0:00,868.8968506
9/2/18 0:00,886.9437256
9/3/18 0:00,882.5968628
9/4/18 0:00,876.9249878
9/5/18 0:00,890.8947754
9/6/18 0:00,889.0458374
9/7/18 0:00,873.1677246
9/8/18 0:00,865.2010498
9/9/18 0:00,873.8052368
9/10/18 0:00,884.5396118
9/11/18 0:00,886.9833374
9/12/18 0:00,896.5510254
9/13/18 0:00,897.7281494
9/14/18 0:00,899.4697876
9/15/18 0:00,880.6875
9/16/18 0:00,879.6395874
9/17/18 0:00,896.4177246
9/18/18 0:00,912.0895996
9/19/18 0:00,896.4083252
9/20/18 0:00,889.0489502
9/21/18 0:00,896.1343994
9/22/18 0:00,880.333313
9/23/18 0:00,874.9083252
9/24/18 0:00,891.2927246
9/25/18 0:00,898.3624878
9/26/18 0:00,895.4177246
9/27/18 0:00,880.1468506
9/28/18 0:00,898.0031128
9/29/18 0:00,877.5135498
9/30/18 0:00,898.9146118
10/1/18 0:00,893.3864746
10/2/18 0:00,903.2489624
10/3/18 0:00,905.4104004
10/4/18 0:00,911.8406372
10/5/18 0:00,917.9677124
10/6/18 0:00,890.9020996
10/7/18 0:00,895.7896118
10/8/18 0:00,901.9697876
10/9/18 0:00,902.9302368
10/10/18 0:00,913.9854126
10/11/18 0:00,904.0291748
10/12/18 0:00,870.9916382
10/13/18 0:00,861.8270874
10/14/18 0:00,869.5979004
10/15/18 0:00,912.8468628
10/16/18 0:00,873.7208252
10/17/18 0:00,870.2333374
10/18/18 0:00,854.25
10/19/18 0:00,860.5510254
10/20/18 0:00,857.6364746
10/21/18 0:00,853.5385742
10/22/18 0:00,871.3676758
10/23/18 0:00,877.3739624
10/24/18 0:00,892.619812
10/25/18 0:00,894.536438
10/26/18 0:00,900.3812256
10/27/18 0:00,869.9458618
10/28/18 0:00,866.2854004
10/29/18 0:00,883.0645752
10/30/18 0:00,877.2437744
10/31/18 0:00,885.8989868
11/1/18 0:00,906.2791748
11/2/18 0:00,904.3572998
11/3/18 0:00,870.5750122
11/4/18 0:00,881.4860229
11/5/18 0:00,894.9020996
11/6/18 0:00,910.010437
11/7/18 0:00,885.2937622
11/8/18 0:00,894.7374878
11/9/18 0:00,898.729187
11/10/18 0:00,866.3375244
11/11/18 0:00,864.9979248
11/12/18 0:00,891.3552246
11/13/18 0:00,883.364563
11/14/18 0:00,868.5218506
11/15/18 0:00,887.0999756
11/16/18 0:00,883.3125
11/17/18 0:00,863.3875122
11/18/18 0:00,850.9562378
11/19/18 0:00,886.864563
11/20/18 0:00,856.119812
11/21/18 0:00,843.6052246
11/22/18 0:00,828.5354004
11/23/18 0:00,836.875
11/24/18 0:00,834.755188
11/25/18 0:00,845.8375244
11/26/18 0:00,874.2489624
11/27/18 0:00,860.5458374
11/28/18 0:00,868.057312
11/29/18 0:00,858.5864868
11/30/18 0:00,860.4958496
12/1/18 0:00,857.1708374
12/2/18 0:00,861.6427002
12/3/18 0:00,864.1416626
12/4/18 0:00,869.3447876
12/5/18 0:00,869.7000122
12/6/18 0:00,866.0258179
12/7/18 0:00,861.46875
12/8/18 0:00,855.5979004
12/9/18 0:00,855.3510132
12/10/18 0:00,863.4606323
12/11/18 0:00,879.2479248
12/12/18 0:00,888.3739624
12/13/18 0:00,867.9333496
12/14/18 0:00,862.1416626
12/15/18 0:00,852.5291748
12/16/18 0:00,850.291687
12/17/18 0:00,865.6333618
12/18/18 0:00,865.1427002
12/19/18 0:00,876.0354004
12/20/18 0:00,864.4718628
12/21/18 0:00,846.5968628
12/22/18 0:00,772.4104004
12/23/18 0:00,775.4562378
12/24/18 0:00,770.2312622
12/25/18 0:00,770.5135498
12/26/18 0:00,763.7927246
12/27/18 0:00,776.411438
12/28/18 0:00,786.28125
12/29/18 0:00,791.6072998
12/30/18 0:00,784.2895508
12/31/18 0:00,780.4885254
1/1/19 0:00,784.1864624
1/2/19 0:00,813.411438
1/3/19 0:00,820.0625
