y,ds
41.59999847,45.21875
42.40000153,44.15625
41.29999924,44.75
41.29999924,43.34375
42,44.875
42.90000153,44.71875
42,44.53125
44.70000076,45.34375
43.5,45.5
42.09999847,45.5
43,45.375
43.70000076,45.25
43.20000076,45.53125
41.70000076,45.21875
44.09999847,45.625
43,45.6875
46.20000076,44.8125
44.79999924,44.6875
45.09999847,43.96875
43.40000153,42.84375
45.70000076,43.59375
45,44.53125
43.40000153,44.90625
45,45.4375
43,45.5625
43.20000076,46.3125
41.70000076,46.21875
47,45.125
50.09999847,44.40625
49.20000076,43.0625
42.79999924,42.15625
43.29999924,41.8125
42.79999924,41.5
44.90000153,41
41.5,40.375
42.5,41.25
43.29999924,40.5
41.79999924,39.9375
43.59999847,39.71875
42.90000153,39.5
44.70000076,39.1875
44,38.65625
44.20000076,38.75
41.29999924,38.5
42,38.15625
43.40000153,37.84375
43.09999847,37.5
41.70000076,37.375
41.70000076,36.4375
45.79999924,36.5625
49.79999924,36.03125
42.20000076,35.75
46.70000076,34.8125
45.90000153,35.1875
49.70000076,34.5625
43,34.09375
44.90000153,34.125
43,33.6875
47.29999924,33.75
45.20000076,33.78125
42,34.125
41.90000153,33.75
42.29999924,33.625
46.79999924,33.59375
42.40000153,33.40625
44.70000076,33.34375
43.09999847,33.4375
42.90000153,33.375
43.20000076,33.5
45.40000153,33.46875
42.90000153,33.59375
44.29999924,33.46875
46.59999847,33.375
42.79999924,33.15625
43.79999924,32.96875
47.70000076,33.125
48.09999847,32.78125
47.79999924,33.03125
49,32.875
48.90000153,32.5625
43.40000153,32.53125
44.40000153,32.40625
47.79999924,32.375
43.29999924,32.4375
43.70000076,32.25
44.09999847,32.46875
42.90000153,32.34375
43,32.65625
42.5,32.8125
44,32.84375
43.90000153,32.6875
45.90000153,32.78125
43.70000076,32.8125
43,32.40625
44.59999847,32.25
43.90000153,32.3125
43.5,32.09375
42.29999924,32
43.09999847,31.859375
42.29999924,32
42.40000153,32.4375
41.90000153,32.75
43.20000076,32.8125
42.5,32.71875
42.40000153,32.71875
43.79999924,32.5625
43.09999847,32.3125
42.5,32.25
47.90000153,32.3125
46.90000153,32.0625
48.90000153,31.9375
43.5,31.9375
44.79999924,31.921875
45.20000076,31.828125
45.20000076,31.921875
45.90000153,31.75
45.40000153,32.09375
44,32.0625
42.09999847,32.03125
43.09999847,31.703125
42,31.5625
44.20000076,31.453125
41.40000153,30.953125
44.79999924,30.296875
43.59999847,29.109375
42.40000153,28.53125
42.20000076,28.03125
43,27.390625
45.29999924,27.515625
44.09999847,27.390625
47.29999924,26.984375
46.5,27.234375
43.40000153,26.453125
46.59999847,27.46875
48.20000076,27.40625
46,27.6875
48.29999924,26.515625
49.20000076,27.96875
45.59999847,27.96875
43.20000076,27.265625
44.59999847,28.890625
43.40000153,29.28125
44.79999924,29.265625
43.5,29.1875
42.29999924,28.75
42.90000153,28.875
42.90000153,27.875
42.29999924,27.625
42.59999847,28.125
43,28.71875
43.5,29.28125
43,29.671875
44.20000076,29.28125
45.40000153,29.1875
45.40000153,29.28125
45.59999847,29.53125
42.5,30.125
45.40000153,29.96875
47.90000153,29.859375
47.90000153,29.09375
51.70000076,28.625
47.5,29.484375
48.90000153,29.859375
51.29999924,29.96875
45.70000076,29.984375
49.59999847,30.15625
53.40000153,30.65625
54,30.65625
52.79999924,30.921875
59.59999847,30.890625
53.70000076,30.734375
59.20000076,31.09375
61.70000076,31.25
64.40000153,31.265625
84.90000153,32.125
100,32.65625
112.8000031,33.1875
104,33.78125
102,34.6875
107,35.25
125,35.71875
113.5999985,36.1875
118.5999985,36.71875
119.3000031,37.90625
118.3000031,39
117.8000031,39.8125
113.8000031,40.09375
120.1999969,40.375
111.4000015,40.59375
112.1999969,41.25
111,41.3125
127.1999969,42.125
116.0999985,43
109.8000031,44
110.0999985,44.625
111.3000031,45.125
112.8000031,46.0625
117.3000031,46.6875
121.5,46.6875
111,47.46875
118.0999985,47.625
111.8000031,47.0625
112,47.15625
109.8000031,46.9375
109.9000015,47.25
108.5999985,47.4375
105.1999969,46.96875
101,47.03125
96.40000153,46.90625
79,45.84375
80,45.75
69.09999847,45.125
65.19999695,45.03125
61.79999924,45.28125
62.20000076,44.5625
56.09999847,44.125
48.20000076,44
45.79999924,44.0625
49,43.34375
46.40000153,43.8125
46.5,43.8125
45.90000153,43.4375
45.29999924,43.21875
44.59999847,43.3125
42.59999847,42.96875
45,42.8125
43.09999847,43.03125
45.40000153,42.6875
43.59999847,43.03125
43.5,43.125
45.59999847,42.84375
44.90000153,43.28125
45.40000153,43.5625
46.5,43.46875
50.5,43.4375
45.20000076,43.375
44.20000076,42.5
44.29999924,42.5625
43.70000076,42.6875
43.90000153,42.84375
46.5,42.46875
44.29999924,42.3125
44.29999924,42.5625
45.59999847,42.125
44.79999924,42.1875
43.40000153,42.21875
42.40000153,42.4375
44.20000076,42.21875
43.90000153,42.28125
44.90000153,42.03125
44.59999847,41.6875
50,41.21875
46.79999924,40.78125
45,40.59375
45.79999924,40.4375
43.90000153,40.5
47.5,40.1875
47.59999847,39.6875
48.29999924,39.75
49.40000153,39.9375
46.29999924,40.09375
50.20000076,40.09375
52.09999847,40.09375
54.59999847,40.09375
52.40000153,40
57.90000153,39.71875
57.70000076,39.875
64.59999847,39.90625
66.69999695,39.96875
80.19999695,39.90625
84.80000305,39.25
93.19999695,38.9375
109.3000031,39
117.0999985,38.875
109.5999985,39.3125
114.5999985,39.625
110.4000015,39.65625
118.6999969,39.09375
115.5,38.53125
112.9000015,39.1875
112.5999985,39.21875
114.6999969,39.96875
114.5,40.9375
116.8000031,40.84375
115.1999969,40.75
111.0999985,40.6875
114.6999969,39
124.8000031,38.90625
117.5,38.34375
108.8000031,37.5625
111.5999985,37.375
109.9000015,37.1875
128.3999939,37.21875
108.5,36.875
103,37.0625
109,37.09375
109.9000015,37.0625
107.5999985,37.25
106.5999985,37
102,37.0625
104.9000015,36.8125
104.4000015,36.71875
101,36.59375
99.19999695,36.1875
88.09999847,36.25
82.09999847,35.9375
72.5,35.78125
71.19999695,35.71875
74.09999847,35.5625
63.5,35.15625
61.59999847,34.75
62.90000153,34.75
55.29999924,34.40625
53.09999847,34.0625
50.40000153,33.90625
50.70000076,33.4375
49.70000076,33.25
47.09999847,31.90625
50.90000153,31.203125
48.40000153,30.46875
51.29999924,30.3125
45.40000153,30.171875
45.70000076,30
49.5,29.5
46.70000076,28.953125
45.40000153,28.765625
45.90000153,29.03125
45.79999924,29.28125
47,29.359375
48.59999847,29.28125
48.90000153,29.390625
48,28.796875
45.79999924,28.890625
45.40000153,28.5625
45.90000153,27.875
46.90000153,28.0625
49,27.90625
44.79999924,27.875
46.20000076,27.765625
52.5,27.59375
46,27.25
46.79999924,27.140625
48,26.34375
47.5,26.765625
47.59999847,26.84375
50.29999924,27.25
45.79999924,27.015625
66.90000153,27.078125
51.5,27.5
47.29999924,28.4375
47.79999924,28.890625
48.70000076,28.9375
49.90000153,29.640625
53.29999924,30.578125
47.79999924,30.625
49.59999847,30.296875
54.40000153,30.4375
55.90000153,30.703125
55.09999847,30.875
60.70000076,30.703125
59.59999847,30.125
62.09999847,30.25
58.5,30.4375
60.79999924,30.296875
73.19999695,30.390625
87,31.65625
90.80000305,32.03125
99.5,32.53125
102.1999969,32.875
104.5,33.3125
106.5999985,33.875
120.0999985,34.21875
108.3000031,35.625
107.0999985,36.5
109.6999969,36.75
110.1999969,36.65625
113,37.84375
118.1999969,38.9375
108.5999985,39.125
108.9000015,39.8125
109.8000031,39.4375
105.8000031,39.53125
109.9000015,39.71875
108,39.90625
109.1999969,39.625
111.3000031,39.34375
107.5,39.46875
113.1999969,39.53125
109.4000015,39.15625
110.0999985,36.125
114,33.625
115.5,33.03125
111.4000015,32.8125
112.5999985,32.90625
106.8000031,33.0625
110,33.28125
105.4000015,32.59375
100.1999969,32.375
83.09999847,32.375
79.80000305,32.15625
75.19999695,32.375
65.59999847,32.25
64,32.21875
59.79999924,31.609375
53.90000153,31.59375
53,31.625
51.29999924,31.703125
51.40000153,30.15625
45,29.734375
46.09999847,29.390625
45.59999847,29
44.5,28.53125
44,28
49.70000076,27.5
45.40000153,27.40625
44.20000076,27.546875
44,27.75
45.70000076,27.6875
45.70000076,27.625
44.40000153,27.484375
44.90000153,26.109375
44.29999924,25.515625
44.59999847,25.375
46,25.078125
42.90000153,25.046875
48,24.859375
44.59999847,25.109375
49.59999847,25.09375
48.59999847,25.171875
49.40000153,25.3125
51.40000153,25.34375
44.90000153,25.234375
45.70000076,25.390625
45.29999924,25.796875
46.90000153,25.9375
45,26.078125
44.40000153,25.9375
45.59999847,26.265625
45.70000076,25.75
47.90000153,25.578125
44.90000153,25.515625
46.5,25.0625
45.5,25.078125
49.40000153,25.25
50.70000076,25.40625
50,25.328125
47.79999924,25.34375
48,25.5
50.59999847,25.375
51.40000153,25.5
57.5,25.46875
53.59999847,25.546875
52.90000153,25.5
56.40000153,25.296875
61.5,25.53125
64,25.59375
63,25.703125
66.19999695,25.140625
78.40000153,24.859375
88.40000153,25.015625
101,25.140625
98.80000305,25.0625
123.6999969,25.375
107.3000031,25.328125
108.8000031,25.234375
105,25.328125
107.6999969,25.890625
109.8000031,25.484375
115,25.796875
112.0999985,26.109375
109.5999985,26.421875
110.5,26.578125
110.5999985,26.5
112.0999985,26.5
111.9000015,27.234375
114,27.109375
105.3000031,27.21875
110.5,27.578125
102.6999969,28.296875
102.5999985,28.75
113.1999969,28.6875
115.5,29.25
113.8000031,30.140625
109.4000015,30.0625
104.0999985,30.140625
106.9000015,30.296875
109.0999985,30.6875
113.5,30.546875
114.1999969,30.125
111.1999969,30.234375
106.1999969,30.21875
110.1999969,30.234375
104.3000031,29.84375
98,29.5625
83.5,29.34375
80.40000153,29
75.90000153,28.4375
73.69999695,28.125
70.59999847,27.515625
62.79999924,27.484375
61.5,27.265625
58.09999847,26.828125
59,26.078125
51.79999924,25.53125
57.09999847,25
58.20000076,24.859375
53.29999924,24.046875
48.09999847,24.1875
46.29999924,24.78125
48.09999847,25.1875
46.20000076,25.796875
47.40000153,26.671875
46.79999924,26.75
47.20000076,26.546875
48.29999924,26.5
47.40000153,26.515625
45.70000076,26.546875
45.59999847,26.265625
51.5,26.203125
51.70000076,26.46875
49.40000153,26.546875
46.20000076,26.34375
48,25.796875
45.5,25.578125
48.40000153,25.390625
48.5,25.109375
44.90000153,24.28125
46.29999924,24.40625
43.79999924,24.40625
46.5,24.703125
46.20000076,25.234375
47,25.328125
51.90000153,25.265625
48.29999924,25.53125
49.79999924,25.890625
45.20000076,25.984375
45.20000076,25.90625
46,25.953125
48.09999847,26.03125
46.5,26.0625
53.40000153,26.234375
51.09999847,26.34375
52.29999924,26.578125
51.29999924,26.734375
57.40000153,26.734375
57.5,26.703125
58.09999847,26.84375
56.40000153,27.078125
57.40000153,26.9375
58.70000076,27.140625
62,27.3125
59.79999924,27.328125
62.09999847,27.25
69,26.875
71.40000153,26.578125
84.90000153,26.4375
84.69999695,27
92.40000153,27.4375
93.30000305,27.65625
96,27.96875
100.8000031,28.484375
104.1999969,28.90625
105.5999985,29.453125
104.4000015,30.203125
105,30.625
105.1999969,31.140625
102.0999985,31.921875
105.9000015,33.125
123.5,33.21875
112.5,33.96875
110.1999969,34.0625
105.4000015,34.46875
103,34.90625
106.5,34.46875
96.59999847,34.9375
101.6999969,35.125
98.80000305,34.84375
103.6999969,35.46875
105.5999985,35.8125
100.6999969,35.9375
105.9000015,35.625
107.3000031,35.625
106,35.875
104.5,36.21875
101.6999969,36.09375
106.3000031,35.78125
104.9000015,35.25
98.90000153,35.28125
102.6999969,35.25
91.5,35.21875
79.80000305,35
73.59999847,34.625
65.40000153,34.1875
57,33.84375
53.59999847,33.59375
57,33.59375
49.09999847,33.34375
49.90000153,33
47.20000076,32.9375
46,32.4375
48.5,31.828125
45.79999924,31.125
46.29999924,30.625
46.79999924,30.296875
43.5,30.4375
48,29.390625
48.5,28.453125
49.29999924,28
46.29999924,27.78125
49.09999847,28.21875
44.5,27.765625
43.59999847,27.015625
45.90000153,26.453125
45.5,26.4375
43.5,25.796875
45.79999924,26.265625
45.70000076,26.203125
45.79999924,25.578125
43.20000076,25.421875
45.59999847,25.59375
43.40000153,24.84375
48.09999847,24.453125
48.5,24.34375
47.79999924,24.859375
42.59999847,25.75
44.20000076,26.171875
43.70000076,26.796875
43.29999924,27.015625
44.59999847,27.078125
44.29999924,27.21875
43,27.390625
46.5,27.28125
44.90000153,27.109375
44.09999847,27.234375
42.70000076,27.46875
43.5,27.59375
43.70000076,27.796875
42.70000076,27.203125
44.20000076,27.25
42.59999847,27.40625
45.20000076,27.546875
44.70000076,27.703125
45.40000153,27.390625
45.79999924,26.984375
45.59999847,27.15625
42.79999924,26.828125
49.40000153,25.734375
47.09999847,25.171875
48.79999924,24.4375
45.29999924,24.609375
45.40000153,24.375
51.29999924,23.609375
50.79999924,23.546875
52.20000076,23.34375
43,23.3125
43.59999847,22.828125
45.59999847,22.9375
46.09999847,23.078125
44.79999924,23.125
45,22.328125
45.20000076,21.890625
44.79999924,22.015625
45.20000076,22.203125
43.20000076,22.15625
43,22.390625
44.09999847,21.640625
43.20000076,21.609375
44.5,21.625
42.5,21.953125
41.59999847,21.640625
44.5,22.15625
43,21.640625
43.59999847,21.53125
43.09999847,21.171875
42,21.921875
41,21.796875
48.5,21.890625
46.70000076,22.25
49.09999847,22.109375
41,21.453125
42.20000076,21.546875
42.70000076,21.625
42.40000153,21.609375
42.59999847,21.3125
41.90000153,21.296875
43,21.21875
42.40000153,20.8125
44.29999924,20.65625
43.90000153,20.421875
45.90000153,20.484375
43.79999924,20.390625
43.20000076,20.34375
46.40000153,20.0625
45.20000076,20.1875
44.29999924,20
42.70000076,19.9375
46.09999847,20.0625
45.79999924,19.765625
45,19.578125
43.70000076,19.78125
44.5,19.234375
44,19.140625
45.40000153,18.453125
43.40000153,18.78125
44,18.515625
42.59999847,18.59375
43.29999924,18.21875
47.40000153,18.109375
45.79999924,18
47,17.96875
46.20000076,17.859375
47.70000076,17.484375
43.90000153,17.109375
44.90000153,17.21875
43.5,16.890625
44.09999847,17.65625
43.5,17.4375
43.29999924,17.421875
43.79999924,17.265625
44.20000076,17.109375
46.40000153,17.265625
45.5,17.046875
42.90000153,16.859375
44.29999924,16.84375
43.70000076,17.109375
44.90000153,16.890625
45.20000076,16.640625
43.79999924,16.328125
43.79999924,16.359375
43.20000076,16.21875
43.09999847,16.171875
42.59999847,15.9765625
43.59999847,15.71875
46.29999924,15.0546875
45.79999924,14.78125
45.90000153,15
45.79999924,14.9453125
44.29999924,14.7734375
43.40000153,14.8671875
42.79999924,14.625
43.5,14.4765625
44.5,14.4453125
44,14.890625
46.70000076,14.6484375
43.90000153,14.5546875
45.20000076,14.515625
44.79999924,13.96875
44.59999847,14.21875
41.29999924,14.40625
42.59999847,14.9609375
42.40000153,15.0234375
42.59999847,15.671875
44.5,15.9921875
41.59999847,17.75
43.20000076,18.4375
42.90000153,18.140625
43.40000153,19.453125
44,19.6875
43.29999924,19.703125
41.29999924,20.921875
42.09999847,22.109375
41,22.828125
41,23.890625
40.59999847,24.484375
40.70000076,25.46875
50.90000153,26.21875
48.90000153,26.1875
46.79999924,26.3125
49,26.765625
48.70000076,26.515625
43.70000076,26.625
41.59999847,27.265625
43.70000076,27.71875
41.79999924,27.796875
47.20000076,27.875
41.59999847,27.75
41.79999924,27.671875
41.79999924,27.75
43.79999924,27.578125
42.5,27.484375
41.40000153,27.484375
41.70000076,27.65625
42.5,27.78125
44.29999924,27.875
46.40000153,27.90625
45.59999847,27.984375
45.70000076,28.15625
45.90000153,28.34375
43.40000153,28.515625
43.29999924,28.59375
42.09999847,28.765625
42.29999924,29.09375
44.90000153,29.28125
43.20000076,29.28125
43.20000076,29.34375
42.90000153,29.328125
44.20000076,29.359375
44,29.359375
45.70000076,29.25
41.29999924,29.375
43.70000076,29.34375
45.5,29.421875
48.29999924,29.359375
48.20000076,29.5625
47.20000076,29.4375
49.79999924,29.3125
47.40000153,29.328125
42.79999924,29.34375
42,29.359375
49,29.265625
47.20000076,29.375
47,29.375
42.09999847,29.4375
43.40000153,29.375
43.40000153,29.46875
47.20000076,29.5
42.59999847,29.4375
42.90000153,29.5625
42.5,29.53125
43,29.5
45.5,29.578125
43.09999847,29.578125
42.20000076,29.359375
43.79999924,29.578125
42.90000153,29.609375
42.79999924,29.5
43,29.65625
45.09999847,29.6875
42.20000076,29.8125
43.59999847,29.953125
42.20000076,29.8125
43.20000076,29.75
41.59999847,29.765625
44.79999924,29.765625
49,29.765625
43.5,29.8125
44.29999924,29.796875
44,29.875
46.20000076,29.765625
47.29999924,30
46.70000076,30.078125
46.09999847,30.140625
47.29999924,30.234375
54.29999924,30.3125
52.09999847,30.328125
52.90000153,30.234375
65.59999847,30.21875
55.59999847,30.25
55.20000076,30.28125
48.09999847,30.25
49.40000153,30.25
48,30.328125
46,30.484375
47,28.609375
48.59999847,27.96875
48.20000076,27.75
50.09999847,27.5
52.29999924,26.90625
65.69999695,26.140625
48.20000076,25.53125
50.5,25.421875
47.40000153,24.734375
46.20000076,24.484375
47.40000153,24.515625
47.40000153,24.671875
51.29999924,23.734375
49.70000076,23.40625
56.29999924,22.984375
50.59999847,22.609375
47.79999924,21.359375
48,20.796875
49.20000076,19.90625
43.5,19.546875
48.20000076,18.640625
50.40000153,18.171875
49.29999924,18
51.20000076,18.171875
50.20000076,17.140625
51.5,17.359375
47.79999924,17.125
51.20000076,16.46875
45.70000076,15.921875
45.40000153,15.4296875
45.40000153,15.4921875
46.90000153,15.296875
42.40000153,14.9453125
42.70000076,14.6484375
42.40000153,14.5546875
42.09999847,14.3828125
42.09999847,14.0625
39.90000153,13.96875
41.90000153,13.40625
41,13.75
40.90000153,13.9140625
42.5,13.4140625
46.29999924,13.2578125
49,12.9453125
45,12.75
43.40000153,12.6796875
41.90000153,12.3984375
41.79999924,12.2734375
44.5,12.2109375
42.20000076,11.8984375
42.40000153,10.84375
41.90000153,11.3359375
44.59999847,11.0859375
41.70000076,10.5078125
43.20000076,10.0234375
42.79999924,9.5703125
43.20000076,9.53125
44,9.4609375
44.59999847,9.4453125
41.79999924,9.0234375
41.59999847,9.3671875
41.70000076,9.7421875
41.5,9.6328125
42.40000153,9.7421875
46,9.3984375
45,8.8203125
48,8.9375
42.29999924,8.484375
42.5,8.5
42.29999924,8.1875
42.29999924,8.59375
43.5,8.734375
45,8.265625
47.29999924,7.70703125
50.5,7.33203125
50.20000076,7.03515625
47.29999924,6.79296875
54.79999924,6.4453125
55,6.3125
80.40000153,5.98828125
58.5,6.17578125
57.59999847,6.41796875
58.09999847,6.15234375
76.69999695,6.08203125
67.19999695,6.15234375
83,5.70703125
95,5.42578125
100,4.78515625
93.90000153,4.3125
98.5,4.01953125
102.8000031,3.857421875
107.3000031,3.818359375
106.5,4.16796875
109.9000015,4.2734375
116,4.6640625
111.6999969,3.669921875
116,3.83203125
118,4.40625
127.5,4.33984375
127.0999985,4.3125
119.3000031,4.05859375
123.8000031,4.140625
117.4000015,4.421875
115.5999985,4.421875
118.6999969,4.421875
109.1999969,4.890625
110.4000015,4.07421875
113.0999985,3.77734375
116.9000015,3.255859375
120.1999969,3.013671875
119.8000031,3.49609375
113.9000015,3.4296875
118.4000015,3.294921875
121.6999969,3.228515625
118.3000031,3.12109375
114.0999985,2.302734375
109,2.048828125
110.3000031,1.915039063
114,2.048828125
111.6999969,1.3515625
103.5,0.869140625
96.30000305,0.238769531
86.90000153,-0.471679688
80.59999847,-0.672851563
80.40000153,-1.075195313
73,-1.2890625
66.09999847,-1.463867188
58.70000076,-1.611328125
57.40000153,-1.71875
56.20000076,-2.02734375
53.70000076,-2.09375
52.40000153,-2.482421875
52.09999847,-2.763671875
50.70000076,-3.1796875
48.79999924,-3.52734375
47.5,-3.9296875
48.29999924,-3.86328125
46.79999924,-3.6484375
46.09999847,-3.86328125
52.90000153,-3.9296875
54.40000153,-3.984375
52.40000153,-3.703125
52.09999847,-3.810546875
51.29999924,-4.171875
54.29999924,-4.42578125
50.40000153,-4.34765625
49.20000076,-4.4921875
46.70000076,-4.8671875
48.09999847,-5.23046875
47.20000076,-5.5
49.09999847,-5.98046875
48.29999924,-6.2890625
49.5,-6.2890625
46.5,-6.6640625
45.79999924,-6.8671875
48.29999924,-7.12109375
46.79999924,-7.484375
48.79999924,-7.91015625
47.70000076,-8.5390625
45.90000153,-8.796875
46.59999847,-9.0234375
46.90000153,-9.4140625
50.20000076,-10.015625
47.70000076,-10.0859375
48.29999924,-10.0703125
48.70000076,-9.921875
49,-9.5703125
53.29999924,-9.765625
53.40000153,-9.640625
54.40000153,-9.5078125
48.29999924,-9.9921875
50.40000153,-9.0390625
47.09999847,-8.3125
54.20000076,-9.375
56.79999924,-9.25
54.70000076,-9.71875
52,-9.5859375
54.09999847,-9.5703125
57,-9.2109375
62.70000076,-9.4140625
66.5,-9.1015625
70.40000153,-8.71875
86.40000153,-8.484375
94.90000153,-9.0390625
103.3000031,-8.703125
104.5999985,-8.4765625
111.3000031,-7.96484375
123.0999985,-7.203125
109.5,-6.83984375
118.0999985,-6.59765625
120.5,-6.3046875
118.5,-5.3359375
121.4000015,-4.7734375
117.0999985,-3.474609375
126.1999969,-3.220703125
126.9000015,-2.6171875
118.8000031,-3.20703125
125.6999969,-2.884765625
122.6999969,-1.651367188
121.0999985,-2.1875
120.1999969,-1.932617188
115.0999985,-0.806640625
119.5,-0.712890625
111.3000031,-0.659179688
111.5,-0.60546875
114.6999969,-0.229980469
115.5999985,0.479980469
109.9000015,0.439941406
111,0.238769531
112.6999969,1.297851563
109.6999969,1.485351563
112.3000031,0.547363281
111,0.708007813
108.8000031,0.520507813
110.5,0.94921875
107.5999985,1.177734375
98.40000153,0.721679688
92.09999847,0.694824219
77.40000153,0.372558594
67.69999695,0.439941406
65.09999847,0.520507813
62.29999924,0.359375
58.5,0.292480469
57.70000076,0.05078125
51.90000153,0.238769531
51,0.453125
50.90000153,0.292480469
48.40000153,0.077636719
54,0.238769531
52.70000076,0.466796875
45.20000076,0.493652344
46.5,0.681152344
46.20000076,0.399414063
46.59999847,0.493652344
49.59999847,0.238769531
45.79999924,-0.042480469
45.59999847,-1.075195313
45.09999847,-0.793457031
47.59999847,-1.061523438
45,-1.087890625
50,-1.543945313
46.5,-2.041015625
46.59999847,-2.75
48.5,-3.20703125
46.29999924,-3.044921875
45.40000153,-3.044921875
45.09999847,-3.4609375
45.5,-3.541015625
45.20000076,-3.86328125
46,-3.6484375
49.09999847,-3.62109375
44.90000153,-3.326171875
49.09999847,-3.3671875
50.40000153,-3.48828125
47.70000076,-3.568359375
46.79999924,-2.9375
44.90000153,-3.166015625
48.5,-3.7421875
45.29999924,-2.669921875
48.29999924,-2.3359375
50.90000153,-1.838867188
46.5,-1.450195313
47.09999847,-1.1953125
48.59999847,-1.302734375
50,-0.752929688
53.90000153,-0.431152344
54.29999924,-0.525390625
52,-0.498535156
50.09999847,-0.364257813
52.79999924,-0.484863281
56,-0.256835938
62.59999847,-0.229980469
55.70000076,-0.123046875
58.29999924,-0.431152344
63.79999924,-0.123046875
65.90000153,0.211914063
65.80000305,-0.163085938
74.09999847,0.077636719
95,0.372558594
95.59999847,0.694824219
106.4000015,0.547363281
111.5999985,1.217773438
111.5,1.995117188
116.0999985,1.94140625
122.0999985,2.34375
116.4000015,3.388671875
121.8000031,4.1796875
121,4.82421875
125.8000031,5.87109375
123.6999969,6.26953125
122.4000015,6.47265625
124.5,7.640625
123.4000015,8.078125
121.9000015,8.171875
123.0999985,8.0390625
123.6999969,8.5625
115.6999969,9.421875
113.6999969,9.4921875
116,10.4296875
116.5999985,10.375
115.5999985,11.140625
116.8000031,11.3828125
120.6999969,11.6171875
112.5999985,12.046875
114.5999985,10.921875
109.8000031,10.6953125
113.0999985,11.03125
122.8000031,10.765625
121.8000031,10.625
116,10.84375
112.0999985,10.4296875
117.6999969,9.90625
103.9000015,9.6328125
98,9.6640625
93.5,9.5546875
87.09999847,9.328125
77.40000153,8.671875
79.19999695,8.6875
69.5,8.578125
74,8.5390625
64.90000153,8.375
61.70000076,8.359375
56.40000153,8.203125
56,7.8671875
53.09999847,7.41015625
57.79999924,7.03515625
56.79999924,6.875
51.29999924,6.26953125
51.20000076,5.9375
51.29999924,6.03125
47.5,5.75
48.79999924,5.70703125
51.29999924,5.6953125
49.09999847,5.53515625
49.59999847,5.14453125
50.90000153,4.796875
50.29999924,4.4609375
48.79999924,4.1796875
52.09999847,3.953125
53.5,3.857421875
51.5,3.763671875
47.5,3.58984375
51.09999847,3.45703125
50.5,3.4296875
49.59999847,3.36328125
52.59999847,3.30859375
49.09999847,3.068359375
49.90000153,2.986328125
47.40000153,3.173828125
52.59999847,3.21484375
49.40000153,3.0546875
50,2.853515625
52.40000153,2.69140625
48.40000153,2.41015625
55.29999924,2.22265625
53.40000153,2.048828125
49.40000153,1.75390625
51.70000076,1.271484375
50.29999924,0.842285156
52.90000153,0.882324219
59.09999847,0.895507813
51.59999847,0.801757813
55.5,0.788574219
60.5,0.627441406
52.90000153,0.600585938
58.29999924,0.801757813
56.79999924,0.694824219
60.29999924,0.131347656
50.5,-0.270507813
65,-0.283691406
65,-0.337402344
67.19999695,-0.351074219
61.79999924,-0.082519531
77.19999695,-0.404296875
96.30000305,0.332519531
101.5,0.305664063
117.6999969,0.801757813
116.0999985,1.405273438
118.3000031,1.807617188
109.5,2.208984375
113.0999985,3.658203125
119.4000015,4.26171875
113.9000015,5.16015625
114.1999969,5.98828125
137.5,6.875
123.8000031,7.2890625
119.8000031,7.71875
122.5999985,8.375
129.8000031,9.2578125
115.1999969,9.5390625
114.4000015,9.90625
108.3000031,10.828125
129.3999939,11.3515625
111.1999969,11.6484375
118.6999969,12.2890625
112.1999969,12.5625
113,13.1875
115.9000015,13.8359375
118.3000031,14.3671875
110.0999985,14.5390625
115.8000031,15.4296875
108.5,15.1171875
114.5,15.6015625
105.5,15.5625
105.3000031,15.6171875
77.69999695,14.609375
70.90000153,14.703125
64.19999695,14.3984375
65.5,14.125
60.5,14.1640625
60.70000076,14.0859375
50.5,13.8046875
51.09999847,13.7421875
51.09999847,13.578125
49.79999924,13.5
47.09999847,13.3203125
49.59999847,13.40625
47.09999847,13.3359375
49.40000153,13.4453125
47.5,13.5078125
50.29999924,13.546875
48.40000153,13.8203125
49.79999924,14.0625
50.90000153,14.03125
46.59999847,14.2734375
46.40000153,14.03125
43.70000076,14.0703125
44.40000153,14.2734375
44,14.3984375
44.40000153,14.40625
43.5,14.53125
46.70000076,14.53125
44.29999924,14.5703125
46.40000153,14.96875
44.79999924,14.8359375
45.29999924,14.9453125
45.29999924,15.078125
43.29999924,15.0546875
46.40000153,15.109375
45.29999924,15.109375
46.90000153,15.2109375
49,15.2109375
49.79999924,15.203125
44.29999924,15.4375
43.29999924,15.578125
47.70000076,15.71875
48.20000076,15.6796875
44.20000076,15.671875
43.90000153,15.8125
43.40000153,15.9765625
45.20000076,16
46.40000153,15.859375
44.90000153,15.859375
43,15.8125
43,15.8125
42,15.7734375
44.90000153,15.6171875
46.90000153,15.484375
43.70000076,15.3984375
45.29999924,15.34375
49.59999847,15.1875
47.20000076,15.1171875
42.5,15.0234375
42.90000153,14.9296875
40.79999924,15.109375
46.09999847,15.0234375
42.70000076,15.2421875
43.5,15.375
44.09999847,15.4375
42.90000153,15.8984375
44,16.171875
42.59999847,16.765625
44.59999847,16.96875
43,18.078125
42.09999847,18.421875
42.59999847,19.015625
46.20000076,19.625
45.70000076,20.4375
46.20000076,20.65625
45,20.625
45.70000076,20.796875
45.90000153,21.3125
40.40000153,22.109375
41.09999847,22.3125
40.79999924,22.390625
