,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
297824,6/30/17 9:00,36.91189957,91,10.30000019,137.0051575,error,error,6,30,2017,2017-06-30
297826,6/30/17 9:30,41.93590164,88,33.20000076,0,error,error,6,30,2017,2017-06-30
297827,6/30/17 9:45,44.48809814,85.40000153,17.29999924,0,error,error,6,30,2017,2017-06-30
297828,6/30/17 10:00,43.92340088,86.59999847,16.29999924,0,error,error,6,30,2017,2017-06-30
297829,6/30/17 10:15,46.6977005,85.90000153,36.29999924,128.6332397,error,error,6,30,2017,2017-06-30
297830,6/30/17 10:30,46.49420166,85.40000153,29.5,128.6332397,error,error,6,30,2017,2017-06-30
297831,6/30/17 10:45,46.26319885,93,32.5,128.6332397,error,error,6,30,2017,2017-06-30
297832,6/30/17 11:00,48.05759811,89.40000153,9,128.6332397,error,error,6,30,2017,2017-06-30
297833,6/30/17 11:15,44.39569855,81.59999847,40.29999924,0,error,error,6,30,2017,2017-06-30
297834,6/30/17 11:30,43.27280045,89.40000153,22,0,error,error,6,30,2017,2017-06-30
297835,6/30/17 11:45,43.93920136,80.30000305,15.5,0,error,error,6,30,2017,2017-06-30
297836,6/30/17 12:00,47.4435997,79.40000153,27.10000038,0,error,error,6,30,2017,2017-06-30
297837,6/30/17 12:15,46.17689896,79.09999847,35.59999847,0,error,error,6,30,2017,2017-06-30
297838,6/30/17 12:30,47.24620056,85.30000305,32.90000153,137.5196533,error,error,6,30,2017,2017-06-30
297839,6/30/17 12:45,49.4192009,84.19999695,32.29999924,137.5196533,error,error,6,30,2017,2017-06-30
297840,6/30/17 13:00,50.49909973,89.5,31.39999962,137.5196533,error,error,6,30,2017,2017-06-30
297841,6/30/17 13:15,48.68320084,91.19999695,30.10000038,137.5196533,error,error,6,30,2017,2017-06-30
297842,6/30/17 13:30,43.97380066,83.09999847,15.89999962,0,error,error,6,30,2017,2017-06-30
297843,6/30/17 13:45,43.84209824,81,13.69999981,0,error,error,6,30,2017,2017-06-30
297844,6/30/17 14:00,45.12419891,84.90000153,9.600000381,0,error,error,6,30,2017,2017-06-30
297845,6/30/17 14:15,47.60110092,77.90000153,34.5,81.95968628,error,error,6,30,2017,2017-06-30
297846,6/30/17 14:30,47.97219849,82.30000305,32.70000076,129.9502411,error,error,6,30,2017,2017-06-30
297847,6/30/17 14:45,47.1385994,78.30000305,10,129.9502411,error,error,6,30,2017,2017-06-30
297848,6/30/17 15:00,47.07260132,79.19999695,12.39999962,129.9502411,error,error,6,30,2017,2017-06-30
297849,6/30/17 15:15,50.33710098,77.40000153,32.90000153,0,error,error,6,30,2017,2017-06-30
297850,6/30/17 15:30,47.67229843,80.30000305,29.79999924,0,error,error,6,30,2017,2017-06-30
297851,6/30/17 15:45,45.72190094,73,34.20000076,0,error,error,6,30,2017,2017-06-30
297852,6/30/17 16:00,43.95289993,71.19999695,33.5,0,error,error,6,30,2017,2017-06-30
297853,6/30/17 16:15,42.18479919,71.59999847,22,9.061285019,error,error,6,30,2017,2017-06-30
297854,6/30/17 16:30,43.48920059,69,11,137.6195221,error,error,6,30,2017,2017-06-30
297855,6/30/17 16:45,44.30239868,62.5,15.19999981,137.6195221,error,error,6,30,2017,2017-06-30
297856,6/30/17 17:00,43.21879959,62.79999924,17.29999924,137.6195221,error,error,6,30,2017,2017-06-30
297857,6/30/17 17:15,43.63999939,56.70000076,32.5,128.5582275,error,error,6,30,2017,2017-06-30
297858,6/30/17 17:30,39.66880035,57.90000153,33,0,error,error,6,30,2017,2017-06-30
297859,6/30/17 17:45,38.9905014,55.20000076,32.29999924,0,error,error,6,30,2017,2017-06-30
297860,6/30/17 18:00,36.59320068,50.70000076,40,0,error,error,6,30,2017,2017-06-30
297861,6/30/17 18:15,32.50310135,44.20000076,34,0,error,error,6,30,2017,2017-06-30
297862,6/30/17 18:30,29.71139908,45.79999924,26.10000038,128.8757019,error,error,6,30,2017,2017-06-30
297863,6/30/17 18:45,31.27129936,45.40000153,18.60000038,128.8757019,error,error,6,30,2017,2017-06-30
297864,6/30/17 19:00,28.64069939,43.59999847,9.5,128.8757019,error,error,6,30,2017,2017-06-30
297865,6/30/17 19:15,28.28569984,44.20000076,7.900000095,128.8757019,error,error,6,30,2017,2017-06-30
297866,6/30/17 19:30,30.34329987,47,4.300000191,0,error,error,6,30,2017,2017-06-30
297867,6/30/17 19:45,29.70910072,43,3,0,error,error,6,30,2017,2017-06-30
297868,6/30/17 20:00,27.93910027,42.40000153,2.400000095,0,error,error,6,30,2017,2017-06-30
297869,6/30/17 20:15,25.92810059,42.09999847,1.5,139.9265594,error,error,6,30,2017,2017-06-30
297870,6/30/17 20:30,25.2614994,40.40000153,0.699999988,139.9265594,error,error,6,30,2017,2017-06-30
297871,6/30/17 20:45,24.9137001,40.70000076,0.699999988,139.9265594,error,error,6,30,2017,2017-06-30
297872,6/30/17 21:00,24.13619995,42.5,0.699999988,139.9265594,error,error,6,30,2017,2017-06-30
297873,6/30/17 21:15,26.11429977,41,0.699999988,0,error,error,6,30,2017,2017-06-30
297874,6/30/17 21:30,27.21629906,46.59999847,0.699999988,0,error,error,6,30,2017,2017-06-30
297875,6/30/17 21:45,27.19199944,46.5,0.699999988,0,error,error,6,30,2017,2017-06-30
297876,6/30/17 22:00,29.48889923,46.5,0.699999988,129.3639526,error,error,6,30,2017,2017-06-30
297877,6/30/17 22:15,24.90609932,43.70000076,0.699999988,129.3639526,error,error,6,30,2017,2017-06-30
297878,6/30/17 22:30,23.4435997,43.29999924,0.699999988,129.3639526,error,error,6,30,2017,2017-06-30
297879,6/30/17 22:45,24.97699928,40.79999924,0.699999988,129.3639526,error,error,6,30,2017,2017-06-30
297880,6/30/17 23:00,24.82390022,40,0.699999988,0,error,error,6,30,2017,2017-06-30
297881,6/30/17 23:15,25.60950089,44.70000076,0.699999988,0,error,error,6,30,2017,2017-06-30
297882,6/30/17 23:30,26.2670002,46,0.699999988,0,error,error,6,30,2017,2017-06-30
297883,6/30/17 23:45,27.02219963,47.09999847,0.699999988,138.2297974,error,error,6,30,2017,2017-06-30
297884,7/1/17 0:00,27.68499947,45.09999847,0.699999988,138.2297974,error,error,6,1,2017,2017-07-01
297885,7/1/17 0:15,26.09630013,41.5,0.699999988,138.2297974,error,error,7,1,2017,2017-07-01
297886,7/1/17 0:30,24.60639954,41.5,0.699999988,138.2297974,error,error,7,1,2017,2017-07-01
297887,7/1/17 0:45,23.49920082,42.29999924,0.699999988,0,error,error,7,1,2017,2017-07-01
297888,7/1/17 1:00,23.72260094,41.40000153,0.699999988,0,error,error,7,1,2017,2017-07-01
297889,7/1/17 1:15,24.05290031,41.5,0.699999988,0,error,error,7,1,2017,2017-07-01
297890,7/1/17 1:30,24.70499992,46.70000076,0.699999988,129.9286957,error,error,7,1,2017,2017-07-01
297891,7/1/17 1:45,24.13920021,45.29999924,0.699999988,129.9286957,error,error,7,1,2017,2017-07-01
297892,7/1/17 2:00,27.14119911,43.90000153,0.699999988,129.9286957,error,error,7,1,2017,2017-07-01
297893,7/1/17 2:15,24.8348999,44.5,0.699999988,129.9286957,error,error,7,1,2017,2017-07-01
297894,7/1/17 2:30,24.66659927,43.09999847,0.699999988,0,error,error,7,1,2017,2017-07-01
297895,7/1/17 2:45,24.01029968,44,0.699999988,0,error,error,7,1,2017,2017-07-01
297896,7/1/17 3:00,22.01370049,40,0.699999988,0,error,error,7,1,2017,2017-07-01
297897,7/1/17 3:15,23.8470993,40,0.699999988,138.7034302,error,error,7,1,2017,2017-07-01
297898,7/1/17 3:30,23.10960007,40.70000076,0.699999988,138.7034302,error,error,7,1,2017,2017-07-01
297899,7/1/17 3:45,24.08769989,43,0.699999988,138.7034302,error,error,7,1,2017,2017-07-01
297900,7/1/17 4:00,25.29990005,43.90000153,0.699999988,138.7034302,error,error,7,1,2017,2017-07-01
297901,7/1/17 4:15,25.73329926,46.5,0.699999988,0,error,error,7,1,2017,2017-07-01
297902,7/1/17 4:30,25.03479958,41,0.699999988,0,error,error,7,1,2017,2017-07-01
297903,7/1/17 4:45,23.81819916,41.70000076,0.699999988,0,error,error,7,1,2017,2017-07-01
297904,7/1/17 5:00,24.17040062,41.5,0.699999988,130.2181854,error,error,7,1,2017,2017-07-01
297905,7/1/17 5:15,22.4503994,40.90000153,0.699999988,130.2181854,error,error,7,1,2017,2017-07-01
297906,7/1/17 5:30,23.97559929,42.20000076,0.699999988,130.2181854,error,error,7,1,2017,2017-07-01
297907,7/1/17 5:45,26.7458992,44.5,0.699999988,130.2181854,error,error,7,1,2017,2017-07-01
297908,7/1/17 6:00,24.74749947,47.20000076,0.699999988,0,error,error,7,1,2017,2017-07-01
297909,7/1/17 6:15,27.9715004,43.70000076,0.699999988,0,error,error,7,1,2017,2017-07-01
297910,7/1/17 6:30,30.17329979,44.09999847,2.599999905,0,error,error,7,1,2017,2017-07-01
297911,7/1/17 6:45,26.36840057,42.20000076,6.800000191,0,error,error,7,1,2017,2017-07-01
297912,7/1/17 7:00,26.16609955,42.09999847,8.100000381,139.7782898,error,error,7,1,2017,2017-07-01
297913,7/1/17 7:15,23.27330017,41,6.599999905,139.7782898,error,error,7,1,2017,2017-07-01
297914,7/1/17 7:30,22.63669968,42.20000076,6,139.7782898,error,error,7,1,2017,2017-07-01
297915,7/1/17 7:45,25.70969963,42.90000153,1.600000024,139.7782898,error,error,7,1,2017,2017-07-01
297916,7/1/17 8:00,24.9326992,44.70000076,0.699999988,0,error,error,7,1,2017,2017-07-01
297917,7/1/17 8:15,27.61059952,48.70000076,19.20000076,0,error,error,7,1,2017,2017-07-01
297918,7/1/17 8:30,28.45669937,46.70000076,23.89999962,129.8583069,error,error,7,1,2017,2017-07-01
297919,7/1/17 8:45,26.62210083,42.40000153,28.5,129.8583069,error,error,7,1,2017,2017-07-01
297920,7/1/17 9:00,26.23839951,41.09999847,33.5,129.8583069,error,error,7,1,2017,2017-07-01
297921,7/1/17 9:15,24.92230034,43.70000076,18.5,129.8583069,error,error,7,1,2017,2017-07-01
297922,7/1/17 9:30,23.31100082,44.40000153,19.10000038,0,error,error,7,1,2017,2017-07-01
297923,7/1/17 9:45,25.38369942,42.29999924,16.10000038,0,error,error,7,1,2017,2017-07-01
297924,7/1/17 10:00,24.47769928,43.40000153,36.79999924,0,error,error,7,1,2017,2017-07-01
297925,7/1/17 10:15,27.79150009,48.09999847,24.39999962,0,error,error,7,1,2017,2017-07-01
297926,7/1/17 10:30,29.88470078,49,9.899999619,139.191391,error,error,7,1,2017,2017-07-01
297927,7/1/17 10:45,28.69820023,49,17.39999962,139.191391,error,error,7,1,2017,2017-07-01
297928,7/1/17 11:00,27.34860039,46.09999847,8.300000191,139.191391,error,error,7,1,2017,2017-07-01
297929,7/1/17 11:15,25.1067009,44.79999924,29.39999962,139.191391,error,error,7,1,2017,2017-07-01
297930,7/1/17 11:30,25.40920067,47.20000076,26.20000076,0,error,error,7,1,2017,2017-07-01
297931,7/1/17 11:45,24.31979942,43.5,18.29999924,0,error,error,7,1,2017,2017-07-01
297932,7/1/17 12:00,26.33349991,42.79999924,35.29999924,129.7679291,error,error,7,1,2017,2017-07-01
297933,7/1/17 12:15,28.28860092,43.79999924,39.5,129.7679291,error,error,7,1,2017,2017-07-01
297934,7/1/17 12:30,28.05010033,43.59999847,40.09999847,129.7679291,error,error,7,1,2017,2017-07-01
297935,7/1/17 12:45,28.16629982,51.29999924,34.29999924,129.7679291,error,error,7,1,2017,2017-07-01
297936,7/1/17 13:00,30.04999924,51.29999924,31.20000076,0,error,error,7,1,2017,2017-07-01
297937,7/1/17 13:15,27.93400002,46.70000076,19.20000076,0,error,error,7,1,2017,2017-07-01
297938,7/1/17 13:30,26.76129913,45.40000153,33.79999924,0,error,error,7,1,2017,2017-07-01
297939,7/1/17 13:45,26.24970055,44.40000153,39.59999847,0,error,error,7,1,2017,2017-07-01
297940,7/1/17 14:00,27.19059944,44.20000076,40,141.8684998,error,error,7,1,2017,2017-07-01
297941,7/1/17 14:15,28.7840004,47.29999924,30.60000038,141.8684998,error,error,7,1,2017,2017-07-01
297942,7/1/17 14:30,28.96689987,44.59999847,37.90000153,141.8684998,error,error,7,1,2017,2017-07-01
297943,7/1/17 14:45,29.10180092,48.09999847,29.20000076,141.8684998,error,error,7,1,2017,2017-07-01
297944,7/1/17 15:00,30.14789963,48.70000076,10.80000019,0,error,error,7,1,2017,2017-07-01
297945,7/1/17 15:15,29.07640076,51.09999847,2.200000048,0,error,error,7,1,2017,2017-07-01
297946,7/1/17 15:30,24.15139961,43.20000076,10,0,error,error,7,1,2017,2017-07-01
297947,7/1/17 15:45,24.63199997,42.09999847,22.29999924,130.6408539,error,error,7,1,2017,2017-07-01
297948,7/1/17 16:00,25.46500015,42.70000076,40.20000076,130.6408539,error,error,7,1,2017,2017-07-01
297949,7/1/17 16:15,26.21199989,42.20000076,21.70000076,130.6408539,error,error,7,1,2017,2017-07-01
297950,7/1/17 16:30,26.95389938,40.90000153,28.79999924,130.6408539,error,error,7,1,2017,2017-07-01
297951,7/1/17 16:45,27.89629936,39.20000076,18.10000038,0,error,error,7,1,2017,2017-07-01
297952,7/1/17 17:00,29.24329948,43.59999847,24.60000038,0,error,error,7,1,2017,2017-07-01
297953,7/1/17 17:15,29.44280052,38.79999924,19.20000076,0,error,error,7,1,2017,2017-07-01
297954,7/1/17 17:30,27.06310081,43.90000153,22.60000038,138.8134613,error,error,7,1,2017,2017-07-01
297955,7/1/17 17:45,26.01709938,40.09999847,16,138.8134613,error,error,7,1,2017,2017-07-01
297956,7/1/17 18:00,26.10409927,39.70000076,32.5,138.8134613,error,error,7,1,2017,2017-07-01
297957,7/1/17 18:15,23.73950005,40.5,33.5,138.8134613,error,error,7,1,2017,2017-07-01
297958,7/1/17 18:30,25.25169945,38.40000153,27.60000038,0,error,error,7,1,2017,2017-07-01
297959,7/1/17 18:45,26.22480011,41.29999924,4.199999809,0,error,error,7,1,2017,2017-07-01
297960,7/1/17 19:00,28.52619934,44.09999847,7.199999809,0,error,error,7,1,2017,2017-07-01
297961,7/1/17 19:15,27.1439991,44.90000153,10.10000038,130.8292084,error,error,7,1,2017,2017-07-01
297962,7/1/17 19:30,28.2595005,43.20000076,2,130.8292084,error,error,7,1,2017,2017-07-01
297963,7/1/17 19:45,25.57620049,38.29999924,1.399999976,130.8292084,error,error,7,1,2017,2017-07-01
297964,7/1/17 20:00,22.57640076,38.59999847,1.600000024,130.8292084,error,error,7,1,2017,2017-07-01
297965,7/1/17 20:15,24.15439987,43.5,0.699999988,0,error,error,7,1,2017,2017-07-01
297966,7/1/17 20:30,24.36520004,43.5,0.699999988,0,error,error,7,1,2017,2017-07-01
297967,7/1/17 20:45,24.28019905,41.09999847,0.699999988,0,error,error,7,1,2017,2017-07-01
297968,7/1/17 21:00,25.61050034,41.40000153,0.699999988,140.5991364,error,error,7,1,2017,2017-07-01
297969,7/1/17 21:15,25.50149918,47.40000153,0.699999988,140.5991364,error,error,7,1,2017,2017-07-01
297970,7/1/17 21:30,35.48239899,47.79999924,0.699999988,140.5991364,error,error,7,1,2017,2017-07-01
297971,7/1/17 21:45,28.81839943,46.29999924,0.699999988,140.5991364,error,error,7,1,2017,2017-07-01
297972,7/1/17 22:00,27.5571003,41.79999924,0.699999988,0,error,error,7,1,2017,2017-07-01
297973,7/1/17 22:15,25.80290031,40.79999924,0.699999988,0,error,error,7,1,2017,2017-07-01
297974,7/1/17 22:30,26.89389992,43.40000153,0.699999988,0,error,error,7,1,2017,2017-07-01
297975,7/1/17 22:45,26.42350006,44,0.699999988,129.1411591,error,error,7,1,2017,2017-07-01
297976,7/1/17 23:00,27.64979935,44.70000076,0.699999988,129.1411591,error,error,7,1,2017,2017-07-01
297977,7/1/17 23:15,28.06040001,43.90000153,0.699999988,129.1411591,error,error,7,1,2017,2017-07-01
297978,7/1/17 23:30,26.1432991,42.90000153,0.699999988,129.1411591,error,error,7,1,2017,2017-07-01
297979,7/1/17 23:45,23.84129906,47.29999924,0.699999988,0,error,error,7,1,2017,2017-07-01
297980,7/2/17 0:00,24.76819992,40.90000153,0.699999988,0,error,error,7,2,2017,2017-07-02
297981,7/2/17 0:15,22.27260017,43.09999847,0.699999988,137.3079987,error,error,7,2,2017,2017-07-02
297982,7/2/17 0:30,21.65099907,40.20000076,0.699999988,137.3079987,error,error,7,2,2017,2017-07-02
297983,7/2/17 0:45,21.68560028,42.70000076,0.699999988,137.3079987,error,error,7,2,2017,2017-07-02
297984,7/2/17 1:00,21.69739914,41.59999847,0.699999988,137.3079987,error,error,7,2,2017,2017-07-02
297985,7/2/17 1:15,24.35149956,42,0.699999988,0,error,error,7,2,2017,2017-07-02
297986,7/2/17 1:30,23.36879921,39.40000153,0.699999988,0,error,error,7,2,2017,2017-07-02
297987,7/2/17 1:45,27.53750038,43.29999924,0.699999988,0,error,error,7,2,2017,2017-07-02
297988,7/2/17 2:00,22.46850014,40.90000153,0.699999988,130.931427,error,error,7,2,2017,2017-07-02
297989,7/2/17 2:15,23.43540001,40,0.699999988,130.931427,error,error,7,2,2017,2017-07-02
297990,7/2/17 2:30,21.9640007,39.90000153,0.699999988,130.931427,error,error,7,2,2017,2017-07-02
297991,7/2/17 2:45,20.94659996,40.5,0.699999988,130.931427,error,error,7,2,2017,2017-07-02
297992,7/2/17 3:00,21.40519905,42.29999924,0.699999988,0,error,error,7,2,2017,2017-07-02
297993,7/2/17 3:15,21.12789917,39.79999924,0.699999988,0,error,error,7,2,2017,2017-07-02
297994,7/2/17 3:30,23.9708004,43.59999847,0.699999988,0,error,error,7,2,2017,2017-07-02
297995,7/2/17 3:45,22.54610062,44.59999847,0.699999988,0,error,error,7,2,2017,2017-07-02
297996,7/2/17 4:00,24.97809982,44.40000153,0.699999988,137.7085266,error,error,7,2,2017,2017-07-02
297997,7/2/17 4:15,21.56679916,41,0.699999988,137.7085266,error,error,7,2,2017,2017-07-02
297998,7/2/17 4:30,22.09110069,40.09999847,0.699999988,137.7085266,error,error,7,2,2017,2017-07-02
297999,7/2/17 4:45,21.23520088,41.40000153,0.699999988,137.7085266,error,error,7,2,2017,2017-07-02
298000,7/2/17 5:00,20.78829956,41.79999924,0.699999988,0,error,error,7,2,2017,2017-07-02
298001,7/2/17 5:15,20.47179985,41.59999847,0.699999988,0,error,error,7,2,2017,2017-07-02
298002,7/2/17 5:30,20.12039948,39.79999924,0.699999988,130.7028809,error,error,7,2,2017,2017-07-02
298003,7/2/17 5:45,21.08329964,39.40000153,0.699999988,130.7028809,error,error,7,2,2017,2017-07-02
298004,7/2/17 6:00,22.53000069,46.59999847,0.699999988,130.7028809,error,error,7,2,2017,2017-07-02
298005,7/2/17 6:15,27.16970062,41.40000153,2,130.7028809,error,error,7,2,2017,2017-07-02
298006,7/2/17 6:30,23.17510033,42.70000076,2.299999952,161.7984772,error,error,7,2,2017,2017-07-02
298007,7/2/17 6:45,25.42200089,42.29999924,2.700000048,657.4400635,error,error,7,2,2017,2017-07-02
298008,7/2/17 7:00,24.34970093,41.29999924,5.699999809,657.4400635,error,error,7,2,2017,2017-07-02
298009,7/2/17 7:15,24.84659958,44.29999924,14,800.644104,error,error,7,2,2017,2017-07-02
298010,7/2/17 7:30,25.7173996,41.59999847,19.39999962,772.5801392,error,error,7,2,2017,2017-07-02
298011,7/2/17 7:45,25.99340057,42.20000076,30.5,276.9385681,error,error,7,2,2017,2017-07-02
298012,7/2/17 8:00,27.51129913,42.90000153,38.29999924,357.8264465,error,error,7,2,2017,2017-07-02
298013,7/2/17 8:15,28.3451004,47.70000076,32,270.9126587,error,error,7,2,2017,2017-07-02
298014,7/2/17 8:30,27.08909988,45.70000076,32.79999924,137.1780701,error,error,7,2,2017,2017-07-02
298015,7/2/17 8:45,25.08810043,45.29999924,33.5,137.1780701,error,error,7,2,2017,2017-07-02
298016,7/2/17 9:00,24.93330002,40.90000153,35,56.29018784,error,error,7,2,2017,2017-07-02
298017,7/2/17 9:15,24.36730003,41.59999847,30.20000076,0,error,error,7,2,2017,2017-07-02
298018,7/2/17 9:30,23.91230011,38.40000153,29.10000038,0,error,error,7,2,2017,2017-07-02
298019,7/2/17 9:45,23.64170074,36.70000076,27.29999924,0,error,error,7,2,2017,2017-07-02
298020,7/2/17 10:00,25.69120026,36.5,22.39999962,126.8209686,error,error,7,2,2017,2017-07-02
298021,7/2/17 10:15,26.90360069,46.70000076,18.89999962,126.8209686,error,error,7,2,2017,2017-07-02
298022,7/2/17 10:30,28.2404995,40.29999924,16.79999924,126.8209686,error,error,7,2,2017,2017-07-02
298023,7/2/17 10:45,25.42020035,40.90000153,15.30000019,126.8209686,error,error,7,2,2017,2017-07-02
298024,7/2/17 11:00,25.58200073,39,15.30000019,0,error,error,7,2,2017,2017-07-02
298025,7/2/17 11:15,23.89150047,41.29999924,9.399999619,0,error,error,7,2,2017,2017-07-02
298026,7/2/17 11:30,24.81399918,42,12.30000019,0,error,error,7,2,2017,2017-07-02
298027,7/2/17 11:45,24.20120049,43.79999924,21.89999962,136.1051178,error,error,7,2,2017,2017-07-02
298028,7/2/17 12:00,25.20560074,40.90000153,24,136.1051178,error,error,7,2,2017,2017-07-02
298029,7/2/17 12:15,28.49559975,47.29999924,5.699999809,136.1051178,error,error,7,2,2017,2017-07-02
298030,7/2/17 12:30,29.30739975,45.29999924,34.09999847,136.1051178,error,error,7,2,2017,2017-07-02
298031,7/2/17 12:45,26.45009995,47.40000153,37.40000153,0,error,error,7,2,2017,2017-07-02
298032,7/2/17 13:00,27.13190079,38.20000076,8.399999619,0,error,error,7,2,2017,2017-07-02
298033,7/2/17 13:15,25.10919952,41.09999847,7.699999809,0,error,error,7,2,2017,2017-07-02
298034,7/2/17 13:30,24.57900047,38.29999924,8.399999619,129.5578003,error,error,7,2,2017,2017-07-02
298035,7/2/17 13:45,24.71349907,40.5,8.100000381,129.5578003,error,error,7,2,2017,2017-07-02
298036,7/2/17 14:00,27.03930092,35.40000153,30.39999962,129.5578003,error,error,7,2,2017,2017-07-02
298037,7/2/17 14:15,26.92930031,38.90000153,7.800000191,129.5578003,error,error,7,2,2017,2017-07-02
298038,7/2/17 14:30,27.69709969,40.40000153,7.5,0,error,error,7,2,2017,2017-07-02
298039,7/2/17 14:45,28.56019974,47.79999924,7.199999809,0,error,error,7,2,2017,2017-07-02
298040,7/2/17 15:00,26.67679977,41.09999847,5.5,0,error,error,7,2,2017,2017-07-02
298041,7/2/17 15:15,26.00519943,39,38.20000076,140.1590118,error,error,7,2,2017,2017-07-02
298042,7/2/17 15:30,24.34230042,41.29999924,25.79999924,140.1590118,error,error,7,2,2017,2017-07-02
298043,7/2/17 15:45,23.73719978,42.70000076,18.29999924,140.1590118,error,error,7,2,2017,2017-07-02
298044,7/2/17 16:00,23.52359962,41.29999924,33.20000076,140.1590118,error,error,7,2,2017,2017-07-02
298045,7/2/17 16:15,24.75329971,43.29999924,21.39999962,0,error,error,7,2,2017,2017-07-02
298046,7/2/17 16:30,25.15439987,44.09999847,14.89999962,0,error,error,7,2,2017,2017-07-02
298047,7/2/17 16:45,28.22330093,48,15.80000019,26.73387146,error,error,7,2,2017,2017-07-02
298048,7/2/17 17:00,26.6053009,45.09999847,34.40000153,131.6417694,error,error,7,2,2017,2017-07-02
298049,7/2/17 17:15,25.75769997,42.40000153,34.70000076,131.6417694,error,error,7,2,2017,2017-07-02
298050,7/2/17 17:30,24.59840012,38.20000076,33.40000153,131.6417694,error,error,7,2,2017,2017-07-02
298051,7/2/17 17:45,25.1548996,43.70000076,32.59999847,104.9079056,error,error,7,2,2017,2017-07-02
298052,7/2/17 18:00,24.67250061,41,38.09999847,0,error,error,7,2,2017,2017-07-02
298053,7/2/17 18:15,24.30430031,39.59999847,30.79999924,0,error,error,7,2,2017,2017-07-02
298054,7/2/17 18:30,25.8885994,38.59999847,24.39999962,0,error,error,7,2,2017,2017-07-02
298055,7/2/17 18:45,26.41040039,38,15.39999962,142.2036285,error,error,7,2,2017,2017-07-02
298056,7/2/17 19:00,27.81889915,42,8.5,142.2036285,error,error,7,2,2017,2017-07-02
298057,7/2/17 19:15,26.59910011,37.29999924,4.400000095,142.2036285,error,error,7,2,2017,2017-07-02
298058,7/2/17 19:30,24.28129959,37.29999924,2.400000095,142.2036285,error,error,7,2,2017,2017-07-02
298059,7/2/17 19:45,23.4109993,39.90000153,2.099999905,0,error,error,7,2,2017,2017-07-02
298060,7/2/17 20:00,23.60479927,40.70000076,1.799999952,0,error,error,7,2,2017,2017-07-02
298061,7/2/17 20:15,23.21969986,38.20000076,1.5,0,error,error,7,2,2017,2017-07-02
298062,7/2/17 20:30,24.33279991,40.59999847,0.699999988,131.2457581,error,error,7,2,2017,2017-07-02
298063,7/2/17 20:45,24.82029915,44,0.699999988,131.2457581,error,error,7,2,2017,2017-07-02
298064,7/2/17 21:00,24.99769974,43.09999847,0.699999988,131.2457581,error,error,7,2,2017,2017-07-02
298065,7/2/17 21:15,25.38019943,42.59999847,0.699999988,131.2457581,error,error,7,2,2017,2017-07-02
298066,7/2/17 21:30,24.09959984,44.59999847,0.699999988,0,error,error,7,2,2017,2017-07-02
298067,7/2/17 21:45,24.16839981,40.20000076,0.699999988,0,error,error,7,2,2017,2017-07-02
298068,7/2/17 22:00,23.12919998,40.5,0.699999988,0,error,error,7,2,2017,2017-07-02
298069,7/2/17 22:15,21.42219925,42,0.699999988,140.1169891,error,error,7,2,2017,2017-07-02
298070,7/2/17 22:30,23.34280014,42,0.699999988,140.1169891,error,error,7,2,2017,2017-07-02
298071,7/2/17 22:45,22.45190048,39,0.699999988,140.1169891,error,error,7,2,2017,2017-07-02
298072,7/2/17 23:00,23.28089905,38.40000153,0.699999988,140.1169891,error,error,7,2,2017,2017-07-02
298073,7/2/17 23:15,25.18849945,44.20000076,0.699999988,0,error,error,7,2,2017,2017-07-02
298074,7/2/17 23:30,23.34460068,38.59999847,0.699999988,0,error,error,7,2,2017,2017-07-02
298075,7/2/17 23:45,24.09989929,39.90000153,0.699999988,0,error,error,7,2,2017,2017-07-02
298076,7/3/17 0:00,20.95669937,38.5,0.699999988,128.1582336,error,error,7,3,2017,2017-07-03
298077,7/3/17 0:15,21.51210022,41.79999924,0.699999988,128.1582336,error,error,7,3,2017,2017-07-03
298078,7/3/17 0:30,20.29929924,37.09999847,0.699999988,128.1582336,error,error,7,3,2017,2017-07-03
298079,7/3/17 0:45,21.05550003,39.59999847,0.699999988,128.1582336,error,error,7,3,2017,2017-07-03
298080,7/3/17 1:00,22.71910095,39.59999847,0.699999988,0,error,error,7,3,2017,2017-07-03
298081,7/3/17 1:15,21.78590012,40.59999847,0.699999988,0,error,error,7,3,2017,2017-07-03
298082,7/3/17 1:30,24.39439964,41.09999847,0.699999988,0,error,error,7,3,2017,2017-07-03
298083,7/3/17 1:45,22.45969963,42,0.699999988,140.4270477,error,error,7,3,2017,2017-07-03
298084,7/3/17 2:00,22.74670029,39.90000153,0.699999988,140.4270477,error,error,7,3,2017,2017-07-03
298085,7/3/17 2:15,20.2689991,39.59999847,0.699999988,140.4270477,error,error,7,3,2017,2017-07-03
298086,7/3/17 2:30,19.88339996,38.90000153,0.699999988,140.4270477,error,error,7,3,2017,2017-07-03
298087,7/3/17 2:45,19.23749924,40.09999847,0.699999988,0,error,error,7,3,2017,2017-07-03
298088,7/3/17 3:00,21.14539909,39.29999924,0.699999988,0,error,error,7,3,2017,2017-07-03
298089,7/3/17 3:15,21.0237999,38.40000153,0.699999988,0,error,error,7,3,2017,2017-07-03
298090,7/3/17 3:30,23.63549995,44.29999924,0.699999988,129.4980621,error,error,7,3,2017,2017-07-03
298091,7/3/17 3:45,23.38820076,43,0.699999988,129.4980621,error,error,7,3,2017,2017-07-03
