ds,y
7/28/17 19:45,4.199999809
7/28/17 20:00,2.299999952
7/28/17 20:15,1.5
7/28/17 20:30,0.699999988
7/28/17 20:45,0.699999988
7/28/17 21:00,0.699999988
7/28/17 21:15,0.699999988
7/28/17 21:30,0.699999988
7/28/17 21:45,0.699999988
7/28/17 22:00,0.699999988
7/28/17 22:15,0.699999988
7/28/17 22:30,0.699999988
7/28/17 22:45,0.699999988
7/28/17 23:00,0.699999988
7/28/17 23:15,0.699999988
7/28/17 23:30,0.699999988
7/28/17 23:45,0.699999988
7/29/17 0:00,0.699999988
7/29/17 0:15,0.699999988
7/29/17 0:30,0.699999988
7/29/17 0:45,0.699999988
7/29/17 1:00,0.699999988
7/29/17 1:15,0.699999988
7/29/17 1:30,0.699999988
7/29/17 1:45,0.699999988
7/29/17 2:00,0.699999988
7/29/17 2:15,0.699999988
7/29/17 2:30,0.699999988
7/29/17 2:45,0.699999988
7/29/17 3:00,0.699999988
7/29/17 3:15,0.699999988
7/29/17 3:30,0.699999988
7/29/17 3:45,0.699999988
7/29/17 4:00,0.699999988
7/29/17 4:15,0.699999988
7/29/17 4:30,0.699999988
7/29/17 4:45,0.699999988
7/29/17 5:00,0.699999988
7/29/17 5:15,0.699999988
7/29/17 5:30,0.699999988
7/29/17 5:45,0.699999988
7/29/17 6:00,0.699999988
7/29/17 6:15,0.699999988
7/29/17 6:30,1.5
7/29/17 6:45,4.099999905
7/29/17 7:00,6.400000095
7/29/17 7:15,8.800000191
7/29/17 7:30,12.39999962
7/29/17 7:45,17.10000038
7/29/17 8:00,25.39999962
7/29/17 8:15,40.09999847
7/29/17 8:30,33.59999847
7/29/17 8:45,33.90000153
7/29/17 9:00,34.09999847
7/29/17 9:15,36
7/29/17 9:30,34.20000076
7/29/17 9:45,30.5
7/29/17 10:00,34.40000153
7/29/17 10:15,29
7/29/17 10:30,34
7/29/17 10:45,29.29999924
7/29/17 11:00,28.79999924
7/29/17 11:15,15.5
7/29/17 11:30,9.699999809
7/29/17 11:45,18.20000076
7/29/17 12:00,9.399999619
7/29/17 12:15,8.199999809
7/29/17 12:30,10.10000038
7/29/17 12:45,7.800000191
7/29/17 13:00,9.100000381
7/29/17 13:15,7.900000095
7/29/17 13:30,9.800000191
7/29/17 13:45,20.79999924
7/29/17 14:00,28.10000038
7/29/17 14:15,17.70000076
7/29/17 14:30,28.29999924
7/29/17 14:45,32.90000153
7/29/17 15:00,17.29999924
7/29/17 15:15,30.20000076
7/29/17 15:30,32.90000153
7/29/17 15:45,29.79999924
7/29/17 16:00,36.20000076
7/29/17 16:15,27.89999962
7/29/17 16:30,28
7/29/17 16:45,37.20000076
7/29/17 17:00,33.59999847
7/29/17 17:15,37.59999847
7/29/17 17:30,32.90000153
7/29/17 17:45,32.59999847
7/29/17 18:00,32.79999924
7/29/17 18:15,36.40000153
7/29/17 18:30,25.89999962
7/29/17 18:45,19.29999924
7/29/17 19:00,11.30000019
7/29/17 19:15,5.099999905
7/29/17 19:30,2.200000048
7/29/17 19:45,1.899999976
7/29/17 20:00,1.5
7/29/17 20:15,0.699999988
7/29/17 20:30,0.699999988
7/29/17 20:45,0.699999988
7/29/17 21:00,0.699999988
7/29/17 21:15,0.699999988
7/29/17 21:30,0.699999988
7/29/17 21:45,0.699999988
7/29/17 22:00,0.699999988
7/29/17 22:15,0.699999988
7/29/17 22:30,0.699999988
7/29/17 22:45,0.699999988
7/29/17 23:00,0.699999988
7/29/17 23:15,0.699999988
7/29/17 23:30,0.699999988
7/29/17 23:45,0.699999988
7/30/17 0:00,0.699999988
7/30/17 0:15,0.699999988
7/30/17 0:30,0.699999988
7/30/17 0:45,0.699999988
7/30/17 1:00,0.699999988
7/30/17 1:15,0.699999988
7/30/17 1:30,0.699999988
7/30/17 1:45,0.699999988
7/30/17 2:00,0.699999988
7/30/17 2:15,0.699999988
7/30/17 2:30,0.699999988
7/30/17 2:45,0.699999988
7/30/17 3:00,0.699999988
7/30/17 3:15,0.699999988
7/30/17 3:30,0.699999988
7/30/17 3:45,0.699999988
7/30/17 4:00,0.699999988
7/30/17 4:15,0.699999988
7/30/17 4:30,0.699999988
7/30/17 4:45,0.699999988
7/30/17 5:00,0.699999988
7/30/17 5:15,0.699999988
7/30/17 5:30,0.699999988
7/30/17 5:45,0.699999988
7/30/17 6:00,0.699999988
7/30/17 6:15,0.699999988
7/30/17 6:30,1.799999952
7/30/17 6:45,2.200000048
7/30/17 7:00,2.400000095
7/30/17 7:15,6.199999809
7/30/17 7:30,16.79999924
7/30/17 7:45,25.5
7/30/17 8:00,32.79999924
7/30/17 8:15,38.29999924
7/30/17 8:30,32.5
7/30/17 8:45,33
7/30/17 9:00,34.29999924
7/30/17 9:15,33.5
7/30/17 9:30,31.60000038
7/30/17 9:45,28.70000076
7/30/17 10:00,27.5
7/30/17 10:15,23.60000038
7/30/17 10:30,19.5
7/30/17 10:45,18.60000038
7/30/17 11:00,17.60000038
7/30/17 11:15,14.5
7/30/17 11:30,13.60000038
7/30/17 11:45,12.5
7/30/17 12:00,13.10000038
7/30/17 12:15,11.19999981
7/30/17 12:30,11.19999981
7/30/17 12:45,13.89999962
7/30/17 13:00,12.19999981
7/30/17 13:15,11
7/30/17 13:30,11.89999962
7/30/17 13:45,11.89999962
7/30/17 14:00,14.5
7/30/17 14:15,12.60000038
7/30/17 14:30,12.39999962
7/30/17 14:45,14.69999981
7/30/17 15:00,18
7/30/17 15:15,17.60000038
7/30/17 15:30,20.10000038
7/30/17 15:45,21.79999924
7/30/17 16:00,23.20000076
7/30/17 16:15,28.10000038
7/30/17 16:30,30.89999962
7/30/17 16:45,32.20000076
7/30/17 17:00,34.90000153
7/30/17 17:15,32.59999847
7/30/17 17:30,32.90000153
7/30/17 17:45,40
7/30/17 18:00,35.79999924
7/30/17 18:15,29
7/30/17 18:30,22.20000076
7/30/17 18:45,16.10000038
7/30/17 19:00,9.899999619
7/30/17 19:15,4.699999809
7/30/17 19:30,2.599999905
7/30/17 19:45,2
7/30/17 20:00,1.600000024
7/30/17 20:15,0.699999988
7/30/17 20:30,0.699999988
7/30/17 20:45,0.699999988
7/30/17 21:00,0.699999988
7/30/17 21:15,0.699999988
7/30/17 21:30,0.699999988
7/30/17 21:45,0.699999988
7/30/17 22:00,0.699999988
7/30/17 22:15,0.699999988
7/30/17 22:30,0.699999988
7/30/17 22:45,0.699999988
7/30/17 23:00,0.699999988
7/30/17 23:15,0.699999988
7/30/17 23:30,0.699999988
7/30/17 23:45,0.699999988
7/31/17 0:00,0.699999988
7/31/17 0:15,0.699999988
7/31/17 0:30,0.699999988
7/31/17 0:45,0.699999988
7/31/17 1:00,0.699999988
7/31/17 1:15,0.699999988
7/31/17 1:30,0.699999988
7/31/17 1:45,0.699999988
7/31/17 2:00,0.699999988
7/31/17 2:15,0.699999988
7/31/17 2:30,0.699999988
7/31/17 2:45,0.699999988
7/31/17 3:00,0.699999988
7/31/17 3:15,0.699999988
7/31/17 3:30,0.699999988
7/31/17 3:45,0.699999988
7/31/17 4:00,0.699999988
7/31/17 4:15,0.699999988
7/31/17 4:30,0.699999988
7/31/17 4:45,0.699999988
7/31/17 5:00,0.699999988
7/31/17 5:15,0.699999988
7/31/17 5:30,0.699999988
7/31/17 5:45,0.699999988
7/31/17 6:00,0.699999988
7/31/17 6:15,0.699999988
7/31/17 6:30,1.600000024
7/31/17 6:45,1.5
7/31/17 7:00,2.5
7/31/17 7:15,5.699999809
7/31/17 7:30,15.80000019
7/31/17 7:45,24.29999924
7/31/17 8:00,30.70000076
7/31/17 8:15,36.79999924
7/31/17 8:30,33.40000153
7/31/17 8:45,34.09999847
7/31/17 9:00,33.90000153
7/31/17 9:15,35.5
7/31/17 9:30,31.79999924
7/31/17 9:45,30
7/31/17 10:00,30.70000076
7/31/17 10:15,24.60000038
7/31/17 10:30,20.89999962
7/31/17 10:45,18.60000038
7/31/17 11:00,16.70000076
7/31/17 11:15,16.70000076
7/31/17 11:30,16.29999924
7/31/17 11:45,14.10000038
7/31/17 12:00,14.39999962
7/31/17 12:15,11.80000019
7/31/17 12:30,11.30000019
7/31/17 12:45,12
7/31/17 13:00,11
7/31/17 13:15,12.19999981
7/31/17 13:30,11.5
7/31/17 13:45,12.60000038
7/31/17 14:00,14
7/31/17 14:15,11.80000019
7/31/17 14:30,15.5
7/31/17 14:45,15.80000019
7/31/17 15:00,16.79999924
7/31/17 15:15,17.29999924
7/31/17 15:30,19.70000076
7/31/17 15:45,21.29999924
7/31/17 16:00,26.29999924
7/31/17 16:30,29.5
7/31/17 16:45,36
7/31/17 17:00,34.79999924
7/31/17 17:15,33.29999924
7/31/17 17:30,34.20000076
7/31/17 17:45,39.29999924
7/31/17 18:00,36
7/31/17 18:15,29
7/31/17 18:30,21.89999962
7/31/17 18:45,9.199999809
7/31/17 19:00,1.700000048
7/31/17 19:15,1.600000024
7/31/17 19:30,1.600000024
7/31/17 19:45,1.600000024
7/31/17 20:00,0.699999988
7/31/17 20:15,0.699999988
7/31/17 20:30,0.699999988
7/31/17 20:45,0.699999988
7/31/17 21:00,0.699999988
7/31/17 21:15,0.699999988
7/31/17 21:30,0.699999988
7/31/17 21:45,0.699999988
7/31/17 22:00,0.699999988
7/31/17 22:15,0.699999988
7/31/17 22:30,0.699999988
7/31/17 22:45,0.699999988
7/31/17 23:00,0.699999988
7/31/17 23:15,0.699999988
7/31/17 23:30,0.699999988
7/31/17 23:45,0.699999988
8/1/17 0:00,0.699999988
8/1/17 0:15,0.699999988
8/1/17 0:30,0.699999988
8/1/17 0:45,0.699999988
8/1/17 1:00,0.699999988
8/1/17 1:15,0.699999988
8/1/17 1:30,0.699999988
8/1/17 1:45,0.699999988
8/1/17 2:00,0.699999988
8/1/17 2:15,0.699999988
8/1/17 2:30,0.699999988
8/1/17 2:45,0.699999988
8/1/17 3:00,0.699999988
8/1/17 3:15,0.699999988
8/1/17 3:30,0.699999988
8/1/17 3:45,0.699999988
8/1/17 4:00,0.699999988
8/1/17 4:15,0.699999988
8/1/17 4:30,0.699999988
8/1/17 4:45,0.699999988
8/1/17 5:00,0.699999988
8/1/17 5:15,0.699999988
8/1/17 5:30,0.699999988
8/1/17 5:45,0.699999988
8/1/17 6:00,0.699999988
8/1/17 6:15,0.699999988
8/1/17 6:30,2
8/1/17 6:45,2.400000095
8/1/17 7:00,3.599999905
8/1/17 7:15,7.5
8/1/17 7:30,16.70000076
8/1/17 7:45,22.70000076
8/1/17 8:00,28.60000038
8/1/17 8:15,35.29999924
8/1/17 8:30,38.5
8/1/17 8:45,32.59999847
8/1/17 9:00,32.79999924
8/1/17 9:15,34.5
8/1/17 9:30,34.70000076
8/1/17 9:45,33.20000076
8/1/17 10:00,28.5
8/1/17 10:15,27.60000038
8/1/17 10:30,23
8/1/17 10:45,19
8/1/17 11:00,17.5
8/1/17 11:15,17
8/1/17 11:30,16.29999924
8/1/17 11:45,15.30000019
8/1/17 12:00,14.60000038
8/1/17 12:15,13
8/1/17 12:30,12.19999981
8/1/17 12:45,11.30000019
8/1/17 13:00,10.60000038
8/1/17 13:15,13.10000038
8/1/17 13:30,12.39999962
8/1/17 13:45,12.60000038
8/1/17 14:00,14.39999962
8/1/17 14:15,14.80000019
8/1/17 14:30,15.89999962
8/1/17 14:45,16.29999924
8/1/17 15:00,17.10000038
8/1/17 15:15,17.89999962
8/1/17 15:30,20.79999924
8/1/17 15:45,20.70000076
8/1/17 16:00,25.60000038
8/1/17 16:15,29
8/1/17 16:30,28.79999924
8/1/17 16:45,36.29999924
8/1/17 17:00,38.29999924
8/1/17 17:15,11.69999981
8/1/17 17:30,12.10000038
8/1/17 17:45,12.30000019
8/1/17 18:00,11.10000038
8/1/17 18:15,9.300000191
8/1/17 18:30,8.5
8/1/17 18:45,7.099999905
8/1/17 19:00,11
8/1/17 19:15,9.399999619
8/1/17 19:30,6.699999809
8/1/17 19:45,5.5
8/1/17 20:00,2.299999952
8/1/17 20:15,0.699999988
8/1/17 20:30,0.699999988
8/1/17 20:45,0.699999988
8/1/17 21:00,0.699999988
8/1/17 21:15,0.699999988
8/1/17 21:30,0.699999988
8/1/17 21:45,0.699999988
8/1/17 22:00,0.699999988
8/1/17 22:15,0.699999988
8/1/17 22:30,0.699999988
8/1/17 22:45,0.699999988
8/1/17 23:00,0.699999988
8/1/17 23:15,0.699999988
8/1/17 23:30,0.699999988
8/1/17 23:45,0.699999988
8/2/17 0:00,0.699999988
8/2/17 0:15,0.699999988
8/2/17 0:30,0.699999988
8/2/17 0:45,0.699999988
8/2/17 1:00,0.699999988
8/2/17 1:15,0.699999988
8/2/17 1:30,0.699999988
8/2/17 1:45,0.699999988
8/2/17 2:00,0.699999988
8/2/17 2:15,0.699999988
8/2/17 2:30,0.699999988
8/2/17 2:45,0.699999988
8/2/17 3:00,0.699999988
8/2/17 3:15,0.699999988
8/2/17 3:30,0.699999988
8/2/17 3:45,0.699999988
8/2/17 4:00,0.699999988
8/2/17 4:15,0.699999988
8/2/17 4:30,0.699999988
8/2/17 4:45,0.699999988
8/2/17 5:00,0.699999988
8/2/17 5:15,0.699999988
8/2/17 5:30,0.699999988
8/2/17 5:45,0.699999988
8/2/17 6:00,0.699999988
8/2/17 6:15,0.699999988
8/2/17 6:30,1.700000048
8/2/17 6:45,2.200000048
8/2/17 7:00,3.200000048
8/2/17 7:15,4.699999809
8/2/17 7:30,9
8/2/17 7:45,26.29999924
8/2/17 8:00,29.79999924
8/2/17 8:15,36.79999924
8/2/17 8:30,32.79999924
8/2/17 8:45,29.89999962
8/2/17 9:00,33.20000076
8/2/17 9:15,36.5
8/2/17 9:30,27.79999924
8/2/17 9:45,23.10000038
8/2/17 10:00,34.09999847
8/2/17 10:15,33.70000076
8/2/17 10:30,32.70000076
8/2/17 10:45,28.60000038
8/2/17 11:00,36.79999924
8/2/17 11:15,36.70000076
8/2/17 11:30,32.79999924
8/2/17 11:45,32.59999847
8/2/17 12:00,32.79999924
8/2/17 12:15,35.5
8/2/17 12:30,8.5
8/2/17 12:45,10.5
8/2/17 13:00,36.29999924
8/2/17 13:15,32.90000153
8/2/17 13:30,29.60000038
8/2/17 13:45,32.29999924
8/2/17 14:00,12.10000038
8/2/17 14:15,15.30000019
8/2/17 14:30,16.5
8/2/17 14:45,16.20000076
8/2/17 15:00,17
8/2/17 15:15,18.29999924
8/2/17 15:30,11.5
8/2/17 15:45,20.39999962
8/2/17 16:00,25.10000038
8/2/17 16:15,8.100000381
8/2/17 16:30,6.300000191
8/2/17 16:45,15.69999981
8/2/17 17:00,31.39999962
8/2/17 17:15,12.80000019
8/2/17 17:30,7.400000095
8/2/17 17:45,10.69999981
8/2/17 18:00,27.20000076
8/2/17 18:15,34.59999847
8/2/17 18:30,26
8/2/17 18:45,22.5
8/2/17 19:00,5.300000191
8/2/17 19:15,2.5
8/2/17 19:30,2.099999905
8/2/17 19:45,1.799999952
8/2/17 20:00,1.600000024
8/2/17 20:15,0.699999988
8/2/17 20:30,0.699999988
8/2/17 20:45,0.699999988
8/2/17 21:00,0.699999988
8/2/17 21:15,0.699999988
8/2/17 21:30,0.699999988
8/2/17 21:45,0.699999988
8/2/17 22:00,0.699999988
8/2/17 22:15,0.699999988
8/2/17 22:30,0.699999988
8/2/17 22:45,0.699999988
8/2/17 23:00,0.699999988
8/2/17 23:15,0.699999988
8/2/17 23:30,0.699999988
8/2/17 23:45,0.699999988
8/3/17 0:00,0.699999988
8/3/17 0:15,0.699999988
8/3/17 0:30,0.699999988
8/3/17 0:45,0.699999988
8/3/17 1:00,0.699999988
8/3/17 1:15,0.699999988
8/3/17 1:30,0.699999988
8/3/17 1:45,0.699999988
8/3/17 2:00,0.699999988
8/3/17 2:15,0.699999988
8/3/17 2:30,0.699999988
8/3/17 2:45,0.699999988
8/3/17 3:00,0.699999988
8/3/17 3:15,0.699999988
8/3/17 3:30,0.699999988
8/3/17 3:45,0.699999988
8/3/17 4:00,0.699999988
8/3/17 4:15,0.699999988
8/3/17 4:30,0.699999988
8/3/17 4:45,0.699999988
8/3/17 5:00,0.699999988
8/3/17 5:15,0.699999988
8/3/17 5:30,0.699999988
8/3/17 5:45,0.699999988
8/3/17 6:00,0.699999988
8/3/17 6:15,0.699999988
8/3/17 6:30,2.099999905
8/3/17 6:45,2.400000095
8/3/17 7:00,4
8/3/17 7:15,6.199999809
8/3/17 7:30,9.100000381
8/3/17 7:45,19.5
8/3/17 8:00,31.20000076
8/3/17 8:15,30.79999924
8/3/17 8:30,36.40000153
8/3/17 8:45,32.70000076
8/3/17 9:00,33.40000153
8/3/17 9:15,33
8/3/17 9:30,33.29999924
8/3/17 9:45,30.39999962
8/3/17 10:00,29.79999924
8/3/17 10:15,20.89999962
8/3/17 10:30,21.5
8/3/17 10:45,21.70000076
8/3/17 11:00,17.5
8/3/17 11:15,20.70000076
8/3/17 11:30,17.60000038
8/3/17 11:45,20.5
8/3/17 12:00,20.70000076
8/3/17 12:15,10.69999981
8/3/17 12:30,11.30000019
8/3/17 12:45,11.10000038
8/3/17 13:00,39.70000076
8/3/17 13:15,13.69999981
8/3/17 13:30,11.89999962
8/3/17 13:45,15.10000038
8/3/17 14:00,22.79999924
8/3/17 14:15,23.70000076
8/3/17 14:30,28.60000038
8/3/17 14:45,22.10000038
8/3/17 15:00,18.10000038
8/3/17 15:15,12.19999981
8/3/17 15:30,17.60000038
8/3/17 15:45,14.19999981
8/3/17 16:00,14.89999962
8/3/17 16:15,28.10000038
8/3/17 16:30,29.60000038
8/3/17 16:45,35.90000153
8/3/17 17:00,34
8/3/17 17:15,33.79999924
8/3/17 17:30,33
8/3/17 17:45,32.79999924
8/3/17 18:00,20.60000038
8/3/17 18:15,36.20000076
8/3/17 18:30,13.5
8/3/17 18:45,8.5
8/3/17 19:00,9.899999619
8/3/17 19:15,4.800000191
8/3/17 19:30,1.799999952
8/3/17 19:45,0.699999988
8/3/17 20:00,0.699999988
8/3/17 20:15,0.699999988
8/3/17 20:30,0.699999988
8/3/17 20:45,0.699999988
8/3/17 21:00,0.699999988
8/3/17 21:15,0.699999988
8/3/17 21:30,0.699999988
8/3/17 21:45,0.699999988
8/3/17 22:00,0.699999988
8/3/17 22:15,0.699999988
8/3/17 22:30,0.699999988
8/3/17 22:45,0.699999988
8/3/17 23:00,0.699999988
8/3/17 23:15,0.699999988
8/3/17 23:30,0.699999988
8/3/17 23:45,0.699999988
8/4/17 0:00,0.699999988
8/4/17 0:15,0.699999988
8/4/17 0:30,0.699999988
8/4/17 0:45,0.699999988
8/4/17 1:00,0.699999988
8/4/17 1:15,0.699999988
8/4/17 1:30,0.699999988
8/4/17 1:45,0.699999988
8/4/17 2:00,0.699999988
8/4/17 2:15,0.699999988
8/4/17 2:30,0.699999988
8/4/17 2:45,0.699999988
8/4/17 3:00,0.699999988
8/4/17 3:15,0.699999988
8/4/17 3:30,0.699999988
8/4/17 3:45,0.699999988
8/4/17 4:00,0.699999988
8/4/17 4:15,0.699999988
8/4/17 4:30,0.699999988
8/4/17 4:45,0.699999988
8/4/17 5:00,0.699999988
8/4/17 5:15,0.699999988
8/4/17 5:30,0.699999988
8/4/17 5:45,0.699999988
8/4/17 6:00,0.699999988
8/4/17 6:15,0.699999988
8/4/17 6:30,1.600000024
8/4/17 6:45,2.200000048
8/4/17 7:00,2.799999952
8/4/17 7:15,5.5
8/4/17 7:30,14.30000019
8/4/17 7:45,19.79999924
8/4/17 8:00,25.10000038
8/4/17 8:15,32.90000153
8/4/17 8:30,38.5
8/4/17 8:45,32.90000153
8/4/17 9:00,33.79999924
8/4/17 9:15,31.39999962
8/4/17 9:30,36.20000076
8/4/17 9:45,32.29999924
8/4/17 10:00,26.5
8/4/17 10:15,27.89999962
8/4/17 10:30,21.5
8/4/17 10:45,19.70000076
8/4/17 11:00,13.19999981
8/4/17 11:15,38.5
8/4/17 11:30,33
8/4/17 11:45,15.60000038
8/4/17 12:00,9
8/4/17 12:15,18.70000076
8/4/17 12:30,33.29999924
8/4/17 12:45,20.70000076
8/4/17 13:00,33.90000153
8/4/17 13:15,35.09999847
8/4/17 13:30,25.79999924
8/4/17 13:45,31.39999962
8/4/17 14:00,24
8/4/17 14:15,16.5
8/4/17 14:30,26
8/4/17 14:45,39.29999924
8/4/17 15:00,37
8/4/17 15:15,9.600000381
8/4/17 15:30,31
8/4/17 15:45,35.90000153
8/4/17 16:00,7.900000095
8/4/17 16:15,33.90000153
8/4/17 16:30,31.29999924
8/4/17 16:45,17.79999924
8/4/17 17:00,37
8/4/17 17:15,22.29999924
8/4/17 17:30,21.20000076
8/4/17 17:45,13.69999981
8/4/17 18:00,39.40000153
8/4/17 18:15,32.90000153
8/4/17 18:30,8.600000381
8/4/17 18:45,5.400000095
8/4/17 19:00,2
8/4/17 19:15,1.600000024
8/4/17 19:30,0.699999988
8/4/17 19:45,0.699999988
8/4/17 20:00,0.699999988
8/4/17 20:15,0.699999988
8/4/17 20:30,0.699999988
8/4/17 20:45,0.699999988
8/4/17 21:00,0.699999988
8/4/17 21:15,0.699999988
8/4/17 21:30,0.699999988
8/4/17 21:45,0.699999988
8/4/17 22:00,0.699999988
8/4/17 22:15,0.699999988
8/4/17 22:30,0.699999988
8/4/17 22:45,0.699999988
8/4/17 23:00,0.699999988
8/4/17 23:15,0.699999988
8/4/17 23:30,0.699999988
8/4/17 23:45,0.699999988
8/5/17 0:00,0.699999988
8/5/17 0:15,0.699999988
8/5/17 0:30,0.699999988
8/5/17 0:45,0.699999988
8/5/17 1:00,0.699999988
8/5/17 1:15,0.699999988
8/5/17 1:30,0.699999988
8/5/17 1:45,0.699999988
8/5/17 2:00,0.699999988
8/5/17 2:15,0.699999988
8/5/17 2:30,0.699999988
8/5/17 2:45,0.699999988
8/5/17 3:00,0.699999988
8/5/17 3:15,0.699999988
8/5/17 3:30,0.699999988
8/5/17 3:45,0.699999988
8/5/17 4:00,0.699999988
8/5/17 4:15,0.699999988
8/5/17 4:30,0.699999988
8/5/17 4:45,0.699999988
8/5/17 5:00,0.699999988
8/5/17 5:15,0.699999988
8/5/17 5:30,0.699999988
8/5/17 5:45,0.699999988
8/5/17 6:00,0.699999988
8/5/17 6:15,0.699999988
8/5/17 6:30,0.699999988
8/5/17 6:45,1.600000024
8/5/17 7:00,2.400000095
8/5/17 7:15,4.300000191
8/5/17 7:30,17.10000038
8/5/17 7:45,25.39999962
8/5/17 8:00,31.89999962
8/5/17 8:15,39.59999847
8/5/17 8:30,32.5
8/5/17 8:45,33.29999924
8/5/17 9:00,34.09999847
8/5/17 9:15,29.29999924
8/5/17 9:30,30.5
8/5/17 9:45,26.29999924
8/5/17 10:00,18.70000076
8/5/17 10:15,39.59999847
8/5/17 10:30,26.10000038
8/5/17 10:45,36.79999924
8/5/17 11:00,32.40000153
8/5/17 11:15,7.400000095
8/5/17 11:30,31.5
8/5/17 11:45,35.90000153
8/5/17 12:00,34.70000076
8/5/17 12:15,28.20000076
8/5/17 12:30,34.79999924
8/5/17 12:45,15.39999962
8/5/17 13:00,19.79999924
8/5/17 13:15,31.10000038
8/5/17 13:30,28.10000038
8/5/17 13:45,9.100000381
8/5/17 14:00,24.60000038
8/5/17 14:15,33.5
8/5/17 14:30,32.90000153
8/5/17 14:45,30.70000076
8/5/17 15:00,35.40000153
8/5/17 15:15,26.5
8/5/17 15:30,6
8/5/17 15:45,14.10000038
8/5/17 16:00,25.5
8/5/17 16:15,11.89999962
8/5/17 16:30,16
8/5/17 16:45,36.70000076
8/5/17 17:00,16.29999924
8/5/17 17:15,32.59999847
8/5/17 17:30,35.09999847
8/5/17 17:45,18.79999924
8/5/17 18:00,14.30000019
8/5/17 18:15,32.20000076
8/5/17 18:30,19.29999924
8/5/17 18:45,15
8/5/17 19:00,6.900000095
8/5/17 19:15,3.799999952
8/5/17 19:30,2
8/5/17 19:45,1.600000024
8/5/17 20:00,0.699999988
8/5/17 20:15,0.699999988
8/5/17 20:30,0.699999988
8/5/17 20:45,0.699999988
8/5/17 21:00,0.699999988
8/5/17 21:15,0.699999988
8/5/17 21:30,0.699999988
8/5/17 21:45,0.699999988
8/5/17 22:00,0.699999988
8/5/17 22:15,0.699999988
8/5/17 22:30,0.699999988
8/5/17 22:45,0.699999988
8/5/17 23:00,0.699999988
8/5/17 23:15,0.699999988
8/5/17 23:30,0.699999988
8/5/17 23:45,0.699999988
8/6/17 0:00,0.699999988
8/6/17 0:15,0.699999988
8/6/17 0:30,0.699999988
8/6/17 0:45,0.699999988
8/6/17 1:00,0.699999988
8/6/17 1:15,0.699999988
8/6/17 1:30,0.699999988
8/6/17 1:45,0.699999988
8/6/17 2:00,0.699999988
8/6/17 2:15,0.699999988
8/6/17 2:30,0.699999988
8/6/17 2:45,0.699999988
8/6/17 3:00,0.699999988
8/6/17 3:15,0.699999988
8/6/17 3:30,0.699999988
8/6/17 3:45,0.699999988
8/6/17 4:00,0.699999988
8/6/17 4:15,0.699999988
8/6/17 4:30,0.699999988
8/6/17 4:45,0.699999988
8/6/17 5:00,0.699999988
8/6/17 5:15,0.699999988
8/6/17 5:30,0.699999988
8/6/17 5:45,0.699999988
8/6/17 6:00,0.699999988
8/6/17 7:45,24.5
8/6/17 8:00,21.29999924
8/6/17 8:15,16.29999924
8/6/17 8:30,34.90000153
8/6/17 8:45,33.40000153
8/6/17 9:00,33.70000076
8/6/17 9:15,34.5
8/6/17 9:30,36.20000076
8/6/17 9:45,32.09999847
8/6/17 10:00,25.5
8/6/17 10:15,17.60000038
8/6/17 10:30,38.70000076
8/6/17 10:45,34.40000153
8/6/17 11:00,33.59999847
8/6/17 11:15,27.79999924
8/6/17 11:30,34.40000153
8/6/17 11:45,20.89999962
8/6/17 12:00,22.39999962
8/6/17 12:15,14.5
8/6/17 12:30,31
8/6/17 12:45,36.5
8/6/17 13:00,29.60000038
8/6/17 13:15,36.20000076
8/6/17 13:30,12
8/6/17 13:45,10.39999962
8/6/17 14:00,11.89999962
8/6/17 14:15,39.5
8/6/17 14:30,33.59999847
8/6/17 14:45,17.89999962
8/6/17 15:00,28.39999962
8/6/17 15:15,13.5
8/6/17 15:30,22
8/6/17 15:45,39.20000076
8/6/17 16:00,33.40000153
8/6/17 16:15,30.10000038
8/6/17 16:30,34.29999924
8/6/17 16:45,32.40000153
8/6/17 17:00,35.20000076
8/6/17 17:15,34.09999847
8/6/17 17:30,31.29999924
8/6/17 17:45,38.29999924
8/6/17 18:00,33.5
8/6/17 18:15,27.79999924
8/6/17 18:30,23.20000076
8/6/17 18:45,7.400000095
8/6/17 19:00,9
8/6/17 19:15,4.699999809
8/6/17 19:30,2.400000095
8/6/17 19:45,1.899999976
8/6/17 20:00,0.699999988
8/6/17 20:15,0.699999988
8/6/17 20:30,0.699999988
8/6/17 20:45,0.699999988
8/6/17 21:00,0.699999988
8/6/17 21:15,0.699999988
8/6/17 21:30,0.699999988
8/6/17 21:45,0.699999988
8/6/17 22:00,0.699999988
8/6/17 22:15,0.699999988
8/6/17 22:30,0.699999988
8/6/17 22:45,0.699999988
8/6/17 23:00,0.699999988
8/6/17 23:15,0.699999988
8/6/17 23:30,0.699999988
8/6/17 23:45,0.699999988
8/7/17 0:00,0.699999988
8/7/17 0:15,0.699999988
8/7/17 0:30,0.699999988
8/7/17 0:45,0.699999988
8/7/17 1:00,0.699999988
8/7/17 1:15,0.699999988
8/7/17 1:30,0.699999988
8/7/17 1:45,0.699999988
8/7/17 2:00,0.699999988
8/7/17 2:15,0.699999988
8/7/17 2:30,0.699999988
8/7/17 2:45,0.699999988
8/7/17 3:00,0.699999988
8/7/17 3:15,0.699999988
8/7/17 3:30,0.699999988
8/7/17 3:45,0.699999988
8/7/17 4:00,0.699999988
8/7/17 4:15,0.699999988
8/7/17 4:30,0.699999988
