CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
11.03849983,54.09999847,719.3370972,15.84375,5:15,2014,3/5/14
14.68109989,52.79999924,714.8922119,15.6953125,5:30,2014,3/5/14
14.61620045,54.29999924,714.3924561,15.6015625,5:45,2014,3/5/14
14.50759983,64.5,725.9877319,15.71875,6:00,2014,3/5/14
13.23079968,64.59999847,712.6950073,15.640625,6:15,2014,3/5/14
16.46120071,57.70000076,842.3414917,15.65625,6:30,2014,3/5/14
13.92210007,61.5,727.6021118,15.6015625,6:45,2014,3/5/14
15.14700031,63.90000153,828.1878662,15.859375,7:00,2014,3/5/14
17.51329994,72.30000305,717.7979126,16.015625,7:15,2014,3/5/14
14.71949959,66.90000153,716.3632202,15.7734375,7:30,2014,3/5/14
14.45960045,73.19999695,713.2176514,15.7734375,7:45,2014,3/5/14
14.98530006,85.19999695,709.0234985,16.171875,8:00,2014,3/5/14
16.59070015,92.69999695,715.7271118,15.8984375,8:15,2014,3/5/14
16.08659935,99.40000153,712.8043213,16.25,8:30,2014,3/5/14
15.69810009,100.3000031,710.2426147,16.125,8:45,2014,3/5/14
13.97340012,111.8000031,714.7867432,16.84375,9:00,2014,3/5/14
19.17560005,129,712.7592773,16.375,9:15,2014,3/5/14
18.43919945,110.1999969,712.1972046,16.5,9:30,2014,3/5/14
16.9612999,107.5,750.1794434,17.140625,9:45,2014,3/5/14
17.30360031,114.1999969,710.5712891,17.5,10:00,2014,3/5/14
16.63120079,113.8000031,753.8114014,17.484375,10:15,2014,3/5/14
20.40749931,115.3000031,709.9013672,18.40625,10:30,2014,3/5/14
17.91609955,115.3000031,716.458374,17.703125,10:45,2014,3/5/14
17.02599907,116.3000031,712.9363403,18.75,11:00,2014,3/5/14
25.13489914,114.8000031,593.9251709,18.734375,11:15,2014,3/5/14
18.60070038,110.9000015,708.9385376,19.34375,11:30,2014,3/5/14
18.36499977,113.0999985,667.0352173,18.34375,11:45,2014,3/5/14
22.65270042,114,711.9505615,18.25,12:00,2014,3/5/14
19.5156002,113,713.928894,19.703125,12:15,2014,3/5/14
18.96139908,113.8000031,653.6040039,19.09375,12:30,2014,3/5/14
18.23900032,115.5,713.4510498,18.703125,12:45,2014,3/5/14
20.65309906,119,595.6987305,18.984375,13:00,2014,3/5/14
19.76449966,111.5999985,706.4616089,19.46875,13:15,2014,3/5/14
18.83790016,116.6999969,645.9351196,18.71875,13:30,2014,3/5/14
20.75180054,116.3000031,707.1264038,19.046875,13:45,2014,3/5/14
17.76840019,113.0999985,702.9274902,19,14:00,2014,3/5/14
19.4946003,109.9000015,583.8504028,19.578125,14:15,2014,3/5/14
22.14970016,111.5,701.4190674,19.703125,14:30,2014,3/5/14
19.59600067,109.4000015,584.8006592,18.875,14:45,2014,3/5/14
20.94249916,108.5,615.8951416,19.453125,15:00,2014,3/5/14
21.45599937,103.4000015,700.2730713,19.28125,15:15,2014,3/5/14
20.60689926,102.4000015,591.0877686,17.671875,15:30,2014,3/5/14
21.78319931,107.3000031,708.4503174,18.8125,15:45,2014,3/5/14
20.14949989,106,674.9698486,17.875,16:00,2014,3/5/14
18.73089981,100,597.3864136,17.75,16:15,2014,3/5/14
23.20210075,97.5,716.7575684,17.734375,16:30,2014,3/5/14
19.97319984,82.30000305,593.5418091,17.203125,16:45,2014,3/5/14
20.42379951,88.80000305,715.5961914,16.265625,17:00,2014,3/5/14
21.30879974,78.59999847,719.1429443,16.140625,17:15,2014,3/5/14
18.62560081,71,720.0164185,15.2109375,17:30,2014,3/5/14
20.59199905,73.69999695,721.2210083,14.7734375,17:45,2014,3/5/14
16.83830071,66,727.784668,14.3984375,18:00,2014,3/5/14
14.33860016,64.90000153,730.1535645,14.1171875,18:15,2014,3/5/14
15.51449966,64.59999847,741.0786133,13.578125,18:30,2014,3/5/14
14.23799992,59.59999847,733.3409424,13.390625,18:45,2014,3/5/14
12.76369953,58.29999924,729.6958618,12.9609375,19:00,2014,3/5/14
15.03670025,55.79999924,729.7076416,13,19:15,2014,3/5/14
13.53149986,54.29999924,732.348999,12.609375,19:30,2014,3/5/14
14.99050045,57.79999924,736.0476685,12.140625,19:45,2014,3/5/14
14.80869961,50.79999924,741.576416,11.890625,20:00,2014,3/5/14
13.31280041,53.09999847,807.7371216,11.484375,20:15,2014,3/5/14
11.89830017,51.29999924,742.7290039,11.0546875,20:30,2014,3/5/14
15.69919968,56.40000153,866.6413574,10.8125,20:45,2014,3/5/14
13.94069958,48.59999847,734.6893311,10.28125,21:00,2014,3/5/14
12.5880003,49.5,785.5189819,9.0859375,21:15,2014,3/5/14
14.68809986,56.70000076,729.9812622,8.578125,21:30,2014,3/5/14
13.5223999,51.5,726.7043457,8.1640625,21:45,2014,3/5/14
12.38189983,50.29999924,858.9855957,7.27734375,22:00,2014,3/5/14
15.48110008,49.59999847,738.1451416,8.015625,22:15,2014,3/5/14
13.90530014,47.5,852.1150513,6.015625,22:30,2014,3/5/14
12.80049992,51.29999924,733.6834106,5.6796875,22:45,2014,3/5/14
12.53170013,53.20000076,733.2247314,4.62109375,23:00,2014,3/5/14
14.23460007,48.09999847,843.2358398,3.58984375,23:15,2014,3/5/14
12.01790047,48.40000153,736.4169312,4.5703125,23:30,2014,3/5/14
12.58300018,49.29999924,857.687561,4.140625,23:45,2014,3/5/14
13.66740036,49.70000076,738.3608398,2.705078125,0:00,2014,3/6/14
12.52729988,49.90000153,749.2044678,2.021484375,0:15,2014,3/6/14
10.71650028,49.90000153,861.4719238,2.1015625,0:30,2014,3/6/14
15.06550026,53.70000076,730.3501587,1.901367188,0:45,2014,3/6/14
13.34469986,48.5,841.3925171,1.365234375,1:00,2014,3/6/14
13.06760025,52.70000076,795.6693115,0.627441406,1:15,2014,3/6/14
12.48449993,48.40000153,719.0830688,0.453125,1:30,2014,3/6/14
15.2031002,51.5,858.6610718,-0.109375,1:45,2014,3/6/14
12.89820004,48.5,788.0825195,-0.672851563,2:00,2014,3/6/14
12.79839993,48.79999924,734.9293213,-0.766601563,2:15,2014,3/6/14
13.44620037,54.70000076,855.8914795,-2.134765625,2:30,2014,3/6/14
12.12059975,50.90000153,723.6610718,-1.637695313,2:45,2014,3/6/14
11.24050045,50.29999924,800.1795654,-2.240234375,3:00,2014,3/6/14
13.31029987,53.40000153,854.4285889,-2.080078125,3:15,2014,3/6/14
13.57139969,51.40000153,728.9735107,-2.8984375,3:30,2014,3/6/14
12.44540024,49.40000153,854.2737427,-3.408203125,3:45,2014,3/6/14
11.49090004,50.09999847,858.4932251,-3.072265625,4:00,2014,3/6/14
12.50899982,55,865.8374023,-3.3671875,4:15,2014,3/6/14
14.70110035,54.59999847,874.4852295,-3.662109375,4:30,2014,3/6/14
12.00220013,57.79999924,864.3427124,-4.171875,4:45,2014,3/6/14
11.30480003,54.90000153,866.5061646,-4.2265625,5:00,2014,3/6/14
13.38080025,60.70000076,813.3511963,-4.66796875,5:15,2014,3/6/14
13.44239998,56.90000153,848.2639771,-4.37109375,5:30,2014,3/6/14
13.0692997,58.40000153,852.1747437,-4.44140625,5:45,2014,3/6/14
16.6303997,65.30000305,798.1915894,-4.29296875,6:00,2014,3/6/14
15.37390041,64,861.8471069,-4.85546875,6:15,2014,3/6/14
14.21450043,60.90000153,866.6221313,-4.5859375,6:30,2014,3/6/14
13.30160046,63.29999924,870.8226318,-4.70703125,6:45,2014,3/6/14
16.11989975,68,793.6484985,-4.53515625,7:00,2014,3/6/14
13.83539963,66.19999695,856.7417603,-4.0625,7:15,2014,3/6/14
13.48460007,67.30000305,865.2996216,-3.099609375,7:30,2014,3/6/14
16.90880013,98.19999695,866.12323,-2.49609375,7:45,2014,3/6/14
15.23830032,87.5,871.3827515,-0.927246094,8:00,2014,3/6/14
15.33889961,90.40000153,875.9143066,-0.552246094,8:15,2014,3/6/14
15.33250046,96.80000305,868.5722046,0.627441406,8:30,2014,3/6/14
18.20940018,101.0999985,743.4360352,2.15625,8:45,2014,3/6/14
16.24139977,110.3000031,863.8799438,3.55078125,9:00,2014,3/6/14
15.88189983,107.0999985,776.4412231,5.1171875,9:15,2014,3/6/14
18.32480049,107.4000015,729.0780029,7.0625,9:30,2014,3/6/14
17.87290001,115.5,722.2404175,7.7734375,9:45,2014,3/6/14
17.79990005,112.1999969,723.1290283,9.984375,10:00,2014,3/6/14
15.6097002,111.1999969,680.4451904,10.5078125,10:15,2014,3/6/14
20.84390068,112.4000015,717.2127686,11.40625,10:30,2014,3/6/14
18.79579926,119,673.2787476,12.3046875,10:45,2014,3/6/14
17.18020058,113.4000015,721.3082886,13.3125,11:00,2014,3/6/14
23.29809952,120,726.5559082,14.515625,11:15,2014,3/6/14
19.38279915,124.4000015,603.6071777,16.34375,11:30,2014,3/6/14
18.67370033,114.5999985,723.8917236,16.65625,11:45,2014,3/6/14
20.63610077,116.9000015,602.5720825,18.078125,12:00,2014,3/6/14
20.47520065,113.3000031,601.6588135,20.28125,12:15,2014,3/6/14
18.50729942,106.1999969,738.2049561,21.0625,12:30,2014,3/6/14
23.33620071,115.4000015,628.0422363,21.640625,12:45,2014,3/6/14
19.95149994,104.5,627.1633301,21.703125,13:00,2014,3/6/14
18.56800079,108.8000031,754.5163574,22.09375,13:15,2014,3/6/14
23.0442009,113.8000031,629.4857178,23.09375,13:30,2014,3/6/14
19.81200027,102.4000015,625.1759644,22.984375,13:45,2014,3/6/14
19.34600067,103.1999969,626.1726685,24.09375,14:00,2014,3/6/14
24.80690002,104.4000015,493.2467957,24.015625,14:15,2014,3/6/14
24.89920044,104.5,601.1524658,25.53125,15:00,2014,3/6/14
21.49729919,99.59999847,599.2947388,26.09375,15:15,2014,3/6/14
19.73399925,101.1999969,474.8772278,26.234375,15:30,2014,3/6/14
22.22260094,98.80000305,585.9833984,26.140625,15:45,2014,3/6/14
20.91119957,94.80000305,591.7906494,26.359375,16:00,2014,3/6/14
24.67020035,97.80000305,595.3990479,26.390625,16:15,2014,3/6/14
21.61459923,85.19999695,598.6658325,26.078125,16:30,2014,3/6/14
20.45059967,79.69999695,603.4761353,26.140625,16:45,2014,3/6/14
22.00830078,77.59999847,600.9498901,25.9375,17:00,2014,3/6/14
18.93650055,69.59999847,603.5019531,25.9375,17:15,2014,3/6/14
18.19580078,75.09999847,602.0147705,25.703125,17:30,2014,3/6/14
19.52589989,65.30000305,603.6742554,25.265625,17:45,2014,3/6/14
16.22719955,59.29999924,607.3062134,24.90625,18:00,2014,3/6/14
15.11940002,62.09999847,604.8184814,24.53125,18:15,2014,3/6/14
14.5927,54.79999924,728.7359009,22.765625,18:30,2014,3/6/14
12.66670036,56.5,614.1991577,22.640625,18:45,2014,3/6/14
14.78559971,52.90000153,611.0099487,22.78125,19:00,2014,3/6/14
14.84049988,51.90000153,736.0571289,22.515625,19:15,2014,3/6/14
12.50879955,51.09999847,611.8255005,22.265625,19:30,2014,3/6/14
14.8064003,50,605.2553101,20.828125,19:45,2014,3/6/14
14.14970016,48.70000076,726.8666992,20,20:00,2014,3/6/14
12.38510036,45.59999847,603.7629395,20.578125,20:15,2014,3/6/14
13.60330009,48,730.1657104,21.234375,20:30,2014,3/6/14
12.6711998,46.20000076,730.2197266,20.8125,20:45,2014,3/6/14
15.54559994,53.09999847,733.9841309,20.25,21:00,2014,3/6/14
13.37170029,49.20000076,739.4533081,20.421875,21:15,2014,3/6/14
12.8842001,48.29999924,734.1192017,20.671875,21:30,2014,3/6/14
14.58189964,47.59999847,733.8561401,21.359375,21:45,2014,3/6/14
13.20549965,46.79999924,729.2498779,21.359375,22:00,2014,3/6/14
13.46259975,47.5,725.5142212,21.109375,22:15,2014,3/6/14
12.85140038,51.29999924,726.4267578,20.421875,22:30,2014,3/6/14
14.6644001,46,724.024353,20.140625,22:45,2014,3/6/14
13.20800018,45,727.3086548,20.078125,23:00,2014,3/6/14
13.22859955,49.20000076,727.5205688,19.5625,23:15,2014,3/6/14
14.82359982,44.09999847,725.7020874,18.90625,23:30,2014,3/6/14
13.01439953,47.09999847,728.0587158,18.75,23:45,2014,3/6/14
11.48460007,47.5,729.0041504,18.5625,0:00,2014,3/7/14
16.49410057,47.20000076,729.8440552,18.4375,0:15,2014,3/7/14
13.17749977,48.20000076,731.5825195,18.21875,0:30,2014,3/7/14
12.17199993,47.29999924,732.4516602,17.734375,0:45,2014,3/7/14
12.56499958,50.59999847,734.6737061,17.53125,1:00,2014,3/7/14
14.17599964,47.59999847,729.9987183,17.546875,1:15,2014,3/7/14
12.56719971,47.59999847,727.1279907,17.625,1:30,2014,3/7/14
13.08230019,48.20000076,729.5120239,17.546875,1:45,2014,3/7/14
15.73680019,46.59999847,724.6948242,17.390625,2:00,2014,3/7/14
13.60760021,46,723.9303589,17.390625,2:15,2014,3/7/14
11.61219978,46.79999924,732.0947876,16.859375,2:30,2014,3/7/14
12.77670002,50.90000153,729.8321533,16.890625,2:45,2014,3/7/14
15.10099983,48.70000076,726.8119507,16.71875,3:00,2014,3/7/14
12.67450047,45.90000153,726.8586426,16.859375,3:15,2014,3/7/14
11.94229984,48.29999924,718.4168091,16.828125,3:30,2014,3/7/14
15.86019993,48.29999924,828.5310059,16.5,3:45,2014,3/7/14
13.43220043,46.90000153,724.359375,16.640625,4:00,2014,3/7/14
13.02540016,48.09999847,844.2091064,16.34375,4:15,2014,3/7/14
12.39770031,49.70000076,731.9274292,16.21875,4:30,2014,3/7/14
14.05700016,47.40000153,739.2772217,16.234375,4:45,2014,3/7/14
13.5600996,53.5,720.350708,16.265625,5:00,2014,3/7/14
12.43019962,47.09999847,720.3421631,15.9765625,5:15,2014,3/7/14
15.46570015,48.79999924,720.5690918,15.9765625,5:30,2014,3/7/14
15.44550037,55.59999847,724.1782227,16.015625,5:45,2014,3/7/14
13.82079983,55.70000076,739.2001953,16.15625,6:00,2014,3/7/14
16.09320068,63.09999847,731.6992188,16.15625,6:15,2014,3/7/14
16.26479912,53.09999847,814.4162598,15.828125,6:30,2014,3/7/14
16.12420082,61.09999847,738.2600098,16.015625,6:45,2014,3/7/14
15.1711998,62,850.2545166,16.359375,7:00,2014,3/7/14
15.85569954,64.69999695,735.4942017,17.015625,7:15,2014,3/7/14
16.78079987,65.40000153,770.6608276,17.53125,7:30,2014,3/7/14
16.33160019,71.40000153,730.7744141,18.546875,7:45,2014,3/7/14
15.64649963,78.19999695,726.9417114,19.65625,8:00,2014,3/7/14
18.50300026,75.30000305,721.5599976,20.03125,8:15,2014,3/7/14
16.82959938,83,681.3419189,20.96875,8:30,2014,3/7/14
15.49440002,87.80000305,704.7557373,21.625,8:45,2014,3/7/14
19.45050049,93.80000305,576.2190552,22.359375,9:00,2014,3/7/14
17.92889977,97,692.020874,23.640625,9:15,2014,3/7/14
17.01840019,92.80000305,603.0991821,25.15625,9:30,2014,3/7/14
16.52980042,92.69999695,566.1586914,25.671875,9:45,2014,3/7/14
20.25460052,105.3000031,680.7747803,26.671875,10:00,2014,3/7/14
20.87319946,95.40000153,567.9996338,28.125,10:15,2014,3/7/14
18.06739998,96.40000153,560.4293213,28.484375,10:30,2014,3/7/14
17.92429924,98.09999847,565.9714966,29.390625,10:45,2014,3/7/14
23.90379906,100.8000031,509.3914795,30.046875,11:00,2014,3/7/14
19.78009987,97.5,553.4069214,30.4375,11:15,2014,3/7/14
17.80529976,97.90000153,560.9765625,31.171875,11:30,2014,3/7/14
23.52120018,106.4000015,551.380127,31.984375,11:45,2014,3/7/14
22.54800034,110.1999969,503.8626099,33.28125,12:00,2014,3/7/14
20.68420029,111.8000031,456.642395,33.6875,12:15,2014,3/7/14
21.32679939,102.9000015,537.6588135,34.25,12:30,2014,3/7/14
20.29929924,96.69999695,589.8381958,34.75,12:45,2014,3/7/14
21.25289917,93.5,588.9415283,35,13:00,2014,3/7/14
20.89859962,93,604.3102417,35.5625,13:15,2014,3/7/14
25.86700058,98.5,528.286377,35.9375,13:30,2014,3/7/14
21.54249954,90.80000305,491.980957,37.1875,13:45,2014,3/7/14
20.73749924,96.59999847,492.5646362,37.6875,14:00,2014,3/7/14
25.18530083,93.59999847,486.4744873,37.0625,14:15,2014,3/7/14
21.31349945,92.09999847,608.9335327,37.46875,14:30,2014,3/7/14
20.74169922,95.09999847,605.7945557,38.09375,14:45,2014,3/7/14
23.60160065,100.4000015,608.4733276,38.4375,15:00,2014,3/7/14
24.60250092,105.6999969,607.0336304,38.3125,15:15,2014,3/7/14
23.0734005,99.69999695,483.7841492,38.65625,15:30,2014,3/7/14
24.8260994,102,484.8768005,38.71875,15:45,2014,3/7/14
24.20870018,95.80000305,485.7554016,39.09375,16:00,2014,3/7/14
21.54179955,89.30000305,486.2088318,39.40625,16:15,2014,3/7/14
26.6284008,83.40000153,491.6168213,39.1875,16:30,2014,3/7/14
23.29430008,87.59999847,489.3673096,39.0625,16:45,2014,3/7/14
21.35250092,67.5,489.3695374,38.875,17:00,2014,3/7/14
24.9552002,69.40000153,487.2003174,38.375,17:15,2014,3/7/14
20.88299942,60.79999924,600.9505615,37.9375,17:30,2014,3/7/14
18.88409996,59,606.1399536,37.28125,17:45,2014,3/7/14
21.7215004,58.70000076,600.340332,36.4375,18:00,2014,3/7/14
17.06920052,59,609.8468018,35.28125,18:15,2014,3/7/14
15.07149982,61.79999924,491.0641174,32.40625,18:30,2014,3/7/14
17.02210045,60,489.3515015,32.0625,18:45,2014,3/7/14
15.72889996,54.09999847,610.3918457,31.84375,19:00,2014,3/7/14
13.74240017,57.70000076,603.1314087,31.6875,19:15,2014,3/7/14
17.36000061,55.5,605.9450073,30.8125,19:30,2014,3/7/14
14.92039967,51,601.2410278,30.15625,19:45,2014,3/7/14
14.8362999,52.29999924,483.8911133,28.15625,20:00,2014,3/7/14
17.37039948,54.70000076,605.3291016,28.75,20:15,2014,3/7/14
15.34430027,48.29999924,599.6680908,27.78125,20:30,2014,3/7/14
13.60929966,47.79999924,606.164917,27.546875,20:45,2014,3/7/14
16.14859962,47.5,602.2432861,27.03125,21:00,2014,3/7/14
14.34560013,46.29999924,607.1986694,26.71875,21:15,2014,3/7/14
13.03639984,48.29999924,615.8290405,26.21875,21:30,2014,3/7/14
15.21459961,50.20000076,613.5324097,25.96875,21:45,2014,3/7/14
14.98869991,46.20000076,725.9747925,25.53125,22:00,2014,3/7/14
14.10569954,45.09999847,600.5217285,25.1875,22:15,2014,3/7/14
12.85980034,44.90000153,591.4180908,24.5,22:30,2014,3/7/14
13.85739994,48.29999924,710.4501953,24.78125,22:45,2014,3/7/14
14.40629959,46.40000153,601.9486694,24.96875,23:00,2014,3/7/14
13.39920044,45.20000076,595.2346802,25.234375,23:15,2014,3/7/14
12.60009956,45.70000076,597.8833008,24.96875,23:30,2014,3/7/14
14.75720024,45.90000153,597.3144531,24.34375,23:45,2014,3/7/14
14.29199982,45.5,585.7974854,25.515625,0:00,2014,3/8/14
13.23639965,46.5,590.7752686,25.015625,0:15,2014,3/8/14
16.11910057,48.5,611.286499,24.109375,0:30,2014,3/8/14
14.38549995,47.5,586.3575439,23.71875,0:45,2014,3/8/14
13.40960026,46.79999924,597.3983154,24.4375,1:00,2014,3/8/14
13.56509972,46,592.9970093,24.96875,1:15,2014,3/8/14
14.12040043,49.79999924,691.5986328,25.046875,1:30,2014,3/8/14
15.6590004,46.70000076,596.2532349,25.25,1:45,2014,3/8/14
14.26790047,44.59999847,591.6595459,25.234375,2:00,2014,3/8/14
13.43309975,44.90000153,598.6217651,25.21875,2:15,2014,3/8/14
13.50909996,45.29999924,597.2149658,24.828125,2:30,2014,3/8/14
14.37930012,47.79999924,598.8128052,24.609375,2:45,2014,3/8/14
15.65629959,47.90000153,604.0913086,24.921875,3:00,2014,3/8/14
14.26329994,46.59999847,714.6304932,24.5625,3:15,2014,3/8/14
12.8380003,46.90000153,595.6968994,24.703125,3:30,2014,3/8/14
12.88300037,46.20000076,601.0456543,25.09375,3:45,2014,3/8/14
12.98009968,49.09999847,615.0585938,25.046875,4:00,2014,3/8/14
16.26479912,45.90000153,605.2017822,24.671875,4:15,2014,3/8/14
14.70429993,45.59999847,602.5053101,24.4375,4:30,2014,3/8/14
13.34869957,45.70000076,588.8424683,24.546875,4:45,2014,3/8/14
13.34360027,44.59999847,690.3344116,24.328125,5:00,2014,3/8/14
11.96280003,45.09999847,588.479126,23.625,5:15,2014,3/8/14
17.90329933,45.79999924,588.6993408,23.71875,5:30,2014,3/8/14
16.4843998,45.5,628.3644409,24.46875,5:45,2014,3/8/14
15.59210014,45.59999847,595.5479736,25.0625,6:00,2014,3/8/14
14.88129997,47.09999847,590.0008545,25.15625,6:15,2014,3/8/14
15.44309998,44.40000153,714.4848633,25.171875,6:30,2014,3/8/14
18.5196991,49.90000153,600.3996582,25.46875,6:45,2014,3/8/14
16.54260063,47.90000153,596.7953491,25.90625,7:00,2014,3/8/14
15.97410011,45.70000076,705.9034424,26.265625,7:15,2014,3/8/14
15.31690025,42.29999924,598.4589844,26.828125,7:30,2014,3/8/14
16.31749916,47.90000153,592.1237183,27.21875,7:45,2014,3/8/14
16.98660088,48.20000076,598.3563232,27.78125,8:00,2014,3/8/14
15.28390026,45.40000153,604.9896851,28.109375,8:15,2014,3/8/14
16.0727005,51,585.4221802,28.890625,8:30,2014,3/8/14
17.52779961,43.79999924,588.1976318,29.609375,8:45,2014,3/8/14
15.33240032,43.70000076,577.821228,31.28125,9:00,2014,3/8/14
14.91209984,45.40000153,582.6829834,30.875,9:15,2014,3/8/14
19.22179985,47.90000153,593.9992065,31.171875,9:30,2014,3/8/14
16.50860024,43.79999924,589.7092896,32.0625,9:45,2014,3/8/14
16.37730026,40,595.6503906,33.3125,10:00,2014,3/8/14
14.64389992,46.59999847,469.9537964,36.40625,10:15,2014,3/8/14
15.15120029,46.90000153,468.1607971,37.46875,10:30,2014,3/8/14
18.82309914,46.09999847,509.1922302,37.65625,10:45,2014,3/8/14
17.34869957,37.79999924,546.9214478,37.4375,11:00,2014,3/8/14
15.8046999,41.79999924,551.421814,38.15625,11:15,2014,3/8/14
15.94219971,39.29999924,535.1123657,37.5625,11:30,2014,3/8/14
15.6697998,43.40000153,492.5403137,37.46875,11:45,2014,3/8/14
18.73349953,45.70000076,444.230011,37,12:00,2014,3/8/14
18.14459991,40.70000076,444.2141724,36.90625,12:15,2014,3/8/14
16.09620094,40.59999847,442.145874,36.96875,12:30,2014,3/8/14
16.03000069,38.59999847,445.0606995,37.25,12:45,2014,3/8/14
15.29100037,39.79999924,442.5291443,37.3125,13:00,2014,3/8/14
18.9048996,40.70000076,440.4315796,37.34375,13:15,2014,3/8/14
17.43519974,41.79999924,439.4270325,36.875,13:30,2014,3/8/14
15.86859989,43.59999847,435.04599,36.71875,13:45,2014,3/8/14
15.77369976,44,439.9351807,36.65625,14:00,2014,3/8/14
14.90999985,45.29999924,436.0791931,36.25,14:15,2014,3/8/14
18.68250084,42,442.1815186,36.21875,14:30,2014,3/8/14
16.57069969,46.40000153,443.6826782,35.4375,14:45,2014,3/8/14
15.28209972,45.79999924,556.3772583,34.90625,15:00,2014,3/8/14
15.49059963,60.29999924,553.609314,34.34375,15:15,2014,3/8/14
18.44300079,44.40000153,559.0379028,33.3125,15:30,2014,3/8/14
16.37039948,45.90000153,556.0056152,32.625,15:45,2014,3/8/14
15.26519966,47.20000076,449.4132385,31.78125,16:00,2014,3/8/14
16.71039963,49.20000076,450.524353,31.375,16:15,2014,3/8/14
18.13120079,45.79999924,454.2097778,31.21875,16:30,2014,3/8/14
16.2689991,46.20000076,514.7583618,30.875,16:45,2014,3/8/14
15.45689964,48.29999924,561.9333496,30.53125,17:00,2014,3/8/14
17.67250061,48.90000153,567.8063354,30.453125,17:15,2014,3/8/14
16.38979912,47.29999924,555.7285156,30.25,17:30,2014,3/8/14
15.53030014,47.70000076,492.8926697,29.96875,17:45,2014,3/8/14
15.10410023,44.29999924,433.4591064,29.59375,18:00,2014,3/8/14
13.81869984,47,434.100647,29.3125,18:15,2014,3/8/14
15.8427,45.40000153,548.8362427,29.171875,18:30,2014,3/8/14
14.94099998,45.79999924,547.984436,28.375,18:45,2014,3/8/14
13.7276001,43.5,553.8175659,27.8125,19:00,2014,3/8/14
12.80410004,45.40000153,549.296814,27.65625,19:15,2014,3/8/14
13.17549992,48.29999924,444.223877,27.3125,19:30,2014,3/8/14
16.49530029,45.90000153,449.3506165,27.15625,19:45,2014,3/8/14
14.31939983,47.09999847,557.3669434,27.21875,20:00,2014,3/8/14
13.05879974,42.59999847,562.6283569,27.25,20:15,2014,3/8/14
13.49429989,42.40000153,558.4859009,27.171875,20:30,2014,3/8/14
12.95530033,45.09999847,560.4454346,26.828125,20:45,2014,3/8/14
17.19680023,51,449.9525757,26.828125,21:00,2014,3/8/14
15.10079956,46.29999924,450.6127319,26.515625,21:15,2014,3/8/14
13.96179962,44.90000153,561.9810181,26.109375,21:30,2014,3/8/14
12.73289967,43.70000076,559.6260986,26.015625,21:45,2014,3/8/14
12.34939957,42.29999924,567.5335693,25.984375,22:00,2014,3/8/14
15.39330006,48.5,562.2835083,25.8125,22:15,2014,3/8/14
14.66730022,47.29999924,450.9416809,25.75,22:30,2014,3/8/14
14.18470001,43.40000153,451.1190186,25.734375,22:45,2014,3/8/14
12.61629963,44.40000153,558.7121582,25.796875,23:00,2014,3/8/14
12.05970001,41.90000153,565.0057983,25.796875,23:15,2014,3/8/14
14.75430012,46.79999924,560.1447144,25.796875,23:30,2014,3/8/14
15.81110001,43.59999847,563.7174072,25.96875,23:45,2014,3/8/14
14.67020035,44.79999924,452.7576904,25.796875,0:00,2014,3/9/14
13.23690033,43.59999847,448.5932617,25.75,0:15,2014,3/9/14
12.23680019,43.5,562.0289917,25.703125,0:30,2014,3/9/14
15.23400021,45.40000153,551.6274414,25.625,0:45,2014,3/9/14
14.3927002,41.59999847,553.9109497,25.953125,1:00,2014,3/9/14
13.72159958,41.79999924,544.7919312,26.046875,1:15,2014,3/9/14
12.67669964,43.29999924,437.9486389,25.875,1:30,2014,3/9/14
14.39630032,41.09999847,535.1392212,26.0625,1:45,2014,3/9/14
13.13479996,43.20000076,549.991272,25.953125,3:00,2014,3/9/14
12.22910023,44,562.7371826,25.796875,3:15,2014,3/9/14
14.36639977,42.09999847,560.4678955,25.90625,3:30,2014,3/9/14
14.50500011,44,471.6776123,25.890625,3:45,2014,3/9/14
12.98999977,41.59999847,451.795166,25.9375,4:00,2014,3/9/14
14.58380032,47.40000153,564.5639038,25.796875,4:15,2014,3/9/14
14.40869999,43.5,566.178894,25.65625,4:30,2014,3/9/14
14.47749996,43.5,561.9846191,25.46875,4:45,2014,3/9/14
13.30360031,41.5,568.0702515,25.3125,5:00,2014,3/9/14
11.83129978,42.90000153,565.071167,25.015625,5:15,2014,3/9/14
13.91959953,49.59999847,563.2566528,24.75,5:30,2014,3/9/14
18.00349998,47.5,569.9835815,23.703125,5:45,2014,3/9/14
15.71640015,42.29999924,564.866333,22.9375,6:00,2014,3/9/14
15.42140007,43.20000076,562.2171631,22.203125,6:15,2014,3/9/14
14.45969963,44,562.1082153,21.5625,6:30,2014,3/9/14
13.46290016,41.5,550.3452759,21.40625,6:45,2014,3/9/14
18.37989998,47.29999924,555.3598022,20.984375,7:00,2014,3/9/14
16.77179909,42.40000153,560.677124,20.640625,7:15,2014,3/9/14
15.27460003,42.29999924,561.0073853,20.265625,7:30,2014,3/9/14
13.88640022,44.29999924,570.4862671,20.3125,7:45,2014,3/9/14
13.83829975,41.09999847,566.8043213,20.234375,8:00,2014,3/9/14
15.10359955,43.79999924,567.3598633,20.140625,8:15,2014,3/9/14
16.13430023,39.79999924,569.5111694,20.75,8:30,2014,3/9/14
14.86810017,40.20000076,562.2316895,20.5625,8:45,2014,3/9/14
14.57509995,41.79999924,570.5371704,20.796875,9:00,2014,3/9/14
