ds,y,,,,,,
7/11/14 10:30,0,,,,,,
7/11/14 10:45,0,,,,,,
7/11/14 11:00,0,,,,,,
7/11/14 12:15,0,,,,,,
7/11/14 12:30,0,,,,,,
7/11/14 12:45,0,,,,,,
7/11/14 13:00,0,,,,,,
7/11/14 13:15,0,,,,,,
7/11/14 13:30,0,,,,,,
7/11/14 13:45,0,,,,,,
7/11/14 14:00,0,,,,,,
7/11/14 14:15,0,,,,,,
7/11/14 14:30,0,,,,,,
7/11/14 15:45,0,,,,,,
7/11/14 16:00,0,,,,,,
7/11/14 16:15,0,,,,,,
7/11/14 16:30,0,,,,,,
7/11/14 16:45,0,,,,,,
7/11/14 17:00,0,,,,,,
7/11/14 17:15,0,,,,,,
7/11/14 17:30,0,,,,,,
7/11/14 17:45,0,,,,,,
7/11/14 18:00,0,,,,,,
7/11/14 18:15,0,,,,,,
7/11/14 18:30,0,,,,,,
7/11/14 18:45,0,,,,,,
7/11/14 20:00,0,,,,,,
7/11/14 20:15,0,,,,,,
7/11/14 20:30,0,,,,,,
7/11/14 20:45,0,,,,,,
7/11/14 21:00,0,,,,,,
7/11/14 21:15,0,,,,,,
7/11/14 21:30,0,,,,,,
7/11/14 21:45,0,,,,,,
7/11/14 22:00,0,,,,,,
7/11/14 22:15,0,,,,,,
7/11/14 22:30,0,,,,,,
7/11/14 22:45,0,,,,,,
7/11/14 23:00,0,,,,,,
7/11/14 23:15,0,,,,,,
7/11/14 23:30,0,,,,,,
7/12/14 0:45,0,,,,,,
7/12/14 1:00,0,,,,,,
7/12/14 1:15,0,,,,,,
7/12/14 1:30,0,,,,,,
7/12/14 1:45,0,,,,,,
7/12/14 2:00,0,,,,,,
7/12/14 2:15,0,,,,,,
7/12/14 2:30,0,,,,,,
7/12/14 2:45,0,,,,,,
7/12/14 3:00,0,,,,,,
7/12/14 3:15,0,,,,,,
7/12/14 3:30,0,,,,,,
7/12/14 3:45,0,,,,,,
7/12/14 4:00,0,,,,,,
7/12/14 4:15,0,,,,,,
7/12/14 4:30,0,,,,,,
7/12/14 4:45,0,,,,,,
7/12/14 6:15,0,,,,,,
7/12/14 6:30,0,,,,,,
7/12/14 6:45,0,,,,,,
7/12/14 7:00,0,,,,,,
7/12/14 7:15,0,,,,,,
7/12/14 7:30,0,,,,,,
7/12/14 7:45,0,,,,,,
7/12/14 8:00,0,,,,,,
7/12/14 8:15,0,,,,,,
7/12/14 8:30,0,,,,,,
7/12/14 8:45,0,,,,,,
7/12/14 9:00,0,,,,,,
7/12/14 9:15,0,,,,,,
7/12/14 9:30,0,,,,,,
7/12/14 9:45,0,,,,,,
7/12/14 11:00,0,,,,,,
7/12/14 11:15,0,,,,,,
7/12/14 11:30,0,,,,,,
7/12/14 11:45,0,,,,,,
7/12/14 12:00,0,,,,,,
7/12/14 12:15,0,,,,,,
7/12/14 12:30,0,,,,,,
7/12/14 12:45,0,,,,,,
7/12/14 13:00,0,,,,,,
7/12/14 13:15,0,,,,,,
7/12/14 13:30,0,,,,,,
7/12/14 13:45,0,,,,,,
7/12/14 14:00,0,,,,,,
7/12/14 14:15,0,,,,,,
7/12/14 14:30,0,,,,,,
7/12/14 14:45,0,,,,,,
7/12/14 15:00,0,,,,,,
7/12/14 16:15,0,,,,,,
7/12/14 16:30,0,,,,,,
7/12/14 16:45,0,,,,,,
7/12/14 17:00,0,,,,,,
7/12/14 17:15,0,,,,,,
7/12/14 17:30,0,,,,,,
7/12/14 17:45,0,,,,,,
7/12/14 18:00,0,,,,,,
7/12/14 18:15,0,,,,,,
7/12/14 18:30,0,,,,,,
7/12/14 18:45,0,,,,,,
7/12/14 19:00,0,,,,,,
7/12/14 19:15,0,,,,,,
7/12/14 19:30,0,,,,,,
7/12/14 19:45,0,,,,,,
7/12/14 20:00,0,,,,,,
7/12/14 21:30,0,,,,,,
7/12/14 21:45,0,,,,,,
7/12/14 22:00,0,,,,,,
7/12/14 22:15,0,,,,,,
7/12/14 22:30,0,,,,,,
7/12/14 22:45,0,,,,,,
7/12/14 23:00,0,,,,,,
7/12/14 23:15,0,,,,,,
7/12/14 23:30,0,,,,,,
7/12/14 23:45,0,,,,,,
7/13/14 0:00,0,,,,,,
7/13/14 0:15,0,,,,,,
7/13/14 0:30,0,,,,,,
7/13/14 0:45,0,,,,,,
7/13/14 1:00,0,,,,,,
7/13/14 1:15,0,,,,,,
7/13/14 1:30,0,,,,,,
7/13/14 2:45,0,,,,,,
7/13/14 3:00,0,,,,,,
7/13/14 3:15,0,,,,,,
7/13/14 3:30,0,,,,,,
7/13/14 3:45,0,,,,,,
7/13/14 4:00,0,,,,,,
7/13/14 4:15,0,,,,,,
7/13/14 4:30,0,,,,,,
7/13/14 4:45,0,,,,,,
7/13/14 5:00,0,,,,,,
7/13/14 5:15,0,,,,,,
7/13/14 8:00,0,,,,,,
7/13/14 8:15,0,,,,,,
7/13/14 8:30,0,,,,,,
7/13/14 8:45,0,,,,,,
7/13/14 9:00,0,,,,,,
7/13/14 9:15,0,,,,,,
7/13/14 9:30,0,,,,,,
7/13/14 9:45,0,,,,,,
7/13/14 10:00,0,,,,,,
7/13/14 10:15,0,,,,,,
7/13/14 10:30,0,,,,,,
7/13/14 10:45,0,,,,,,
7/13/14 11:00,0,,,,,,
7/13/14 11:15,0,,,,,,
7/13/14 11:30,0,,,,,,
7/13/14 11:45,0,,,,,,
7/13/14 12:00,0,,,,,,
7/13/14 13:30,0,,,,,,
7/13/14 13:45,0,,,,,,
7/13/14 14:00,0,,,,,,
7/13/14 14:15,0,,,,,,
7/13/14 14:30,0,,,,,,
7/13/14 14:45,0,,,,,,
7/13/14 15:00,0,,,,,,
7/13/14 15:15,0,,,,,,
7/13/14 15:30,0,,,,,,
7/13/14 15:45,0,,,,,,
7/13/14 16:00,0,,,,,,
7/13/14 16:15,0,,,,,,
7/13/14 16:30,0,,,,,,
7/13/14 16:45,0,,,,,,
7/13/14 17:00,0,,,,,,
7/13/14 17:15,0,,,,,,
7/13/14 18:30,0,,,,,,
7/13/14 18:45,0,,,,,,
7/13/14 19:00,0,,,,,,
7/13/14 19:15,0,,,,,,
7/13/14 19:30,0,,,,,,
7/13/14 19:45,0,,,,,,
7/13/14 20:00,0,,,,,,
7/13/14 20:15,0,,,,,,
7/13/14 20:30,0,,,,,,
7/13/14 20:45,0,,,,,,
7/13/14 21:00,0,,,,,,
7/13/14 21:15,0,,,,,,
7/13/14 21:30,0,,,,,,
7/13/14 21:45,0,,,,,,
7/13/14 22:00,0,,,,,,
7/13/14 22:15,0,,,,,,
7/13/14 22:30,0,,,,,,
7/13/14 22:45,0,,,,,,
7/14/14 0:00,0,,,,,,
7/14/14 0:15,0,,,,,,
7/14/14 0:30,0,,,,,,
7/14/14 0:45,0,,,,,,
7/14/14 1:00,0,,,,,,
7/14/14 1:15,0,,,,,,
7/14/14 1:30,0,,,,,,
7/14/14 1:45,0,,,,,,
7/14/14 2:00,0,,,,,,
7/14/14 2:15,0,,,,,,
7/14/14 2:30,0,,,,,,
7/14/14 2:45,0,,,,,,
7/14/14 3:00,0,,,,,,
7/14/14 3:15,0,,,,,,
7/14/14 3:30,0,,,,,,
7/14/14 3:45,0,,,,,,
7/14/14 5:15,0,,,,,,
7/14/14 5:30,0,,,,,,
7/14/14 5:45,0,,,,,,
7/14/14 6:00,0,,,,,,
7/14/14 6:15,0,,,,,,
7/14/14 6:30,0,,,,,,
7/14/14 6:45,0,,,,,,
7/14/14 7:00,0,,,,,,
7/14/14 7:15,0,,,,,,
7/14/14 7:30,0,,,,,,
7/14/14 7:45,0,,,,,,
7/14/14 8:00,0,,,,,,
7/14/14 8:15,0,,,,,,
7/14/14 8:30,0,,,,,,
7/14/14 8:45,0,,,,,,
7/14/14 10:00,0,,,,,,
7/14/14 10:15,0,,,,,,
7/14/14 10:30,0,,,,,,
7/14/14 10:45,0,,,,,,
7/14/14 11:00,0,,,,,,
7/14/14 11:15,0,,,,,,
7/14/14 11:30,0,,,,,,
7/14/14 11:45,0,,,,,,
7/14/14 12:00,0,,,,,,
7/14/14 12:15,0,,,,,,
7/14/14 12:30,0,,,,,,
7/14/14 13:45,0,,,,,,
7/14/14 14:00,0,,,,,,
7/14/14 14:15,0,,,,,,
7/14/14 14:30,0,,,,,,
7/14/14 14:45,0,,,,,,
7/14/14 15:00,0,,,,,,
7/14/14 15:15,0,,,,,,
7/14/14 15:30,0,,,,,,
7/14/14 15:45,0,,,,,,
7/14/14 16:00,0,,,,,,
7/14/14 16:15,0,,,,,,
7/14/14 16:30,0,,,,,,
7/14/14 16:45,0,,,,,,
7/14/14 17:00,0,,,,,,
7/14/14 18:15,0,,,,,,
7/14/14 18:30,0,,,,,,
7/14/14 18:45,0,,,,,,
7/14/14 19:00,0,,,,,,
7/14/14 19:15,0,,,,,,
7/14/14 19:30,0,,,,,,
7/14/14 19:45,0,,,,,,
7/14/14 20:00,0,,,,,,
7/14/14 20:15,0,,,,,,
7/14/14 20:30,0,,,,,,
7/14/14 20:45,0,,,,,,
7/14/14 21:00,0,,,,,,
7/14/14 21:15,0,,,,,,
7/14/14 21:30,0,,,,,,
7/14/14 21:45,0,,,,,,
7/14/14 22:00,0,,,,,,
7/14/14 23:30,0,,,,,,
7/14/14 23:45,0,,,,,,
7/15/14 0:00,0,,,,,,
7/15/14 0:15,0,,,,,,
7/15/14 0:30,0,,,,,,
7/15/14 0:45,0,,,,,,
7/15/14 1:00,0,,,,,,
7/15/14 1:15,0,,,,,,
7/15/14 1:30,0,,,,,,
7/15/14 1:45,0,,,,,,
7/15/14 2:00,0,,,,,,
7/15/14 2:15,0,,,,,,
7/15/14 2:30,0,,,,,,
7/15/14 2:45,0,,,,,,
7/15/14 3:00,0,,,,,,
7/15/14 3:15,0,,,,,,
7/15/14 3:30,0,,,,,,
7/15/14 3:45,0,,,,,,
7/15/14 5:00,0,,,,,,
7/15/14 5:15,0,,,,,,
7/15/14 5:30,0,,,,,,
7/15/14 5:45,0,,,,,,
7/15/14 6:00,0,,,,,,
7/15/14 6:15,0,,,,,,
7/15/14 6:30,0,,,,,,
7/15/14 6:45,0,,,,,,
7/15/14 7:00,0,,,,,,
7/15/14 7:15,0,,,,,,
7/15/14 7:30,0,,,,,,
7/15/14 7:45,0,,,,,,
7/15/14 8:00,0,,,,,,
7/15/14 8:15,0,,,,,,
7/15/14 8:30,0,,,,,,
7/15/14 9:45,0,,,,,,
7/15/14 10:00,0,,,,,,
7/15/14 10:15,0,,,,,,
7/15/14 10:30,0,,,,,,
7/15/14 10:45,0,,,,,,
7/15/14 11:00,0,,,,,,
7/15/14 11:15,0,,,,,,
7/15/14 11:30,0,,,,,,
7/15/14 11:45,0,,,,,,
7/15/14 12:00,0,,,,,,
7/15/14 12:15,0,,,,,,
7/15/14 12:30,0,,,,,,
7/15/14 12:45,0,,,,,,
7/15/14 14:15,0,,,,,,
7/15/14 14:30,0,,,,,,
7/15/14 14:45,0,,,,,,
7/15/14 15:00,0,,,,,,
7/15/14 15:15,0,,,,,,
7/15/14 15:30,0,,,,,,
7/15/14 15:45,0,,,,,,
7/15/14 16:00,0,,,,,,
7/15/14 16:15,0,,,,,,
7/15/14 16:30,0,,,,,,
7/15/14 16:45,0,,,,,,
7/15/14 17:00,0,,,,,,
7/15/14 18:15,0,,,,,,
7/15/14 18:30,0,,,,,,
7/15/14 18:45,0,,,,,,
7/15/14 19:00,0,,,,,,
7/15/14 19:15,0,,,,,,
7/15/14 19:30,0,,,,,,
7/15/14 19:45,0,,,,,,
7/15/14 20:00,0,,,,,,
7/15/14 20:15,0,,,,,,
7/15/14 20:30,0,,,,,,
7/15/14 20:45,0,,,,,,
7/15/14 21:00,0,,,,,,
7/15/14 21:15,0,,,,,,
7/15/14 21:30,0,,,,,,
7/15/14 21:45,0,,,,,,
7/15/14 22:00,0,,,,,,
7/15/14 22:15,0,,,,,,
7/15/14 22:30,0,,,,,,
7/15/14 22:45,0,,,,,,
7/16/14 0:00,0,,,,,,
7/16/14 0:15,0,,,,,,
7/16/14 0:30,0,,,,,,
7/16/14 0:45,0,,,,,,
7/16/14 1:00,0,,,,,,
7/16/14 1:15,0,,,,,,
7/16/14 1:30,0,,,,,,
7/16/14 1:45,0,,,,,,
7/16/14 2:00,0,,,,,,
7/16/14 2:15,0,,,,,,
7/16/14 2:30,0,,,,,,
7/16/14 2:45,0,,,,,,
7/16/14 3:00,0,,,,,,
7/16/14 3:15,0,,,,,,
7/16/14 3:30,0,,,,,,
7/16/14 3:45,0,,,,,,
7/16/14 4:00,0,,,,,,
7/16/14 5:15,0,,,,,,
7/16/14 9:30,0,,,,,,
7/16/14 9:45,0,,,,,,
7/16/14 10:00,0,,,,,,
7/16/14 10:15,0,,,,,,
7/16/14 10:30,0,,,,,,
7/16/14 10:45,0,,,,,,
7/16/14 12:00,0,,,,,,
7/16/14 12:15,0,,,,,,
7/16/14 12:30,0,,,,,,
7/16/14 12:45,0,,,,,,
7/16/14 13:00,0,,,,,,
7/16/14 13:15,0,,,,,,
7/16/14 13:30,0,,,,,,
7/16/14 13:45,0,,,,,,
7/16/14 14:00,0,,,,,,
7/16/14 15:30,0,,,,,,
7/16/14 15:45,0,,,,,,
7/16/14 16:00,0,,,,,,
7/16/14 16:15,0,,,,,,
7/16/14 16:30,0,,,,,,
7/16/14 16:45,0,,,,,,
7/16/14 17:00,0,,,,,,
7/16/14 17:15,0,,,,,,
7/16/14 17:30,0,,,,,,
7/16/14 17:45,0,,,,,,
7/16/14 18:00,0,,,,,,
7/16/14 18:15,0,,,,,,
7/16/14 18:30,0,,,,,,
7/16/14 19:45,0,,,,,,
7/16/14 20:00,0,,,,,,
7/16/14 20:15,0,,,,,,
7/16/14 20:30,0,,,,,,
7/16/14 20:45,0,,,,,,
7/16/14 21:00,0,,,,,,
7/16/14 21:15,0,,,,,,
7/16/14 21:30,0,,,,,,
7/16/14 21:45,0,,,,,,
7/16/14 22:00,0,,,,,,
7/16/14 22:15,0,,,,,,
7/16/14 22:30,0,,,,,,
7/16/14 22:45,0,,,,,,
7/16/14 23:00,0,,,,,,
7/16/14 23:15,0,,,,,,
7/17/14 0:30,0,,,,,,
7/17/14 0:45,0,,,,,,
7/17/14 1:00,0,,,,,,
7/17/14 1:15,0,,,,,,
7/17/14 1:30,0,,,,,,
7/17/14 1:45,0,,,,,,
7/17/14 2:00,0,,,,,,
7/17/14 2:15,0,,,,,,
7/17/14 2:30,0,,,,,,
7/17/14 2:45,0,,,,,,
7/17/14 3:00,0,,,,,,
7/17/14 3:15,0,,,,,,
7/17/14 3:30,0,,,,,,
7/17/14 3:45,0,,,,,,
7/17/14 10:15,0,,,,,,
7/17/14 10:30,0,,,,,,
7/17/14 10:45,0,,,,,,
7/17/14 11:00,0,,,,,,
7/17/14 12:30,0,,,,,,
7/17/14 12:45,0,,,,,,
7/17/14 13:00,0,,,,,,
7/17/14 13:15,0,,,,,,
7/17/14 13:30,0,,,,,,
7/17/14 13:45,0,,,,,,
7/17/14 14:00,0,,,,,,
7/17/14 14:15,0,,,,,,
7/17/14 14:30,0,,,,,,
7/17/14 15:45,0,,,,,,
7/17/14 16:00,0,,,,,,
7/17/14 16:15,0,,,,,,
7/17/14 16:30,0,,,,,,
7/17/14 16:45,0,,,,,,
7/17/14 17:00,0,,,,,,
7/17/14 17:15,0,,,,,,
7/17/14 17:30,0,,,,,,
7/17/14 17:45,0,,,,,,
7/17/14 18:00,0,,,,,,
7/17/14 18:15,0,,,,,,
7/17/14 18:30,0,,,,,,
7/17/14 18:45,0,,,,,,
7/17/14 20:00,0,,,,,,
7/17/14 20:15,0,,,,,,
7/17/14 20:30,0,,,,,,
7/17/14 20:45,0,,,,,,
7/17/14 21:00,0,,,,,,
7/17/14 21:15,0,,,,,,
7/17/14 21:30,0,,,,,,
7/17/14 21:45,0,,,,,,
7/17/14 22:00,0,,,,,,
7/17/14 22:15,0,,,,,,
7/17/14 22:30,0,,,,,,
7/17/14 22:45,0,,,,,,
7/17/14 23:00,0,,,,,,
7/18/14 10:45,0,,,,,,
7/18/14 11:00,0,,,,,,
7/18/14 11:15,0,,,,,,
7/18/14 11:30,0,,,,,,
7/18/14 11:45,0,,,,,,
7/18/14 12:00,0,,,,,,
7/18/14 12:15,0,,,,,,
7/18/14 13:30,0,,,,,,
7/18/14 13:45,0,,,,,,
7/18/14 14:00,0,,,,,,
7/18/14 14:15,0,,,,,,
7/18/14 14:30,0,,,,,,
7/18/14 14:45,0,,,,,,
7/18/14 15:00,0,,,,,,
7/18/14 15:15,0,,,,,,
7/18/14 15:30,0,,,,,,
7/18/14 15:45,0,,,,,,
7/18/14 17:00,0,,,,,,
7/18/14 17:15,0,,,,,,
7/18/14 17:30,0,,,,,,
7/18/14 17:45,0,,,,,,
7/18/14 18:00,0,,,,,,
7/18/14 18:15,0,,,,,,
7/18/14 18:30,0,,,,,,
7/18/14 18:45,0,,,,,,
7/18/14 19:00,0,,,,,,
7/18/14 19:15,0,,,,,,
7/18/14 19:30,0,,,,,,
7/18/14 19:45,0,,,,,,
7/18/14 20:00,0,,,,,,
7/18/14 20:15,0,,,,,,
7/18/14 20:30,0,,,,,,
7/18/14 21:45,0,,,,,,
7/18/14 22:00,0,,,,,,
7/18/14 22:15,0,,,,,,
7/18/14 22:30,0,,,,,,
7/18/14 22:45,0,,,,,,
7/18/14 23:00,0,,,,,,
7/18/14 23:15,0,,,,,,
7/18/14 23:30,0,,,,,,
7/18/14 23:45,0,,,,,,
7/19/14 0:00,0,,,,,,
7/19/14 0:15,0,,,,,,
7/19/14 0:30,0,,,,,,
7/19/14 0:45,0,,,,,,
7/19/14 1:00,0,,,,,,
7/19/14 1:15,0,,,,,,
7/19/14 10:00,0,,,,,,
7/19/14 10:15,0,,,,,,
7/19/14 10:30,0,,,,,,
7/19/14 11:45,0,,,,,,
7/19/14 12:00,0,,,,,,
7/19/14 12:15,0,,,,,,
7/19/14 12:30,0,,,,,,
7/19/14 12:45,0,,,,,,
7/19/14 13:00,0,,,,,,
7/19/14 13:15,0,,,,,,
7/19/14 13:30,0,,,,,,
7/19/14 13:45,0,,,,,,
7/19/14 14:00,0,,,,,,
7/19/14 14:15,0,,,,,,
7/19/14 14:30,0,,,,,,
7/19/14 14:45,0,,,,,,
7/19/14 15:00,0,,,,,,
7/19/14 16:15,0,,,,,,
7/19/14 16:30,0,,,,,,
7/19/14 16:45,0,,,,,,
7/19/14 17:00,0,,,,,,
7/19/14 17:15,0,,,,,,
7/19/14 17:30,0,,,,,,
7/19/14 17:45,0,,,,,,
7/19/14 18:00,0,,,,,,
7/19/14 18:15,0,,,,,,
7/19/14 18:30,0,,,,,,
7/19/14 18:45,0,,,,,,
7/19/14 19:00,0,,,,,,
7/19/14 19:15,0,,,,,,
7/19/14 19:30,0,,,,,,
7/19/14 19:45,0,,,,,,
7/19/14 21:00,0,,,,,,
7/19/14 21:15,0,,,,,,
7/19/14 21:30,0,,,,,,
7/19/14 21:45,0,,,,,,
7/19/14 22:00,0,,,,,,
7/19/14 22:15,0,,,,,,
7/19/14 22:30,0,,,,,,
7/19/14 22:45,0,,,,,,
7/19/14 23:00,0,,,,,,
7/19/14 23:15,0,,,,,,
7/19/14 23:30,0,,,,,,
7/19/14 23:45,0,,,,,,
7/20/14 0:00,0,,,,,,
7/20/14 0:15,0,,,,,,
7/20/14 0:30,0,,,,,,
7/20/14 0:45,0,,,,,,
7/20/14 2:00,0,,,,,,
7/20/14 2:15,0,,,,,,
7/20/14 2:30,0,,,,,,
7/20/14 2:45,0,,,,,,
7/20/14 3:00,0,,,,,,
7/20/14 3:15,0,,,,,,
7/20/14 3:30,0,,,,,,
7/20/14 3:45,0,,,,,,
7/20/14 4:00,0,,,,,,
7/20/14 4:15,0,,,,,,
7/20/14 4:30,0,,,,,,
7/20/14 4:45,0,,,,,,
7/20/14 5:00,0,,,,,,
7/20/14 5:15,0,,,,,,
7/20/14 5:30,0,,,,,,
7/20/14 5:45,0,,,,,,
7/20/14 7:00,0,,,,,,
7/20/14 7:15,0,,,,,,
7/20/14 7:30,0,,,,,,
7/20/14 7:45,0,,,,,,
7/20/14 8:00,0,,,,,,
7/20/14 8:15,0,,,,,,
7/20/14 8:30,0,,,,,,
7/20/14 8:45,0,,,,,,
7/20/14 9:00,0,,,,,,
7/20/14 9:15,0,,,,,,
7/20/14 9:30,0,,,,,,
7/20/14 9:45,0,,,,,,
7/20/14 10:00,0,,,,,,
7/20/14 10:15,0,,,,,,
7/20/14 10:30,0,,,,,,
7/20/14 10:45,0,,,,,,
7/20/14 11:00,0,,,,,,
7/20/14 12:15,0,,,,,,
7/20/14 12:30,0,,,,,,
7/20/14 12:45,0,,,,,,
7/20/14 13:00,0,,,,,,
7/20/14 13:15,0,,,,,,
7/20/14 13:30,0,,,,,,
7/20/14 13:45,0,,,,,,
7/20/14 14:00,0,,,,,,
7/20/14 14:15,0,,,,,,
7/20/14 14:30,0,,,,,,
7/20/14 14:45,0,,,,,,
7/20/14 15:00,0,,,,,,
7/20/14 15:15,0,,,,,,
7/20/14 15:30,0,,,,,,
7/20/14 15:45,0,,,,,,
7/20/14 17:00,0,,,,,,
7/20/14 17:15,0,,,,,,
7/20/14 17:30,0,,,,,,
7/20/14 17:45,0,,,,,,
7/20/14 18:00,0,,,,,,
7/20/14 18:15,0,,,,,,
7/20/14 18:30,0,,,,,,
7/20/14 18:45,0,,,,,,
7/20/14 19:00,0,,,,,,
7/20/14 19:15,0,,,,,,
7/20/14 19:30,0,,,,,,
7/20/14 19:45,0,,,,,,
7/20/14 20:00,0,,,,,,
7/20/14 20:15,0,,,,,,
7/20/14 20:30,0,,,,,,
7/20/14 20:45,0,,,,,,
7/20/14 22:00,0,,,,,,
7/20/14 22:15,0,,,,,,
7/20/14 22:30,0,,,,,,
7/20/14 22:45,0,,,,,,
7/20/14 23:00,0,,,,,,
7/20/14 23:15,0,,,,,,
7/20/14 23:30,0,,,,,,
7/20/14 23:45,0,,,,,,
7/21/14 0:00,0,,,,,,
7/21/14 0:15,0,,,,,,
7/21/14 0:30,0,,,,,,
7/21/14 0:45,0,,,,,,
7/21/14 1:00,0,,,,,,
7/21/14 1:15,0,,,,,,
7/21/14 1:30,0,,,,,,
7/21/14 1:45,0,,,,,,
7/21/14 3:00,0,,,,,,
7/21/14 3:15,0,,,,,,
7/21/14 3:30,0,,,,,,
7/21/14 3:45,0,,,,,,
7/21/14 4:00,0,,,,,,
7/21/14 4:15,0,,,,,,
7/21/14 4:30,0,,,,,,
7/21/14 4:45,0,,,,,,
7/21/14 5:00,0,,,,,,
7/21/14 5:15,0,,,,,,
7/21/14 5:30,0,,,,,,
7/21/14 5:45,0,,,,,,
7/21/14 6:00,0,,,,,,
7/21/14 7:00,0,,,,,,
7/21/14 7:15,0,,,,,,
7/21/14 7:30,0,,,,,,
7/21/14 7:45,0,,,,,,
7/21/14 8:00,0,,,,,,
7/21/14 8:15,0,,,,,,
7/21/14 8:30,0,,,,,,
7/21/14 8:45,0,,,,,,
7/21/14 9:00,0,,,,,,
7/21/14 9:15,0,,,,,,
7/21/14 9:30,0,,,,,,
7/21/14 9:45,0,,,,,,
7/21/14 10:00,0,,,,,,
7/21/14 10:15,0,,,,,,
7/21/14 10:30,0,,,,,,
7/21/14 12:00,0,,,,,,
7/21/14 12:15,0,,,,,,
7/21/14 12:30,0,,,,,,
7/21/14 12:45,0,,,,,,
7/21/14 13:00,0,,,,,,
7/21/14 13:15,0,,,,,,
7/21/14 13:30,0,,,,,,
7/21/14 13:45,0,,,,,,
7/21/14 14:00,0,,,,,,
7/21/14 14:15,0,,,,,,
7/21/14 14:30,0,,,,,,
7/21/14 15:45,0,,,,,,
7/21/14 16:00,0,,,,,,
7/21/14 16:15,0,,,,,,
7/21/14 16:30,0,,,,,,
7/21/14 16:45,0,,,,,,
7/21/14 17:00,0,,,,,,
7/21/14 17:15,0,,,,,,
7/21/14 17:30,0,,,,,,
7/21/14 17:45,0,,,,,,
7/21/14 18:00,0,,,,,,
7/21/14 18:15,0,,,,,,
7/21/14 18:30,0,,,,,,
7/21/14 18:45,0,,,,,,
7/21/14 20:00,0,,,,,,
7/21/14 20:15,0,,,,,,
7/21/14 20:30,0,,,,,,
7/21/14 20:45,0,,,,,,
7/21/14 21:00,0,,,,,,
7/21/14 21:15,0,,,,,,
7/21/14 21:30,0,,,,,,
7/21/14 21:45,0,,,,,,
7/21/14 22:00,0,,,,,,
7/21/14 22:15,0,,,,,,
7/21/14 22:30,0,,,,,,
7/21/14 22:45,0,,,,,,
7/21/14 23:00,0,,,,,,
7/21/14 23:15,0,,,,,,
7/21/14 23:30,0,,,,,,
7/21/14 23:45,0,,,,,,
7/22/14 0:00,0,,,,,,
7/22/14 1:15,0,,,,,,
7/22/14 1:30,0,,,,,,
7/22/14 1:45,0,,,,,,
7/22/14 2:00,0,,,,,,
7/22/14 2:15,0,,,,,,
7/22/14 2:30,0,,,,,,
7/22/14 2:45,0,,,,,,
7/22/14 3:00,0,,,,,,
7/22/14 3:15,0,,,,,,
7/22/14 3:30,0,,,,,,
7/22/14 3:45,0,,,,,,
7/22/14 4:00,0,,,,,,
7/22/14 4:15,0,,,,,,
7/22/14 4:30,0,,,,,,
7/22/14 4:45,0,,,,,,
7/22/14 6:00,0,,,,,,
7/22/14 6:15,0,,,,,,
7/22/14 6:30,0,,,,,,
7/22/14 6:45,0,,,,,,
7/22/14 7:00,0,,,,,,
7/22/14 7:15,0,,,,,,
7/22/14 7:30,0,,,,,,
7/22/14 7:45,0,,,,,,
7/22/14 8:00,0,,,,,,
7/22/14 8:15,0,,,,,,
7/22/14 8:30,0,,,,,,
7/22/14 8:45,0,,,,,,
7/22/14 9:00,0,,,,,,
7/22/14 9:15,0,,,,,,
7/22/14 9:30,0,,,,,,
7/22/14 10:45,0,,,,,,
7/22/14 11:00,0,,,,,,
7/22/14 11:15,0,,,,,,
7/22/14 11:30,0,,,,,,
7/22/14 11:45,0,,,,,,
7/22/14 12:00,0,,,,,,
7/22/14 12:15,0,,,,,,
7/22/14 12:30,0,,,,,,
7/22/14 12:45,0,,,,,,
7/22/14 13:00,0,,,,,,
7/22/14 13:15,0,,,,,,
7/22/14 14:30,0,,,,,,
7/22/14 14:45,0,,,,,,
7/22/14 15:00,0,,,,,,
7/22/14 15:15,0,,,,,,
7/22/14 15:30,0,,,,,,
7/22/14 15:45,0,,,,,,
7/22/14 16:00,0,,,,,,
7/22/14 16:15,0,,,,,,
7/22/14 16:30,0,,,,,,
7/22/14 16:45,0,,,,,,
7/22/14 17:00,0,,,,,,
7/22/14 17:15,0,,,,,,
7/22/14 17:30,0,,,,,,
7/22/14 19:00,0,,,,,,
7/22/14 19:15,0,,,,,,
7/22/14 19:30,0,,,,,,
7/22/14 19:45,0,,,,,,
7/22/14 20:00,0,,,,,,
7/22/14 20:15,0,,,,,,
7/22/14 20:30,0,,,,,,
7/22/14 20:45,0,,,,,,
7/22/14 21:00,0,,,,,,
7/22/14 21:15,0,,,,,,
7/22/14 21:30,0,,,,,,
7/22/14 21:45,0,,,,,,
7/22/14 22:00,0,,,,,,
7/22/14 22:15,0,,,,,,
7/22/14 22:30,0,,,,,,
7/22/14 22:45,0,,,,,,
7/23/14 0:00,0,,,,,,
7/23/14 0:15,0,,,,,,
7/23/14 0:30,0,,,,,,
7/23/14 0:45,0,,,,,,
7/23/14 1:00,0,,,,,,
7/23/14 1:15,0,,,,,,
7/23/14 1:30,0,,,,,,
7/23/14 1:45,0,,,,,,
7/23/14 2:00,0,,,,,,
7/23/14 2:15,0,,,,,,
7/23/14 2:30,0,,,,,,
7/23/14 2:45,0,,,,,,
7/23/14 3:00,0,,,,,,
7/23/14 3:15,0,,,,,,
7/23/14 3:30,0,,,,,,
