Time,CW.FP.TONS,MASS.FLOW
11/11/16 2:15,18.85540009,385.8505249
11/11/16 7:00,25.48670006,396.3300476
11/14/16 11:15,28.97240067,383.8772583
11/14/16 22:00,16.46339989,393.6335754
11/14/16 22:30,16.54039955,302.3062744
11/15/16 0:00,17.64909935,407.7382202
11/15/16 4:00,17.01269913,379.1770325
11/15/16 19:30,20.28540039,400.7383118
11/15/16 23:45,16.94350052,375.3528442
11/16/16 1:15,14.60270023,367.0567017
11/16/16 2:45,16.9647007,288.9699097
11/16/16 4:00,17.57649994,373.7404785
11/16/16 5:30,15.4307003,292.8179321
11/16/16 8:30,22.3932991,370.1729736
11/16/16 22:30,18.61949921,359.3891602
11/17/16 1:15,17.50449944,370.9068909
11/17/16 4:15,18.18260002,382.6334534
11/17/16 5:00,20.06450081,369.9337463
11/17/16 17:45,24.10210037,385.8113098
11/17/16 21:15,17.65909958,354.7834167
11/18/16 16:15,28.54400063,93.3332901
11/18/16 19:15,20.62989998,267.9485168
11/19/16 3:30,20.24349976,268.3667908
11/19/16 8:00,22.98250008,275.4390259
11/19/16 10:45,24.44070053,271.0179443
11/19/16 12:15,22.31570053,268.9555359
11/19/16 15:30,20.92609978,577.5859375
11/19/16 15:45,21.31699944,674.118042
11/19/16 16:15,19.5814991,322.6725159
11/19/16 18:15,17.82329941,368.8136902
11/19/16 18:30,16.55669975,276.5644836
11/20/16 3:45,18.16819954,364.3191834
11/20/16 8:00,16.31299973,363.5915527
11/20/16 9:30,17.33659935,362.2867126
11/20/16 11:45,16.64859962,363.9696655
11/20/16 13:45,15.93299961,353.1730042
11/20/16 14:00,16.64990044,354.7085571
11/21/16 14:00,20.35980034,620.8932495
11/21/16 15:30,19.09869957,487.0331116
11/21/16 16:00,19.63479996,505.7215271
11/21/16 17:15,16.51619911,510.1748962
11/21/16 18:00,15.23120022,479.972229
11/21/16 21:15,13.4513998,479.0321045
11/22/16 0:30,13.92510033,467.3301086
11/22/16 10:30,19.53249931,510.9661255
11/22/16 10:45,19.33359909,608.2661133
11/22/16 23:45,13.91559982,491.5203247
11/23/16 8:00,16.85390091,636.4689331
11/23/16 16:30,19.04120064,633.8174438
11/23/16 20:15,15.93109989,474.5046692
11/23/16 22:30,16.0685997,492.5775757
11/24/16 3:45,14.45639992,490.2607422
11/24/16 5:45,15.12230015,580.5670776
11/24/16 7:30,15.36340046,498.2340393
11/24/16 13:00,14.38860035,490.2359924
11/24/16 14:30,15.6498003,480.8262939
11/24/16 22:30,15.16209984,486.914978
11/25/16 9:00,16.01259995,494.6164856
11/25/16 12:45,15.68959999,380.0263977
11/25/16 13:00,15.47319984,375.4642029
11/25/16 13:45,15.85200024,376.1069031
11/25/16 22:30,16.09819984,386.883728
11/25/16 23:45,15.06340027,418.2732239
11/26/16 3:45,14.55049992,483.2853699
11/26/16 4:45,16.56410027,394.0423279
11/26/16 7:00,14.71829987,484.2805786
11/26/16 10:15,15.55980015,487.8685913
11/26/16 16:15,14.80379963,473.3865051
11/26/16 23:30,14.62059975,477.9878235
11/27/16 3:00,14.3217001,387.808197
11/27/16 6:15,17.65600014,452.5471497
11/27/16 8:15,15.9357996,484.0603638
11/27/16 13:15,17.04739952,479.9191284
11/27/16 15:45,14.79230022,383.1726379
11/27/16 17:45,15.06669998,388.1807861
11/27/16 18:00,15.21080017,387.8841858
11/27/16 18:45,14.61489964,494.9951477
11/27/16 19:00,14.55049992,481.7792358
11/28/16 1:15,14.85579968,494.9479675
11/28/16 5:00,14.27260017,500.6405945
11/29/16 3:45,15.35319996,363.325592
11/29/16 4:45,15.39990044,361.2699585
11/29/16 17:15,24.69619942,445.789917
11/29/16 20:45,18.41930008,402.169281
11/30/16 1:45,16.96969986,275.0878906
11/30/16 3:15,17.58510017,377.7360535
11/30/16 4:45,16.7541008,373.4403687
11/30/16 19:30,17.96839905,290.8882446
11/30/16 20:45,18.53800011,377.4470215
11/30/16 22:45,18.0802002,373.6227112
12/1/16 2:15,18.77090073,382.5707397
12/1/16 3:00,17.80739975,319.6647339
12/1/16 7:15,22.91270065,511.2858582
12/6/16 21:00,16.30669975,509.7258911
12/6/16 21:45,16.86540031,486.6430969
12/7/16 4:45,16.37879944,504.7719116
12/7/16 11:45,28.56419945,402.7207031
12/7/16 17:15,23.03770065,546.0532837
12/7/16 20:30,17.75139999,486.6496887
12/7/16 23:15,16.84770012,508.7865295
12/8/16 3:45,16.33760071,505.8432312
12/8/16 6:15,19.19610024,624.1644287
12/8/16 7:00,18.86269951,734.4574585
12/8/16 12:45,25.79940033,616.6099243
12/8/16 18:15,18.18919945,507.9788208
12/8/16 18:30,19.11840057,591.0811768
12/8/16 19:00,18.58930016,500.5185852
12/9/16 2:00,16.28899956,537.7254028
12/9/16 2:45,16.44239998,599.7090454
12/9/16 7:45,18.69630051,724.9053345
12/9/16 11:00,23.13229942,748.6533203
12/9/16 14:30,23.06200027,580.7003174
12/9/16 19:45,15.28670025,499.818512
12/9/16 20:00,15.2730999,603.536438
12/9/16 23:45,13.49769974,607.5999146
12/10/16 1:15,14.89560032,577.4914551
12/10/16 8:30,14.59140015,524.2192383
12/10/16 13:00,14.41950035,593.7651367
12/10/16 13:30,14.38519955,484.9971619
12/10/16 23:00,13.58940029,602.5137939
12/12/16 6:00,13.51819992,617.8267822
12/12/16 8:30,18.16469955,598.8157959
12/12/16 8:45,17.85000038,622.09198
12/12/16 19:15,17.15909958,611.4710083
12/13/16 1:30,15.56099987,603.1813965
12/13/16 4:15,14.78899956,546.8320313
12/13/16 6:00,15.72290039,613.3004761
12/13/16 6:15,16.37420082,683.6895752
12/13/16 11:15,23.04260063,512.3903809
12/13/16 20:30,16.3295002,569.4108887
12/13/16 21:15,15.57460022,601.5
12/13/16 23:30,16.51119995,608.2401733
12/14/16 0:30,16.46339989,505.7218323
12/14/16 1:00,16.39240074,580.315918
12/14/16 1:30,15.62889957,595.5153198
12/14/16 5:15,15.2954998,498.9153442
12/14/16 7:15,18.96479988,637.2078857
12/14/16 8:45,20.87129974,749.9230347
12/14/16 9:00,22.18560028,632.0318604
12/14/16 14:15,26.01009941,674.322937
12/14/16 14:30,26.35000038,559.8109131
12/14/16 23:15,14.19069958,636.7468872
12/14/16 23:45,14.86120033,624.9086304
12/15/16 3:30,14.90639973,597.3724365
12/15/16 17:45,17.34370041,766.0288086
12/15/16 21:45,13.50409985,609.7798462
12/16/16 2:30,12.52159977,620.5787964
12/16/16 9:45,19.38909912,752.5143433
12/16/16 10:30,20.55400085,739.7423096
12/16/16 12:45,19.58510017,760.7731934
12/16/16 20:00,13.50489998,616.8903198
12/17/16 22:45,13.51819992,505.7041626
12/18/16 3:45,13.53719997,490.0198059
12/18/16 9:00,13.82499981,503.6212158
12/18/16 13:15,14.85540009,586.7124023
12/18/16 15:45,14.5302,592.6764526
12/18/16 19:15,13.30970001,598.1520386
12/18/16 20:45,13.29759979,601.2137451
12/19/16 2:30,13.1427002,644.4758301
12/19/16 3:15,12.49279976,596.9002686
12/19/16 4:45,12.73670006,731.7078857
12/19/16 7:30,14.9989996,763.5189209
12/19/16 8:15,16.95219994,874.7144775
12/19/16 10:00,19.19779968,867.4663696
12/19/16 13:00,23.81369972,699.6248779
12/19/16 16:30,20.04660034,669.2364502
12/19/16 20:00,14.1267004,600.5794067
12/19/16 23:00,14.93780041,600.0743408
12/20/16 4:00,13.56779957,590.8031616
12/20/16 11:00,20.84000015,643.701416
12/20/16 22:00,14.82509995,598.038269
12/20/16 22:30,14.17660046,603.7166748
12/21/16 3:15,13.16689968,586.3849487
12/21/16 9:30,18.82559967,684.9385376
12/21/16 11:30,21.60980034,613.6268921
12/21/16 19:30,14.92380047,598.2123413
12/22/16 2:00,13.4854002,608.4779053
12/22/16 6:45,18.46039963,639.4859619
12/22/16 9:00,19.86199951,620.4986572
12/22/16 21:00,15.47859955,502.875824
12/23/16 3:15,15.36919975,590.7158813
12/23/16 5:45,16.33119965,496.3532104
12/23/16 11:00,23.75620079,607.9008179
12/23/16 18:00,16.90629959,566.5568237
12/24/16 5:15,15.5994997,493.2470398
12/24/16 11:15,15.7262001,491.5239868
12/24/16 16:30,16.06019974,440.0153503
12/24/16 16:45,15.74100018,502.9828491
12/24/16 17:15,15.11520004,501.3707886
12/24/16 18:45,16.47699928,504.4397278
12/24/16 22:30,15.27289963,530.2873535
12/25/16 12:30,14.87240028,487.3180237
12/25/16 18:15,15.46479988,491.1627197
12/25/16 18:45,15.39260006,536.8860474
12/25/16 20:45,14.89260006,495.6051941
12/26/16 11:45,14.02270031,501.8061829
12/26/16 18:00,13.6850996,489.5325623
12/26/16 19:15,14.05010033,484.6354675
12/26/16 20:15,14.51309967,482.2680664
12/26/16 21:15,14.69799995,484.2904663
12/27/16 1:15,15.43959999,469.4561768
12/27/16 1:30,15.02229977,483.1614075
12/27/16 7:30,15.15499973,604.1541138
12/27/16 16:15,15.5284996,509.2471619
12/27/16 17:30,14.36200047,502.2028198
12/28/16 1:30,14.05010033,601.9744263
12/28/16 2:15,15.40869999,594.0657959
12/28/16 3:00,14.10410023,496.962677
12/28/16 3:45,14.38860035,491.3121643
12/28/16 8:30,15.66189957,494.0544739
12/28/16 9:45,14.28279972,486.2029114
12/28/16 15:30,15.11310005,504.5429993
12/28/16 17:45,14.44460011,572.5895386
12/28/16 20:30,15.06669998,466.533905
12/29/16 5:00,14.38860035,596.9182129
12/29/16 6:30,13.76790047,527.0380249
12/29/16 13:45,15.26830006,384.6619873
12/29/16 18:15,14.80379963,507.4406738
12/29/16 20:00,13.93729973,485.973999
12/29/16 20:30,14.55049992,489.5254517
12/29/16 21:45,14.70370007,493.1362915
12/29/16 22:00,14.4598999,485.2890625
12/30/16 1:45,14.23600006,598.9711304
12/30/16 2:15,14.42510033,495.4599915
12/30/16 7:30,14.81070042,577.5779419
12/30/16 10:00,14.27960014,505.507019
12/30/16 11:15,15.11629963,490.4747314
12/30/16 15:30,14.41549969,498.6001892
12/30/16 19:30,14.38290024,504.795166
12/30/16 20:15,15.02229977,597.0293579
12/31/16 6:45,13.59560013,595.2658081
12/31/16 11:15,14.38490009,488.5509338
12/31/16 23:45,14.94680023,476.6921082
1/1/17 0:00,13.99680042,576.6425781
1/1/17 1:15,14.14750004,489.6496887
1/1/17 15:00,15.00500011,569.7661743
1/1/17 15:30,14.76379967,568.6936646
1/1/17 16:30,14.83590031,558.5232544
1/1/17 17:00,14.94690037,551.7458496
1/1/17 18:30,14.2737999,496.3338623
1/1/17 21:15,13.4368,482.9750671
1/2/17 7:15,14.25370026,595.1126099
1/2/17 19:00,14.78899956,503.089386
1/2/17 22:45,13.54580021,499.931488
1/3/17 13:45,21.25889969,500.6427612
1/3/17 19:15,15.46389961,505.8664246
1/3/17 23:15,13.95540047,490.259491
1/4/17 1:15,15.17070007,413.4785461
1/4/17 4:15,14.38360024,487.2362061
1/4/17 4:30,15.16300011,483.5720825
1/4/17 8:45,19.87730026,574.0324707
1/4/17 10:45,23.77610016,579.4661865
1/4/17 15:15,22.14990044,517.050415
1/4/17 19:00,15.65009975,631.4607544
1/4/17 20:30,14.87489986,499.3323059
1/4/17 22:30,15.84160042,497.661499
1/5/17 10:30,21.30150032,630.0076904
1/6/17 1:15,14.06669998,605.1077881
1/6/17 2:00,14.28339958,605.2051392
1/6/17 8:15,18.80220032,753.9143066
1/6/17 10:45,20.93309975,632.8621216
1/6/17 11:15,21.09679985,631.2954102
1/6/17 22:45,13.60739994,617.7340088
1/7/17 3:00,13.18900013,587.3954468
1/7/17 6:00,13.57339954,604.0456543
1/7/17 18:30,11.54510021,589.1413574
1/7/17 18:45,12.61400032,643.1641846
1/7/17 21:15,12.11489964,604.2591553
1/8/17 17:15,10.96290016,696.4508057
1/9/17 0:15,11.07839966,687.6279907
1/9/17 1:45,11.09879971,601.4841309
1/9/17 5:00,12.09700012,701.4646606
1/9/17 12:45,18.87339973,821.5159912
1/9/17 15:30,18.50279999,818.0577393
1/9/17 17:30,14.61139965,769.4759521
1/9/17 19:00,12.50629997,735.1735229
1/9/17 22:45,12.18169975,718.8947144
1/10/17 6:45,14.16590023,758.749939
1/10/17 8:30,15.57219982,789.9866333
1/10/17 10:00,16.39769936,789.4433594
1/10/17 13:15,18.54570007,767.3553467
1/10/17 23:00,12.8064003,702.7749634
1/11/17 2:45,11.23060036,662.0184937
1/11/17 10:15,27.42630005,523.9358521
1/11/17 14:45,24.7112999,523.3791504
1/12/17 18:45,19.86560059,380.4019165
1/13/17 0:30,17.15189934,396.9456482
1/13/17 1:45,15.28530025,394.0467529
1/13/17 4:00,16.38509941,485.572876
1/14/17 4:30,17.82290077,591.4677734
1/14/17 6:00,16.96260071,503.3427429
1/14/17 7:15,16.07769966,503.6332703
1/14/17 9:15,15.22270012,590.9384766
1/14/17 13:45,16.92130089,597.5230103
1/14/17 21:00,15.89599991,514.5280151
1/15/17 10:30,15.31680012,609.2071533
1/15/17 14:15,14.91689968,544.1505127
1/15/17 19:45,13.77439976,600.0897827
1/15/17 20:15,14.9066,596.5756226
1/16/17 0:15,13.30459976,602.8375854
1/16/17 8:15,16.38509941,712.0853882
1/16/17 13:45,18.84350014,660.4014282
1/16/17 17:00,18.31240082,634.961853
1/17/17 14:00,20.63360024,555.2322388
1/17/17 16:45,17.9340992,562.6246948
1/17/17 20:00,15.22039986,542.8488159
1/18/17 0:15,14.20740032,505.9808655
1/18/17 5:45,13.75450039,493.5029602
1/18/17 13:30,24.27910042,580.026001
1/18/17 19:30,18.28440094,494.1925049
1/19/17 15:30,20.13089943,580.8099976
1/19/17 20:15,16.63030052,491.1539917
1/19/17 21:45,13.97729969,493.4801636
1/19/17 22:00,13.91609955,496.7916565
1/20/17 0:15,16.26259995,477.974823
1/20/17 4:00,15.80749989,476.887085
1/20/17 18:00,17.41209984,579.232605
1/21/17 1:15,14.91020012,493.0572815
1/21/17 2:30,17.02589989,489.3761292
1/21/17 3:30,14.9854002,392.0961304
1/21/17 8:15,16.06360054,388.1903992
1/21/17 9:00,15.0539999,496.3360291
1/21/17 13:30,19.12770081,424.186554
1/21/17 17:30,17.71330071,374.5551453
1/21/17 21:00,16.37150002,416.7582397
1/21/17 21:30,15.55379963,414.5837708
1/21/17 22:00,15.80900002,420.6860352
1/21/17 22:15,15.05739975,419.4536133
1/22/17 0:15,16.40870094,380.019928
1/22/17 18:45,16.52389908,412.4836121
1/23/17 1:00,16.74580002,464.0320129
1/24/17 12:00,25.13209915,564.774353
1/24/17 21:00,15.77159977,488.1486206
1/24/17 22:45,14.9989996,495.5262146
1/25/17 3:45,14.96650028,496.0483093
1/25/17 7:00,18.29800034,651.40271
1/25/17 7:45,17.79260063,620.4743652
1/25/17 11:00,22.38159943,598.9486084
1/25/17 19:30,15.78960037,490.2483521
1/26/17 2:00,17.29759979,473.5102539
1/26/17 3:45,14.65849972,452.107666
1/26/17 7:30,18.0048008,627.267334
1/26/17 20:00,15.43220043,490.6177979
1/26/17 20:45,17.8614006,382.3900146
1/26/17 21:15,16.75230026,490.7845764
1/27/17 9:00,21.24150085,611.4563599
1/27/17 10:15,19.54599953,495.5251465
1/27/17 17:30,19.99440002,512.1621704
1/27/17 21:30,14.35280037,493.3702087
1/28/17 0:00,14.29979992,489.4344788
1/28/17 9:45,15.89239979,503.6877747
1/28/17 10:00,13.83189964,557.5527344
1/28/17 11:30,12.57499981,499.5758362
1/28/17 16:00,15.61600018,492.9382324
1/29/17 0:15,15.32759953,597.9736938
1/29/17 4:15,14.12090015,496.835968
1/29/17 5:00,15.15789986,529.7598267
1/29/17 8:30,13.67990017,596.7720947
1/29/17 13:30,13.9392004,482.2175903
1/30/17 2:00,14.90289974,600.5534668
1/30/17 8:00,17.03800011,666.005249
1/30/17 9:15,17.96610069,741.9365234
1/30/17 15:45,20.82489967,640.826416
1/30/17 17:30,18.35350037,823.8768921
1/30/17 22:45,12.75419998,556.6442871
1/31/17 1:45,15.81029987,605.3294067
1/31/17 3:00,13.19209957,608.6043091
1/31/17 12:15,21.67980003,698.6185303
1/31/17 15:15,20.68300056,625.7764893
2/1/17 1:15,14.54539967,507.1499023
2/1/17 5:30,14.52610016,597.2147217
2/1/17 6:15,15.89700031,623.5330811
2/1/17 7:45,17.40360069,642.9028931
2/1/17 13:15,21.59880066,560.1206665
2/1/17 13:45,22.29220009,671.4747314
2/1/17 20:15,12.45530033,492.7824402
2/1/17 22:30,12.60439968,606.5574951
2/2/17 7:30,17.76399994,635.4641724
2/2/17 11:15,22.15010071,617.4728394
2/2/17 16:45,22.55850029,623.4250488
2/2/17 20:45,14.24790001,585.451355
2/2/17 22:15,13.63329983,597.7506714
2/3/17 16:00,20.55789948,632.6715088
2/3/17 17:15,15.91149998,645.5704346
2/3/17 23:30,15.42450047,597.1865845
2/4/17 1:00,15.00990009,604.5758667
2/4/17 6:15,14.44509983,604.0269775
2/4/17 14:45,13.35999966,479.724823
2/5/17 0:00,13.46000004,555.0484009
2/5/17 3:30,14.48309994,559.81073
2/5/17 4:30,12.77280045,465.8953552
2/5/17 5:30,13.38619995,552.1868896
2/5/17 7:15,13.69200039,567.8898926
2/5/17 8:30,12.32989979,566.8985596
2/5/17 14:30,13.85200024,541.5248413
2/5/17 17:15,14.00010014,572.8811646
2/6/17 0:45,13.70400047,522.7741699
2/6/17 6:30,15.50319958,590.9688721
2/6/17 7:15,16.28050041,610.2485962
2/6/17 9:00,18.73520088,709.9190674
2/6/17 9:30,18.5428009,714.3057861
2/6/17 11:30,21.48430061,601.5875854
2/6/17 14:45,20.57970047,610.6259155
2/6/17 18:15,14.96560001,633.8269043
2/6/17 23:00,12.17529964,571.6497192
2/6/17 23:30,13.93789959,442.3604126
2/7/17 2:15,16.03879929,577.3138428
2/7/17 11:30,24.73060036,589.9540405
2/7/17 16:15,26.15800095,618.0834351
2/7/17 20:45,16.3878994,447.7336426
2/8/17 4:00,18.52210045,441.8669739
2/8/17 18:45,15.89579964,561.7041016
2/9/17 2:15,16.14450073,429.0818787
2/12/17 10:30,13.76790047,442.2195435
2/12/17 11:30,14.9989996,568.1868286
2/12/17 13:00,15.61170006,440.4463501
2/17/17 4:15,14.82180023,698.6604614
2/17/17 9:15,21.62269974,812.2706909
2/17/17 10:00,21.73870087,747.4405518
2/17/17 10:30,22.63199997,747.7561035
2/17/17 12:15,24.07449913,607.4710083
2/17/17 18:30,17.08499908,692.7450562
2/18/17 8:30,16.00550079,461.2292175
2/18/17 12:30,19.20260048,471.8283997
2/18/17 16:45,19.63319969,798.9727173
2/18/17 18:00,17.75440025,275.2362366
2/18/17 18:30,16.71389961,507.1778259
2/18/17 19:30,16.45140076,462.5374756
2/18/17 23:00,17.42490005,441.3644714
2/19/17 0:45,19.53249931,336.8886414
2/19/17 2:45,14.91079998,443.3129272
2/19/17 5:30,17.73290062,448.460907
2/19/17 10:30,19.3227005,448.452179
2/19/17 11:45,20.41010094,332.256134
2/19/17 13:45,20.12750053,444.3516235
2/19/17 14:15,20.74510002,445.2022705
2/19/17 20:45,10.88319969,447.2419128
2/20/17 3:00,17.70849991,443.5840454
2/20/17 5:00,17.65320015,439.791748
2/20/17 16:45,29.66589928,494.882019
2/20/17 21:15,16.01259995,580.7446289
2/20/17 21:45,15.55189991,464.7979736
2/21/17 2:15,17.71010017,446.3160706
2/21/17 4:30,16.87260056,439.5640869
2/21/17 20:45,16.27050018,320.8833618
2/22/17 2:00,16.50359917,443.8924866
2/22/17 5:15,15.49009991,433.3648682
2/22/17 8:15,25.46229935,460.093689
2/22/17 17:45,24.17700005,331.3272705
2/22/17 22:45,19.02179909,321.875061
2/23/17 5:00,19.25270081,325.3343201
2/23/17 21:45,18.53960037,336.9103394
2/23/17 23:15,17.98200035,315.9180908
2/24/17 1:00,19.2765007,333.8432312
2/24/17 2:00,18.19919968,320.3917847
2/24/17 3:15,19.18490028,323.2601624
2/24/17 4:45,13.74409962,338.7015686
2/24/17 17:15,26.59399986,117.6577148
2/25/17 0:30,18.20280075,327.4216309
2/25/17 2:15,18.75559998,322.5817261
2/25/17 3:45,21.00499916,324.7503052
2/25/17 6:15,23.6317997,320.4735107
2/25/17 10:30,19.56879997,213.455368
2/25/17 11:30,19.8560009,450.5600891
2/25/17 14:30,18.32010078,208.7633514
2/25/17 23:00,17.1317997,416.4389648
2/26/17 0:15,15.80280018,316.5304871
2/26/17 0:45,16.93510056,310.1440735
2/26/17 1:30,18.12039948,422.1145935
2/26/17 8:45,14.79139996,402.6300049
2/26/17 9:30,14.07359982,413.6361694
2/26/17 17:00,16.43959999,424.6906433
2/27/17 0:00,17.11860085,413.8676147
2/27/17 1:45,15.79119968,428.336792
2/27/17 3:00,12.9222002,432.1263428
2/27/17 6:30,17.23410034,682.3391724
2/27/17 8:00,17.83790016,571.0405273
2/27/17 12:15,28.88739967,542.6082764
2/27/17 19:30,15.12709999,432.6911621
2/28/17 4:30,16.62529945,493.7539368
2/28/17 21:30,17.3220005,427.6564636
2/28/17 23:45,17.25690079,315.4840088
3/1/17 0:15,17.43090057,426.4548035
3/1/17 2:00,17.97030067,425.0663757
3/1/17 9:45,28.3348999,321.6053772
3/1/17 20:30,19.10059929,211.6595764
3/1/17 22:30,17.8132,325.6615601
3/2/17 1:15,13.4982996,320.4346924
3/2/17 10:15,20.24040031,543.4711304
3/2/17 11:15,21.58460045,433.0970459
3/2/17 11:45,23.15570068,423.2117615
3/2/17 12:15,23.38120079,549.1585693
3/2/17 15:30,14.6619997,498.5812073
3/2/17 18:45,17.69260025,455.5121765
3/2/17 19:45,16.69350052,573.5376587
3/2/17 20:30,14.90919971,441.2845154
3/2/17 21:15,13.92430019,452.7539368
3/2/17 22:45,15.2354002,440.9138794
3/3/17 3:45,14.7329998,548.7749023
3/3/17 4:30,15.06659985,557.2411499
3/3/17 17:15,21.61240005,601.9727783
3/3/17 18:15,14.17230034,736.5214844
3/3/17 18:45,12.80990028,694.3796997
3/3/17 21:45,14.15929985,545.1033936
3/3/17 23:15,14.80080032,540.2788086
3/3/17 23:45,12.96350002,551.0924683
3/4/17 1:00,15.55179977,562.241333
3/4/17 1:45,14.29109955,567.6043091
3/4/17 18:45,13.89729977,566.545166
3/5/17 5:30,14.14929962,690.5205078
3/5/17 11:15,14.41390038,550.8295898
3/5/17 12:15,12.48159981,544.9871826
3/5/17 13:30,16.23679924,556.3756104
3/5/17 19:45,13.14990044,585.3381958
3/6/17 7:30,15.27289963,703.4594116
3/6/17 10:15,18.91740036,672.7698975
3/6/17 11:00,20.99500084,727.8528442
3/6/17 15:00,23.54159927,497.8704834
3/7/17 19:15,18.53779984,450.6356506
3/8/17 19:30,17.95179939,441.6772766
3/8/17 20:30,16.63299942,329.348877
3/9/17 2:45,13.66699982,570.581665
3/9/17 7:45,21.33449936,568.406189
3/9/17 19:00,15.86909962,473.455658
3/10/17 5:45,14.05809975,454.7922974
3/10/17 6:00,17.0807991,433.0357971
3/10/17 6:15,19.97629929,566.5341797
3/10/17 14:30,22.35400009,594.0707397
3/10/17 19:15,14.36219978,560.3997803
3/10/17 21:45,15.90670013,544.5264893
3/11/17 3:15,13.93480015,554.9824829
3/11/17 4:30,15.30370045,546.1568604
3/11/17 6:30,15.24839973,554.6019287
3/11/17 18:30,13.09700012,622.7061157
3/11/17 22:30,11.87479973,555.8057251
3/12/17 0:45,10.6796999,679.6235352
3/12/17 5:30,14.14239979,563.6695557
3/12/17 8:15,13.94449997,665.5067139
3/12/17 21:45,13.38860035,595.9223022
3/13/17 8:45,15.27980042,853.9561157
3/13/17 12:15,18.69619942,723.9865723
3/13/17 13:00,18.96479988,709.4050293
3/13/17 14:00,16.04000092,705.3735352
3/13/17 15:00,19.19949913,589.5730591
3/14/17 3:15,11.06029987,569.9054565
3/14/17 6:30,15.93490028,713.9988403
3/14/17 9:15,14.91310024,750.9370117
3/14/17 9:30,16.99360085,721.1386108
3/14/17 11:15,16.02869987,725.2161255
3/14/17 12:00,18.08390045,704.9035645
3/14/17 20:00,11.60849953,682.0874023
3/14/17 22:30,13.31589985,570.6962891
3/15/17 0:30,13.75759983,667.8547363
3/15/17 8:00,14.50520039,706.0654297
3/15/17 16:30,15.54139996,710.5259399
3/15/17 17:15,13.55449963,718.0239868
3/16/17 8:15,16.65010071,857.1672974
3/16/17 14:15,22.19930077,700.2030029
3/16/17 14:30,18.47769928,587.9754639
3/16/17 15:15,21.01889992,589.3232422
3/16/17 17:45,18.96439934,600.8879395
3/16/17 18:15,16.48270035,728.1932983
3/16/17 18:45,17.8640995,599.5983887
3/17/17 7:00,16.9022007,726.0409546
3/17/17 14:00,26.86499977,581.147583
3/18/17 2:30,14.29109955,546.9464722
3/18/17 7:00,13.3512001,557.2346191
3/18/17 8:45,14.71920013,553.3925171
3/18/17 12:15,18.76799965,539.5339355
3/18/17 13:45,18.51779938,565.2379761
3/19/17 0:30,14.17650032,571.980896
3/19/17 7:30,15.24989986,563.6964722
3/19/17 8:30,14.80930042,564.9910278
3/19/17 15:45,17.27420044,499.4706116
3/19/17 18:45,15.64560032,605.9330444
3/19/17 22:30,15.73419952,573.6704102
3/20/17 16:00,24.65410042,619.4671631
3/20/17 18:45,15.93929958,564.5758667
3/20/17 21:00,15.34230042,557.5490112
3/20/17 21:15,16.13549995,563.5879517
3/21/17 0:45,17.33939934,564.6251221
3/21/17 3:15,14.6317997,520.68573
3/21/17 4:45,16.37420082,547.6552734
3/21/17 8:00,17.34370041,476.198822
3/21/17 8:30,23.14559937,581.8675537
3/21/17 8:45,24.09269905,635.7387695
3/21/17 23:00,18.58359909,592.2940063
3/22/17 5:30,17.67449951,566.0686035
3/22/17 8:00,18.7723999,682.4689331
3/22/17 8:15,19.87590027,686.7922974
3/22/17 15:45,23.61490059,621.6547241
3/22/17 18:30,20.01269913,574.6495972
3/22/17 21:45,15.43220043,620.673584
3/23/17 1:15,17.97270012,558.6824951
3/23/17 2:15,18.01049995,560.1169434
3/23/17 3:00,15.55980015,557.3413696
3/23/17 4:00,18.53210068,672.1561279
3/23/17 4:30,15.43959999,557.1072998
3/23/17 9:15,19.55900002,691.7698364
3/23/17 20:30,17.19379997,593.9630127
3/24/17 8:45,20.91589928,704.5286255
3/24/17 15:45,32.89599991,484.3153076
3/24/17 23:30,15.8781004,455.337616
3/25/17 12:30,19.06900024,540.2617798
3/25/17 16:15,18.96089935,560.2887573
3/25/17 17:15,20.54260063,445.598938
3/25/17 18:45,16.92130089,554.3886719
3/25/17 19:15,17.69540024,443.8084717
3/25/17 20:45,16.85899925,551.5424805
3/25/17 22:00,14.96560001,548.4745483
3/25/17 23:15,18.02890015,440.8798828
3/26/17 2:00,14.8263998,552.6055908
3/26/17 5:30,14.90289974,563.4199829
3/26/17 7:30,16.47780037,552.0511475
3/26/17 10:15,16.04780006,433.9348755
3/26/17 12:30,20.03790092,443.511261
3/26/17 15:45,19.69589996,435.8606567
3/26/17 16:15,20.61090088,551.7092896
3/26/17 21:30,16.53339958,538.6212769
3/27/17 2:00,18.40699959,453.8674011
3/27/17 2:45,15.23579979,541.8102417
3/27/17 3:30,14.89050007,441.0820313
3/27/17 3:45,15.28670025,447.2131653
3/27/17 9:15,27.90130043,590.0721436
3/27/17 14:00,31.1086998,499.6098022
3/27/17 16:30,30.82209969,521.4118042
3/27/17 21:15,18.36930084,488.5748291
3/27/17 22:00,17.18560028,368.9126892
3/27/17 23:00,16.92510033,497.4679565
3/28/17 6:15,20.6942997,406.1008301
3/28/17 23:00,19.05800056,421.6055298
3/29/17 0:00,18.32159996,433.2088013
3/29/17 1:30,20.33709908,450.1678772
3/29/17 3:30,17.49609947,436.9337463
3/29/17 4:00,18.92180061,438.1005249
3/29/17 4:15,18.56520081,443.4081726
3/29/17 17:45,15.24400043,511.901062
3/29/17 19:45,19.80459976,360.644989
