ds,y
256955,38.09999847
256956,35.59999847
256957,37.90000153
256958,37.09999847
256959,38.20000076
256960,44.09999847
256961,37.70000076
256962,35.70000076
256963,38.29999924
256964,39.5
256965,34.20000076
256966,38.59999847
256967,35.90000153
256968,34.5
256969,36
256970,36.79999924
256971,35
256972,36.20000076
256973,37.70000076
256974,37.90000153
256975,38.79999924
256976,38
256977,40.90000153
256978,37.90000153
256979,37.90000153
256980,39.29999924
256981,38.5
256982,40
256983,37.70000076
256984,37.20000076
256985,39.70000076
256986,37.59999847
256987,39.5
256988,38.29999924
256989,36.70000076
256990,38.70000076
256991,39.70000076
256992,39.5
256993,37.70000076
256994,42.70000076
256995,42.20000076
256996,38.70000076
256997,46.79999924
256998,42.20000076
256999,43.70000076
257000,41.09999847
257001,40.29999924
257002,43.29999924
257003,40.20000076
257004,42.5
257005,41.20000076
257006,37.29999924
257007,39.20000076
257008,36
257009,40.40000153
257010,36.59999847
257011,38
257012,36.29999924
257013,41
257014,38.90000153
257015,37.40000153
257016,38
257017,38.09999847
257018,36
257019,37.29999924
257020,36.90000153
257021,39.5
257022,36.40000153
257023,37.29999924
257024,36.59999847
257025,38.70000076
257026,36.40000153
257027,39.40000153
257028,37.20000076
257029,38.29999924
257030,35.70000076
257031,35.70000076
257032,40.29999924
257033,36.40000153
257034,38.70000076
257035,34.29999924
257036,36.59999847
257037,37.70000076
257038,34.5
257039,33.09999847
257040,34
257041,30.60000038
257042,30.89999962
257043,34.59999847
257044,34.59999847
257045,36.59999847
257046,35.40000153
257047,36.29999924
257048,35.59999847
257049,36.90000153
257050,35.79999924
257051,35.5
257052,35.90000153
257053,34.90000153
257054,38.29999924
257055,35.79999924
257056,36.09999847
257057,34.5
257058,34.20000076
257059,36.79999924
257060,34.20000076
257061,34
257062,33.20000076
257063,34.40000153
257064,36.09999847
257065,36
257066,34.40000153
257067,35.09999847
257068,40.40000153
257069,38.59999847
257070,37.70000076
257071,38
257072,37
257073,37.40000153
257074,38.29999924
257075,38.59999847
257076,38.90000153
257077,39.20000076
257078,39.90000153
257079,36.5
257080,37.29999924
257081,39
257082,38.09999847
257083,39
257084,37.70000076
257085,35.79999924
257086,38
257087,36.79999924
257088,38.40000153
257089,36
257090,36.70000076
257091,37.40000153
257092,38.40000153
257093,40.09999847
257094,40.29999924
257095,37.40000153
257096,40.5
257097,39.5
257098,42.90000153
257099,40.20000076
257100,41.90000153
257101,42.79999924
257102,47.90000153
257103,47.5
257104,46.20000076
257105,47.09999847
257106,46.90000153
257107,46
257108,41.29999924
257109,46.29999924
257110,44.79999924
257111,44.59999847
257112,47.20000076
257113,49.20000076
257114,52.09999847
257115,57.09999847
257116,61.29999924
257117,69.5
257118,77.80000305
257119,84.5
257120,93.09999847
257121,90.5
257122,90.59999847
257123,90.59999847
257124,93.19999695
257125,88.5
257126,87
257127,90.19999695
257128,92.69999695
257129,92.59999847
257130,90.69999695
257131,87.30000305
257132,85.19999695
257133,83.59999847
257134,93.80000305
257135,90
257136,88.19999695
257137,85.40000153
257138,91.80000305
257139,89.80000305
257140,92.30000305
257141,90.90000153
257142,87.19999695
257143,92
257144,93.80000305
257145,93.80000305
257146,87.40000153
257147,91.90000153
257148,86.40000153
257149,87.80000305
257150,89.30000305
257151,83.5
257152,74.40000153
257153,69.80000305
257154,63.09999847
257155,59.20000076
257156,54.20000076
257157,49.5
257158,48.5
257159,46.79999924
257160,44.90000153
257161,43.79999924
257162,44.70000076
257163,46.5
257164,49.59999847
257165,50.90000153
257166,45.90000153
257167,48.79999924
257168,48.5
257169,43.59999847
257170,44.29999924
257171,41
257172,44.09999847
257173,42
257174,44.09999847
257175,42.59999847
257176,40.90000153
257177,41.29999924
257178,40.70000076
257179,41.29999924
257180,41.20000076
257181,41.59999847
257182,43.20000076
257183,41.40000153
257184,41.5
257185,41.09999847
257186,40.79999924
257187,41.29999924
257188,42.70000076
257189,43
257190,42.09999847
257191,44.5
257192,40.79999924
257193,43.40000153
257194,41.70000076
257195,42.90000153
257196,43
257197,42
257198,44.29999924
257199,44.79999924
257200,42.59999847
257201,46
257202,45.5
257203,47.20000076
257204,41.09999847
257205,42
257206,48
257207,48.5
257208,52.40000153
257209,53.09999847
257210,57.29999924
257211,50.5
257212,60.20000076
257213,68.59999847
257214,80.5
257215,83.69999695
257216,86.69999695
257217,86.69999695
257218,94.30000305
257219,93
257220,91.30000305
257221,90.09999847
257222,89.80000305
257223,86.19999695
257224,91.59999847
257225,94.19999695
257226,92.5
257227,94.80000305
257228,87.09999847
257229,93.90000153
257230,96.30000305
257231,85.80000305
257232,82.69999695
257233,84.59999847
257234,86.59999847
257235,91.19999695
257236,87.5
257237,87.5
257238,89.30000305
257239,90.59999847
257240,86.90000153
257241,85.30000305
257242,91.90000153
257243,86.5
257244,91.09999847
257245,86.80000305
257246,85.19999695
257247,79.90000153
257248,71.59999847
257249,66.5
257250,62.59999847
257251,61.79999924
257252,62.40000153
257253,57
257254,56.5
257255,51.5
257256,49.90000153
257257,45.79999924
257258,43
257259,42
257260,46.59999847
257261,45.5
257262,44.5
257263,46.79999924
257264,47.5
257265,47
257266,46
257267,50
257268,46.20000076
257269,47.40000153
257270,45.29999924
257271,45
257272,46.40000153
257273,41.90000153
257274,45.40000153
257275,45.5
257276,41.70000076
257277,44.59999847
257278,40.90000153
257279,41.20000076
257280,44.40000153
257281,42.20000076
257282,40.59999847
257283,40.90000153
257284,40.59999847
257285,41.79999924
257286,40.70000076
257287,41.79999924
257288,43.09999847
257289,41.40000153
257290,39.20000076
257291,40.29999924
257292,41
257293,42.20000076
257294,43.29999924
257295,46
257296,45.40000153
257297,45
257298,43.40000153
257299,50.29999924
257300,48.90000153
257301,52.59999847
257302,53.09999847
257303,54
257304,48.5
257305,49.29999924
257306,56.90000153
257307,51.29999924
257308,60.29999924
257309,72.40000153
257310,78.90000153
257311,80.09999847
257312,84.69999695
257313,87.40000153
257314,81.5
257315,82.59999847
257316,87.59999847
257317,85.69999695
257318,85.59999847
257319,86.69999695
257320,91.69999695
257321,95
257322,92.30000305
257323,93.80000305
257324,95
257325,98.30000305
257326,83.5
257327,84
257328,84.40000153
257329,90.80000305
257330,88
257331,91.69999695
257332,89.80000305
257333,92
257334,92.59999847
257335,94.90000153
257336,91.69999695
257337,91.09999847
257338,90.69999695
257339,88.5
257340,92.5
257341,87.30000305
257342,95.59999847
257343,86.30000305
257344,77.40000153
257345,69.80000305
257346,64.40000153
257347,60.59999847
257348,59.90000153
257349,54.29999924
257350,52.09999847
257351,52.70000076
257352,54.5
257353,51.29999924
257354,45.09999847
257355,44.70000076
257356,47
257357,43.5
257358,40.59999847
257359,46.70000076
257360,45.79999924
257361,42.5
257362,43.79999924
257363,42.20000076
257364,41.20000076
257365,44.90000153
257366,44.59999847
257367,43.29999924
257368,42.79999924
257369,44.79999924
257370,44
257371,44.59999847
257372,42.70000076
257373,45
257374,41
257375,43.29999924
257376,41.09999847
257377,44.90000153
257378,46.59999847
257379,47
257380,41.70000076
257381,40.90000153
257382,41.90000153
257383,41
257384,44.5
257385,48
257386,43.79999924
257387,45.40000153
257388,39.40000153
257389,43.70000076
257390,45.20000076
257391,42.40000153
257392,41.90000153
257393,43.59999847
257394,43
257395,46.29999924
257396,48.70000076
257397,45.70000076
257398,45.79999924
257399,52.29999924
257400,50.59999847
257401,51.90000153
257402,52.09999847
257403,52.20000076
257404,56.40000153
257405,70.59999847
257406,85
257407,85.30000305
257408,84.80000305
257409,87.09999847
257410,84.40000153
257411,91.59999847
257412,90.19999695
257413,91.19999695
257414,88.30000305
257415,92
257416,89.09999847
257417,98.09999847
257418,92.30000305
257419,89.09999847
257420,85.5
257421,91.69999695
257422,84.59999847
257423,93.19999695
257424,87.69999695
257425,96.40000153
257426,87.19999695
257427,87
257428,93.09999847
257429,88.09999847
257430,89.5
257431,90.69999695
257432,88.90000153
257433,90.59999847
257434,88.59999847
257435,89.30000305
257436,87.90000153
257437,89
257438,82.59999847
257439,79
257440,71
257441,78.40000153
257442,60.40000153
257443,62.90000153
257444,64.59999847
257445,52.70000076
257446,50.90000153
257447,44.90000153
257448,43.90000153
257449,41.09999847
257450,50.79999924
257451,51
257452,42.29999924
257453,42.70000076
257454,41.59999847
257455,42.09999847
257456,40.79999924
257457,40.20000076
257458,42.09999847
257459,40
257460,43.29999924
257461,43.59999847
257462,41.79999924
257463,40.29999924
257464,42.09999847
257465,40.90000153
257466,42.29999924
257467,41.5
257468,40.40000153
257469,43.79999924
257470,45.90000153
257471,45.40000153
257472,43.79999924
257473,41.40000153
257474,44.40000153
257475,41.29999924
257476,42.40000153
257477,45
257478,47
257479,43.70000076
257480,39.5
257481,42.79999924
257482,41.29999924
257483,42.59999847
257484,41.59999847
257485,41.29999924
257486,44.20000076
257487,45.5
257488,45
257489,43.70000076
257490,45.70000076
257491,46.40000153
257492,53.79999924
257493,50.79999924
257494,53.70000076
257495,50.29999924
257496,52.59999847
257497,56.59999847
257498,68.09999847
257499,51.90000153
257500,57.70000076
257501,66
257502,72.19999695
257503,72.69999695
257504,79.30000305
257505,78.59999847
257506,80.80000305
257507,85.40000153
257508,83.59999847
257509,84.09999847
257510,88.40000153
257511,82.40000153
257512,84.90000153
257513,91.80000305
257514,93.69999695
257515,93.59999847
257516,85.59999847
257517,80.80000305
257518,84.59999847
257519,83.69999695
257520,81
257521,86.90000153
257522,86.59999847
257523,91.30000305
257524,87.19999695
257525,84.30000305
257526,86.19999695
257527,82.30000305
257528,88.19999695
257529,83.80000305
257530,89.09999847
257531,88.69999695
257532,80
257533,79.40000153
257534,72.69999695
257535,73.09999847
257536,65.69999695
257537,59.20000076
257538,55
257539,53.5
257540,59.5
257541,52.79999924
257542,44.29999924
257543,43.29999924
257544,43.20000076
257545,41.59999847
257546,40.70000076
257547,40.20000076
257548,46.70000076
257549,46.5
257550,44.29999924
257551,40.09999847
257552,40.59999847
257553,48.5
257554,37.5
257555,39.09999847
257556,39.79999924
257557,45.59999847
257558,40.20000076
257559,39.40000153
257560,39.70000076
257561,39.5
257562,38.09999847
257563,39.59999847
257564,39.09999847
257565,39.70000076
257566,42.90000153
257567,44.5
257568,42.20000076
257569,42.70000076
257570,39.09999847
257571,40.5
257572,38.40000153
257573,43.40000153
257574,44.29999924
257575,44.59999847
257576,40.79999924
257577,40.09999847
257578,39.5
257579,39.59999847
257580,38.59999847
257581,41
257582,38.79999924
257583,45.20000076
257584,42.59999847
257585,42.20000076
257586,39.79999924
257587,39.20000076
257588,37.5
257589,38.20000076
257590,41.79999924
257591,38.59999847
257592,42.40000153
257593,38.59999847
257594,38.70000076
257595,34.40000153
257596,33.40000153
257597,39.5
257598,36.90000153
257599,41.20000076
257600,38.70000076
257601,36.59999847
257602,35.5
257603,37.29999924
257604,38.40000153
257605,36.40000153
257606,35.70000076
257607,37.90000153
257608,38.29999924
257609,26.39999962
257610,33.29999924
257611,34.90000153
257612,32
257613,28.5
257614,29.39999962
257615,35.59999847
257616,36
257617,37.20000076
257618,34.79999924
257619,34.90000153
257620,33.59999847
257621,27.70000076
257622,31.39999962
257623,30.70000076
257624,28.79999924
257625,31.10000038
257626,37.20000076
257627,34.20000076
257628,34.59999847
257629,36.59999847
257630,31.20000076
257631,35.09999847
257632,31.20000076
257633,37.59999847
257634,34.59999847
257635,35.40000153
257636,38.70000076
257637,34.79999924
257638,32.79999924
257639,35.09999847
257640,33.79999924
257641,33.20000076
257642,33
257643,42.20000076
257644,39.90000153
257645,42.59999847
257646,42.59999847
257647,38.79999924
257648,38.5
257649,39.59999847
257650,42.59999847
257651,37.29999924
257652,42.40000153
257653,44
257654,43.40000153
257655,39.70000076
257656,38.40000153
257657,41.70000076
257658,38.90000153
257659,39.09999847
257660,38.29999924
257661,39.5
257662,43.5
257663,42.5
257664,38.59999847
257665,39.79999924
257666,39.40000153
257667,39.70000076
257668,40.20000076
257669,42.20000076
257670,41.70000076
257671,41.90000153
257672,39.20000076
257673,39.59999847
257674,40
257675,38.79999924
257676,38.40000153
257677,38.5
257678,42.29999924
257679,40.59999847
257680,36.40000153
257681,38
257682,35.20000076
257683,36.70000076
257684,36.59999847
257685,38.90000153
257686,38.09999847
257687,42.79999924
257688,41.20000076
257689,43.79999924
257690,42.20000076
257691,38.20000076
257692,37.09999847
257693,37.59999847
257694,36
257695,39
257696,37.09999847
257697,38.5
257698,40.20000076
257699,32.5
257700,28.39999962
257701,29
257702,27.29999924
257703,27.79999924
257704,26.70000076
257705,29.5
257706,27.39999962
257707,26.89999962
257708,28.60000038
257709,30.89999962
257710,30.79999924
257711,27.60000038
257712,33.59999847
257713,25.70000076
257714,26.89999962
257715,27.29999924
257716,34.59999847
257717,37.70000076
257718,25
257719,34.29999924
257720,28.10000038
257721,30.89999962
257722,31.20000076
257723,35.40000153
257724,27.70000076
257725,28.89999962
257726,31.60000038
257727,38.5
257728,36.70000076
257729,35.20000076
257730,35.40000153
257731,34.70000076
257732,33.90000153
257733,33.40000153
257734,34.20000076
257735,32.70000076
257736,35.40000153
257737,37.29999924
257738,40.5
257739,36
257740,37.29999924
257741,39.5
257742,35.70000076
257743,37.29999924
257744,36.29999924
257745,35.59999847
257746,39.09999847
257747,42.90000153
257748,40.09999847
257749,39.90000153
257750,36.70000076
257751,39
257752,36.20000076
257753,36.20000076
257754,36.20000076
257755,37.40000153
257756,37.09999847
257757,37.90000153
257758,42
257759,36.5
257760,41.09999847
257761,36.70000076
257762,37.59999847
257763,36.5
257764,36.79999924
257765,37.20000076
257766,36.40000153
257767,36.79999924
257768,35.70000076
257769,40.09999847
257770,41.09999847
257771,36.70000076
257772,36
257773,35.79999924
257774,39.29999924
257775,40.59999847
257776,43.20000076
257777,38.90000153
257778,41.5
257779,42.90000153
257780,47.59999847
257781,48.90000153
257782,48.79999924
257783,51.59999847
257784,50
257785,51.40000153
257786,51.79999924
257787,53.90000153
257788,60.90000153
257789,65.80000305
257790,73.69999695
257791,77.59999847
257792,83.09999847
257793,81.5
257794,78
257795,85.5
257796,79.5
257797,84.69999695
257798,87.80000305
257799,85.30000305
257800,83.90000153
257801,86.59999847
257802,89.59999847
257803,93.30000305
257804,83.80000305
257805,82.5
257806,83.09999847
257807,82.90000153
257808,80.5
257809,81.09999847
257810,84.40000153
257811,84.5
257812,81.80000305
257813,86.5
257814,82.19999695
257815,82.40000153
257816,82.09999847
257817,80.19999695
257818,83.69999695
257819,84.59999847
257820,87.59999847
257821,83.90000153
257822,81.80000305
257823,77.40000153
257824,74.80000305
257825,64.19999695
257826,65.90000153
257827,54
257828,50.79999924
257829,53.59999847
257830,47.5
257831,46
257832,43.29999924
257833,43.09999847
257834,47.5
257835,45.29999924
257836,40.79999924
257837,44.09999847
257838,44.09999847
257839,47.70000076
257840,43.79999924
257841,41.5
257842,42.40000153
257843,42.40000153
257844,42.79999924
257845,40.79999924
257846,40.59999847
257847,40.20000076
257848,40.90000153
257849,46.59999847
257850,45.79999924
257851,41.79999924
257852,42.40000153
257853,42.59999847
257854,42.5
257855,40
257856,43.90000153
257857,41.79999924
257858,45.79999924
257859,41.29999924
257860,48.5
257861,46.90000153
257862,42.20000076
257863,41.20000076
257864,42.59999847
257865,44.59999847
257866,43
257867,42.40000153
257868,43.20000076
257869,40
257870,44.09999847
257871,47.79999924
257872,46.20000076
257873,50.20000076
257874,44.70000076
257875,46.09999847
257876,46.70000076
257877,45.79999924
257878,47.59999847
257879,49.90000153
257880,51.90000153
257881,52.79999924
257882,51
257883,55.40000153
257884,58.70000076
257885,71
257886,72.90000153
257887,79.19999695
257888,81.09999847
257889,82.69999695
257890,83.09999847
257891,78.90000153
257892,81.90000153
257893,84
257894,83.80000305
257895,83.59999847
257896,81.09999847
257897,79
257898,79.30000305
257899,83.09999847
257900,78
257901,79.5
257902,82.90000153
257903,77.5
257904,81.5
257905,77.80000305
257906,79.5
257907,79.69999695
257908,78.80000305
257909,85.19999695
257910,83.40000153
257911,82.5
257912,82.59999847
257913,88.80000305
257914,81.90000153
257915,83
257916,78.59999847
257917,81.90000153
257918,80.80000305
257919,74.40000153
257920,66.30000305
257921,61.09999847
257922,53.20000076
257923,53.5
257924,48.59999847
257925,47.5
257926,46.59999847
257927,48.70000076
257928,43.20000076
257929,40
257930,41.90000153
257931,43.09999847
257932,41
257933,44
257934,40.59999847
257935,47.79999924
257936,46.59999847
257937,41.40000153
257938,40
257939,41.09999847
257940,40.5
257941,41.09999847
257942,40.79999924
257943,44.5
257944,43.70000076
257945,46
257946,41.20000076
257947,42.59999847
257948,40.79999924
257949,40.59999847
257950,40.40000153
257951,44.20000076
257952,41.29999924
257953,43.20000076
257954,46.5
257955,40.70000076
257956,41
257957,41.5
257958,43.5
257959,42.79999924
257960,42.09999847
257961,43.5
257962,41.29999924
257963,40.09999847
257964,40
257965,43.70000076
257966,47.29999924
257967,44.90000153
257968,44.70000076
257969,42.40000153
257970,41.90000153
257971,46.09999847
257972,45.70000076
257973,48.40000153
257974,47
257975,48.40000153
257976,47.70000076
257977,52.29999924
257978,55.20000076
257979,52.59999847
257980,56.59999847
257981,63.40000153
257982,69.40000153
257983,74.90000153
257984,78.5
257985,75.19999695
257986,87.19999695
257987,82.30000305
257988,86.69999695
257989,85.59999847
257990,85.5
257991,77.90000153
257992,82.09999847
257993,81.69999695
257994,83.19999695
257995,79.5
257996,79
257997,84.90000153
257998,87.09999847
257999,86.69999695
258000,80
258001,78.90000153
258002,79.69999695
258003,77.40000153
258004,80.09999847
258005,81.19999695
258006,75.59999847
258007,74.19999695
258008,77.69999695
258009,81.90000153
258010,81.5
258011,80.80000305
258012,81.40000153
258013,85.40000153
258014,80.40000153
258015,79.5
258016,71.30000305
258017,62
258018,57.90000153
258019,53.90000153
258020,55
258021,53.5
258022,47.5
258023,45.79999924
258024,48.90000153
258025,41.5
258026,40.70000076
258027,42.40000153
258028,43.79999924
258029,42.09999847
258030,45.09999847
258031,44
258032,41.40000153
258033,44
258034,42.5
258035,42.79999924
258036,40.40000153
258037,43.29999924
258038,43
258039,41.29999924
258040,46.59999847
258041,47.79999924
258042,41.29999924
258043,42.5
258044,41.79999924
258045,41.70000076
258046,44.40000153
258047,41.90000153
258048,42.40000153
258049,46.20000076
258050,45.59999847
258051,46.59999847
258052,44.20000076
258053,42.40000153
258054,42.90000153
258055,41.70000076
258056,46.5
258057,43.29999924
258058,44.20000076
258059,45.40000153
258060,40.79999924
258061,41.70000076
258062,47.20000076
258063,44.59999847
258064,42.59999847
258065,44.40000153
258066,46.29999924
258067,47.90000153
258068,49.70000076
258069,47.70000076
258070,52.20000076
258071,49.79999924
258072,50.70000076
258073,51.40000153
258074,56
258075,57.40000153
258076,62.09999847
258077,66.90000153
258078,76.40000153
258079,77.59999847
258080,80.40000153
258081,83.09999847
258082,74.19999695
258083,74.30000305
258084,77.09999847
258085,75.5
258086,79.09999847
258087,75.40000153
258088,79.59999847
258089,76
258090,83.90000153
258091,77.5
258092,83.5
258093,77.09999847
258094,70.5
258095,72.90000153
258096,81.40000153
258097,74.30000305
258098,75.90000153
258099,72.09999847
258100,70.5
258101,68.19999695
258102,69.69999695
258103,71.80000305
258104,71.80000305
258105,70.90000153
258106,82.40000153
258108,74.69999695
258109,87.40000153
258110,75.90000153
258111,71.69999695
258112,61.29999924
258113,59.70000076
258114,52.70000076
258115,52.79999924
258116,52.90000153
258117,47.5
258118,47.5
258119,52.09999847
258120,54.09999847
258121,43.90000153
258122,49.09999847
258123,44.09999847
258124,42.29999924
258125,42.70000076
258126,44.5
258127,42.40000153
258128,43.70000076
258129,47
258130,45.29999924
258131,47.5
258132,44.5
258133,43.20000076
258134,44.20000076
258135,44.79999924
258136,46.09999847
258137,43
258138,43.79999924
258139,42.20000076
258140,46.09999847
258141,46.90000153
258142,43.59999847
258143,44.09999847
258144,45
258145,45.29999924
258146,43.29999924
258147,44.09999847
258148,44.70000076
258149,43.59999847
258150,46.70000076
258151,49.59999847
258152,47.40000153
258153,42.20000076
258154,44.29999924
258155,45.79999924
258156,42.79999924
258157,44
258158,48.20000076
258159,46.20000076
258160,43.79999924
258161,46.70000076
258162,49.20000076
258163,50.5
258164,49.59999847
258165,48.20000076
258166,45.90000153
258167,48.40000153
258168,52
258169,55.79999924
258170,60.40000153
258171,55.90000153
258172,64.80000305
258173,70.80000305
258174,71.80000305
258175,80.90000153
258176,84.09999847
258177,82.80000305
258178,87.40000153
258179,87.40000153
258180,84.90000153
258181,85.40000153
258182,79.09999847
258183,82.09999847
258184,79.90000153
258185,86.09999847
258186,90.40000153
258187,81.69999695
258188,85.5
258189,88
258190,88.59999847
258191,81.90000153
258192,83.19999695
258193,80.5
258194,83.40000153
258195,89.69999695
258196,77
258197,88.59999847
258198,87
258199,84
258200,77.90000153
258201,77.09999847
258202,75.19999695
258203,83
258204,75.59999847
258205,79.69999695
258206,76.30000305
258207,73.40000153
258208,66
258209,62
258210,62.20000076
258211,59.70000076
258212,58.59999847
258213,54.79999924
258214,46.40000153
258215,45.09999847
258216,48.5
258217,45
258218,46
258219,45.09999847
258220,47.09999847
258221,39.59999847
258222,45.29999924
258223,40
258224,38
258225,41.79999924
258226,41.09999847
258227,41.40000153
258228,39.59999847
258229,39.40000153
258230,41.29999924
258231,43.59999847
258232,43.59999847
258233,44.20000076
258234,40.90000153
258235,41.20000076
258236,40.09999847
258237,40.09999847
258238,44.29999924
258239,41.40000153
258240,40.09999847
258241,40.90000153
258242,45.5
258243,42.90000153
258244,39.79999924
258245,39.90000153
258246,44.40000153
258247,40.70000076
258248,39.90000153
258249,42
258250,41.40000153
258251,41.20000076
258252,45.90000153
258253,44.5
258254,43
258255,43
258256,37.5
258257,62.5
258258,37.5
258259,38.40000153
258260,40
258261,39
258262,39.70000076
258263,38.90000153
258264,40.09999847
258265,43.59999847
258266,46.20000076
258267,44.40000153
258268,37.79999924
258269,37.09999847
258270,33.90000153
258271,34.70000076
258272,35.5
258273,35.59999847
258274,36.40000153
258275,41.5
258276,38.79999924
258277,38.90000153
258278,32.20000076
258279,32.5
258280,34.40000153
258281,35.70000076
258282,35.59999847
258283,30.79999924
258284,38.5
258285,34.59999847
258286,38
258287,41.70000076
258288,36.29999924
258289,37.20000076
258290,35.59999847
258291,36.90000153
258292,40.20000076
258293,35.70000076
258294,34.5
258295,38.29999924
258296,38.5
258297,44.70000076
258298,39.40000153
258299,38.90000153
258300,38.59999847
258301,40.79999924
258302,37.09999847
258303,40.40000153
258304,42.90000153
258305,43.09999847
258306,41.40000153
258307,40.79999924
258308,40.09999847
258309,38.90000153
258310,41
258311,40.20000076
258312,40.90000153
258313,39.20000076
258314,38.90000153
258315,41.79999924
258316,42
258317,43.90000153
258318,41.59999847
258319,38.70000076
258320,38
258321,37.5
258322,38.5
258323,38.79999924
258324,40.40000153
258325,40.09999847
258326,40
258327,45
258328,39.29999924
258329,38
258330,41.09999847
258331,40.40000153
258332,40.5
258333,41.09999847
258334,40
258335,38.09999847
258336,42
258337,43.09999847
258338,39.59999847
258339,40.90000153
258340,37.79999924
258341,40.09999847
258342,39
258343,40.90000153
258344,38.70000076
258345,44.09999847
258346,43.59999847
258347,37.29999924
258348,40.5
258349,40.29999924
258350,38.90000153
258351,39.5
258352,43
258353,44.59999847
258354,36.90000153
258355,38.20000076
258356,39.20000076
258357,40.90000153
258358,37.5
258359,39.09999847
258360,42
258361,38.5
258362,45.20000076
258363,40.29999924
258364,36
258365,41.09999847
258366,36.09999847
258367,32.09999847
258368,34.90000153
258369,34.59999847
258370,38
258371,35.09999847
258372,34.09999847
258373,35.59999847
258374,37.29999924
258375,34.5
258376,35.40000153
258377,35.5
258378,34.59999847
258379,32.79999924
258380,40.20000076
258381,35.09999847
258382,34
258383,35.09999847
258384,35.09999847
258385,36.40000153
258386,33
258387,38.09999847
258388,37.79999924
258389,33.20000076
258390,34.70000076
258391,35.20000076
258392,36.5
258393,28.20000076
258394,33.5
258395,29.5
258396,42.20000076
258397,35.90000153
258398,32.40000153
258399,32.40000153
258400,39.40000153
258401,33.79999924
258402,36.09999847
258403,35.5
258404,34.90000153
258405,31.10000038
258406,35.09999847
258407,37.40000153
258408,39.40000153
258409,35.59999847
258410,35.40000153
258411,33.40000153
258412,38.90000153
258413,38.29999924
258414,36.5
258415,37.29999924
258416,36.70000076
258417,38.5
258418,41.90000153
258419,41
258420,38.09999847
258421,40.09999847
258422,38.79999924
258423,38.29999924
258424,36.29999924
258425,36.20000076
258426,42.29999924
258427,39.09999847
258428,42.70000076
258429,38.20000076
258430,36.70000076
258431,37.40000153
258432,40.5
258433,38.09999847
258434,36.79999924
258435,40.20000076
258436,36.09999847
258437,35.5
258438,40.40000153
258439,37.29999924
258440,37.90000153
258441,36.90000153
258442,37.20000076
258443,37.40000153
258444,37.5
258445,43.59999847
258446,44.29999924
258447,43.79999924
258448,44.70000076
258449,46.29999924
258450,41.79999924
258451,43.70000076
258452,43.90000153
258453,45.40000153
258454,50.20000076
258455,50.5
258456,52.29999924
258457,54
258458,58.5
258459,67.09999847
258460,61.29999924
258461,67.90000153
258462,70.30000305
258463,72.40000153
258464,81.19999695
258465,85.40000153
258466,86.69999695
258467,77.09999847
258468,87.40000153
258469,92.19999695
258470,92.69999695
258471,84.59999847
258472,80.30000305
258473,87.69999695
258474,82.19999695
258475,81.5
258476,75.59999847
258477,81.90000153
258478,83.59999847
258479,76.19999695
258480,85.90000153
258481,77.40000153
258482,71.59999847
258483,79.09999847
258484,83.30000305
258485,88.80000305
258486,79.59999847
258487,81.09999847
258488,85.30000305
258489,83.30000305
258490,82.80000305
258491,78.59999847
258492,77.19999695
258493,82
258494,74.59999847
258495,71.69999695
258496,61.29999924
258497,59.90000153
258498,58.59999847
258499,55.90000153
258500,55.90000153
258501,46
258502,46.79999924
258503,44.90000153
258504,48.20000076
258505,46.59999847
258506,44.20000076
258507,44.20000076
258508,44.5
258509,45.20000076
258510,44.90000153
258511,39.79999924
258512,40.70000076
258513,40.20000076
258514,38.79999924
258515,41.20000076
258516,41
258517,41.20000076
258518,41.40000153
258519,47.29999924
258520,40.09999847
258521,39.79999924
258522,40.29999924
258523,39.79999924
258524,42.79999924
258525,40.79999924
258526,38.70000076
258527,39.5
258528,40
258529,44.5
258530,43.20000076
258531,41
258532,38.09999847
258533,40.70000076
258534,39.09999847
258535,39
258536,40.20000076
258537,38.59999847
258538,39.59999847
258539,38.79999924
258540,46.79999924
258541,44.40000153
258542,49.29999924
258543,44.5
258544,43.90000153
258545,45.20000076
258546,45.09999847
258547,44.40000153
258548,48.09999847
258549,43.59999847
258550,50.09999847
258551,40.70000076
258552,47.29999924
258553,56.5
258554,56.79999924
258555,60.09999847
258556,63.5
258557,70.30000305
258558,78.30000305
258559,83.90000153
258560,88.59999847
258561,89.69999695
258562,88.09999847
258563,96.19999695
258564,99.19999695
258565,92
258566,84.80000305
258567,90.5
258568,90.5
258569,89.90000153
258570,87.90000153
258571,89
258572,101.5999985
258573,96.80000305
258574,96.90000153
258575,91
258576,90.40000153
258577,91.30000305
258578,89.59999847
258579,92.69999695
258580,107.4000015
258581,90.69999695
258582,91.80000305
258583,88.30000305
258584,89
258585,89.69999695
258586,88.69999695
258587,89.69999695
258588,91.19999695
258589,91.59999847
258590,84.5
258591,85.30000305
258592,73.5
258593,70.19999695
258594,67.59999847
258595,64.09999847
258596,58.29999924
258597,55.40000153
258598,45.5
258599,51
258600,47.40000153
258601,41.20000076
258602,43.40000153
258603,43.20000076
258604,42.20000076
258605,45.5
258606,45.70000076
258607,43.79999924
258608,44.09999847
258609,47.5
258610,45.90000153
258611,42
258612,43.20000076
258613,44.09999847
258614,45.5
258615,41
258616,42.40000153
258617,42.40000153
258618,41.59999847
258619,42.40000153
258620,46.20000076
258621,47.70000076
258622,47
258623,46.90000153
258624,47
